s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
5060,5060,0.0,0.0,0.0,1002832.71,0.0,0.0,0.0,0.0,0.0,1002832.71
5061,5061,0.0,0.0,0.0,1396402.22,0.0,0.0,0.0,0.0,0.0,1396402.22
5062,5062,0.0,0.0,0.0,414850.5,0.0,0.0,0.0,0.0,0.0,414850.5
5063,5063,0.0,0.0,0.0,1095507.76,0.0,0.0,0.0,0.0,0.0,1095507.76
5064,5064,0.0,0.0,0.0,472621.83,0.0,0.0,0.0,0.0,0.0,472621.83
5065,5065,0.0,0.0,0.0,1265754.43,0.0,0.0,0.0,0.0,0.0,1265754.43
5066,5066,0.0,0.0,0.0,1437863.82,0.0,0.0,0.0,0.0,0.0,1437863.82
5067,5067,0.0,0.0,0.0,1468078.31,0.0,0.0,0.0,0.0,0.0,1468078.31
5068,5068,0.0,0.0,0.0,610421.59,0.0,0.0,0.0,0.0,0.0,610421.59
5069,5069,0.0,0.0,0.0,1544309.99,0.0,0.0,0.0,0.0,0.0,1544309.99
5070,5070,0.0,0.0,0.0,1458094.38,0.0,0.0,0.0,0.0,0.0,1458094.38
5071,5071,0.0,0.0,0.0,1089542.79,0.0,0.0,0.0,0.0,0.0,1089542.79
5072,5072,0.0,0.0,0.0,394294.88,0.0,0.0,0.0,0.0,0.0,394294.88
5073,5073,0.0,0.0,0.0,849082.47,0.0,0.0,0.0,0.0,0.0,849082.47
5074,5074,0.0,0.0,0.0,1732325.39,0.0,0.0,0.0,0.0,0.0,1732325.39
5075,5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,5076,0.0,0.0,0.0,1517714.67,0.0,0.0,0.0,0.0,0.0,1517714.67
5077,5077,0.0,0.0,0.0,1398215.03,0.0,0.0,0.0,0.0,0.0,1398215.03
5078,5078,0.0,0.0,0.0,1329581.4,0.0,0.0,0.0,0.0,0.0,1329581.4
5079,5079,0.0,0.0,0.0,80713.18,0.0,0.0,0.0,0.0,0.0,80713.18
5080,5080,0.0,0.0,0.0,1464100.77,0.0,0.0,0.0,0.0,0.0,1464100.77
5081,5081,0.0,0.0,0.0,1335805.84,0.0,0.0,0.0,0.0,0.0,1335805.84
5082,5082,0.0,0.0,0.0,1098701.22,0.0,0.0,0.0,0.0,0.0,1098701.22
5083,5083,0.0,0.0,0.0,1503239.62,0.0,0.0,0.0,0.0,0.0,1503239.62
5084,5084,0.0,0.0,0.0,1015889.63,0.0,0.0,0.0,0.0,0.0,1015889.63
5085,5085,0.0,0.0,0.0,107679.99,0.0,0.0,0.0,0.0,0.0,107679.99
5086,5086,0.0,0.0,0.0,1313620.99,0.0,0.0,0.0,0.0,0.0,1313620.99
5087,5087,0.0,0.0,0.0,1079375.9,0.0,0.0,0.0,0.0,0.0,1079375.9
5088,5088,0.0,0.0,0.0,987275.94,0.0,0.0,0.0,0.0,0.0,987275.94
5089,5089,0.0,0.0,0.0,1361551.69,0.0,0.0,0.0,0.0,0.0,1361551.69
5090,5090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,5091,0.0,0.0,0.0,1238970.51,0.0,0.0,0.0,0.0,0.0,1238970.51
5092,5092,0.0,0.0,0.0,80633.62,0.0,0.0,0.0,0.0,0.0,80633.62
5093,5093,0.0,0.0,0.0,929441.5,0.0,0.0,0.0,0.0,0.0,929441.5
5094,5094,0.0,0.0,0.0,1192893.43,0.0,0.0,0.0,0.0,0.0,1192893.43
5095,5095,0.0,0.0,0.0,922675.93,0.0,0.0,0.0,0.0,0.0,922675.93
5096,5096,0.0,0.0,0.0,1641329.66,0.0,0.0,0.0,0.0,0.0,1641329.66
5097,5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,5098,0.0,0.0,0.0,787956.53,0.0,0.0,0.0,0.0,0.0,787956.53
5099,5099,0.0,0.0,0.0,1725883.54,0.0,0.0,0.0,0.0,0.0,1725883.54
5100,5100,0.0,0.0,0.0,900357.44,0.0,0.0,0.0,0.0,0.0,900357.44
5101,5101,0.0,0.0,0.0,1616465.41,0.0,0.0,0.0,0.0,0.0,1616465.41
5102,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,5103,0.0,0.0,0.0,614976.12,0.0,0.0,0.0,0.0,0.0,614976.12
5104,5104,0.0,0.0,0.0,891317.0,0.0,0.0,0.0,0.0,0.0,891317.0
5105,5105,0.0,0.0,0.0,899153.2,0.0,0.0,0.0,0.0,0.0,899153.2
5106,5106,0.0,0.0,0.0,1752685.19,0.0,0.0,0.0,0.0,0.0,1752685.19
5107,5107,0.0,0.0,0.0,1802360.91,0.0,0.0,0.0,0.0,0.0,1802360.91
5108,5108,0.0,0.0,0.0,565676.81,0.0,0.0,0.0,0.0,0.0,565676.81
5109,5109,0.0,0.0,0.0,1313155.62,0.0,0.0,0.0,0.0,0.0,1313155.62
5110,5110,0.0,0.0,0.0,1035274.15,0.0,0.0,0.0,0.0,0.0,1035274.15
5111,5111,0.0,0.0,0.0,179193.46,0.0,0.0,0.0,0.0,0.0,179193.46
5112,5112,0.0,0.0,0.0,705484.56,0.0,0.0,0.0,0.0,0.0,705484.56
5113,5113,0.0,0.0,0.0,1540130.93,0.0,0.0,0.0,0.0,0.0,1540130.93
5114,5114,0.0,0.0,0.0,440577.09,0.0,0.0,0.0,0.0,0.0,440577.09
5115,5115,0.0,0.0,0.0,1268155.72,0.0,0.0,0.0,0.0,0.0,1268155.72
5116,5116,0.0,0.0,0.0,1423199.61,0.0,0.0,0.0,0.0,0.0,1423199.61
5117,5117,0.0,0.0,0.0,1406738.88,0.0,0.0,0.0,0.0,0.0,1406738.88
5118,5118,0.0,0.0,0.0,1530931.02,0.0,0.0,0.0,0.0,0.0,1530931.02
5119,5119,0.0,0.0,0.0,832741.69,0.0,0.0,0.0,0.0,0.0,832741.69
5120,5120,0.0,0.0,0.0,1092940.7,0.0,0.0,0.0,0.0,0.0,1092940.7
5121,5121,0.0,0.0,0.0,37886.34,0.0,0.0,0.0,0.0,0.0,37886.34
5122,5122,0.0,0.0,0.0,1367116.15,0.0,0.0,0.0,0.0,0.0,1367116.15
5123,5123,0.0,0.0,0.0,1075686.08,0.0,0.0,0.0,0.0,0.0,1075686.08
5124,5124,0.0,0.0,0.0,1002658.91,0.0,0.0,0.0,0.0,0.0,1002658.91
5125,5125,0.0,0.0,0.0,1513113.7,0.0,0.0,0.0,0.0,0.0,1513113.7
5126,5126,0.0,0.0,0.0,820807.07,0.0,0.0,0.0,0.0,0.0,820807.07
5127,5127,0.0,0.0,0.0,1045375.69,0.0,0.0,0.0,0.0,0.0,1045375.69
5128,5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,5129,0.0,0.0,0.0,1119678.11,0.0,0.0,0.0,0.0,0.0,1119678.11
5130,5130,0.0,0.0,0.0,943359.42,0.0,0.0,0.0,0.0,0.0,943359.42
5131,5131,0.0,0.0,0.0,1478651.61,0.0,0.0,0.0,0.0,0.0,1478651.61
5132,5132,0.0,0.0,0.0,1802206.15,0.0,0.0,0.0,0.0,0.0,1802206.15
5133,5133,0.0,0.0,0.0,890075.38,0.0,0.0,0.0,0.0,0.0,890075.38
5134,5134,0.0,0.0,0.0,107567.97,0.0,0.0,0.0,0.0,0.0,107567.97
5135,5135,0.0,0.0,0.0,1266911.53,0.0,0.0,0.0,0.0,0.0,1266911.53
5136,5136,0.0,0.0,0.0,804595.81,0.0,0.0,0.0,0.0,0.0,804595.81
5137,5137,0.0,0.0,0.0,148177.98,0.0,0.0,0.0,0.0,0.0,148177.98
5138,5138,0.0,0.0,0.0,581507.61,0.0,0.0,0.0,0.0,0.0,581507.61
5139,5139,0.0,0.0,0.0,1120808.7,0.0,0.0,0.0,0.0,0.0,1120808.7
5140,5140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,5141,0.0,0.0,0.0,1267987.59,0.0,0.0,0.0,0.0,0.0,1267987.59
5142,5142,0.0,0.0,0.0,859858.65,0.0,0.0,0.0,0.0,0.0,859858.65
5143,5143,0.0,0.0,0.0,1290231.51,0.0,0.0,0.0,0.0,0.0,1290231.51
5144,5144,0.0,0.0,0.0,511315.82,0.0,0.0,0.0,0.0,0.0,511315.82
5145,5145,0.0,0.0,0.0,1164268.11,0.0,0.0,0.0,0.0,0.0,1164268.11
5146,5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,5147,0.0,0.0,0.0,53805.42,0.0,0.0,0.0,0.0,0.0,53805.42
5148,5148,0.0,0.0,0.0,767046.87,0.0,0.0,0.0,0.0,0.0,767046.87
5149,5149,0.0,0.0,0.0,1153608.77,0.0,0.0,0.0,0.0,0.0,1153608.77
5150,5150,0.0,0.0,0.0,1525414.36,0.0,0.0,0.0,0.0,0.0,1525414.36
5151,5151,0.0,0.0,0.0,1408783.6,0.0,0.0,0.0,0.0,0.0,1408783.6
5152,5152,0.0,0.0,0.0,1602912.17,0.0,0.0,0.0,0.0,0.0,1602912.17
5153,5153,0.0,0.0,0.0,1084097.09,0.0,0.0,0.0,0.0,0.0,1084097.09
5154,5154,0.0,0.0,0.0,1162066.56,0.0,0.0,0.0,0.0,0.0,1162066.56
5155,5155,0.0,0.0,0.0,1504788.8,0.0,0.0,0.0,0.0,0.0,1504788.8
5156,5156,0.0,0.0,0.0,1319209.11,0.0,0.0,0.0,0.0,0.0,1319209.11
5157,5157,0.0,0.0,0.0,1301718.62,0.0,0.0,0.0,0.0,0.0,1301718.62
5158,5158,0.0,0.0,0.0,1370183.53,0.0,0.0,0.0,0.0,0.0,1370183.53
5159,5159,0.0,0.0,0.0,1501269.39,0.0,0.0,0.0,0.0,0.0,1501269.39
5160,5160,0.0,0.0,0.0,1352409.32,0.0,0.0,0.0,0.0,0.0,1352409.32
5161,5161,0.0,0.0,0.0,2047146.9,0.0,0.0,0.0,0.0,0.0,2047146.9
5162,5162,0.0,0.0,0.0,2137102.84,0.0,0.0,0.0,0.0,0.0,2137102.84
5163,5163,0.0,0.0,0.0,744641.59,0.0,0.0,0.0,0.0,0.0,744641.59
5164,5164,0.0,0.0,0.0,830304.19,0.0,0.0,0.0,0.0,0.0,830304.19
5165,5165,0.0,0.0,0.0,1056349.4,0.0,0.0,0.0,0.0,0.0,1056349.4
5166,5166,0.0,0.0,0.0,1462140.73,0.0,0.0,0.0,0.0,0.0,1462140.73
5167,5167,0.0,0.0,0.0,1920163.89,0.0,0.0,0.0,0.0,0.0,1920163.89
5168,5168,0.0,0.0,0.0,498139.27,0.0,0.0,0.0,0.0,0.0,498139.27
5169,5169,0.0,0.0,0.0,1231715.67,0.0,0.0,0.0,0.0,0.0,1231715.67
5170,5170,0.0,0.0,0.0,1664153.03,0.0,0.0,0.0,0.0,0.0,1664153.03
5171,5171,0.0,0.0,0.0,1103403.71,0.0,0.0,0.0,0.0,0.0,1103403.71
5172,5172,0.0,0.0,0.0,1146657.32,0.0,0.0,0.0,0.0,0.0,1146657.32
5173,5173,0.0,0.0,0.0,1258236.86,0.0,0.0,0.0,0.0,0.0,1258236.86
5174,5174,0.0,0.0,0.0,1497636.37,0.0,0.0,0.0,0.0,0.0,1497636.37
5175,5175,0.0,0.0,0.0,442026.53,0.0,0.0,0.0,0.0,0.0,442026.53
5176,5176,0.0,0.0,0.0,1595214.97,0.0,0.0,0.0,0.0,0.0,1595214.97
5177,5177,0.0,0.0,0.0,676532.5,0.0,0.0,0.0,0.0,0.0,676532.5
5178,5178,0.0,0.0,0.0,828109.9,0.0,0.0,0.0,0.0,0.0,828109.9
5179,5179,0.0,0.0,0.0,1259564.09,0.0,0.0,0.0,0.0,0.0,1259564.09
5180,5180,0.0,0.0,0.0,1193370.81,0.0,0.0,0.0,0.0,0.0,1193370.81
5181,5181,0.0,0.0,0.0,1023515.63,0.0,0.0,0.0,0.0,0.0,1023515.63
5182,5182,0.0,0.0,0.0,676469.86,0.0,0.0,0.0,0.0,0.0,676469.86
5183,5183,0.0,0.0,0.0,1845627.37,0.0,0.0,0.0,0.0,0.0,1845627.37
5184,5184,0.0,0.0,0.0,295119.99,0.0,0.0,0.0,0.0,0.0,295119.99
5185,5185,0.0,0.0,0.0,908981.72,0.0,0.0,0.0,0.0,0.0,908981.72
5186,5186,0.0,0.0,0.0,1899672.58,0.0,0.0,0.0,0.0,0.0,1899672.58
5187,5187,0.0,0.0,0.0,829385.36,0.0,0.0,0.0,0.0,0.0,829385.36
5188,5188,0.0,0.0,0.0,1480270.66,0.0,0.0,0.0,0.0,0.0,1480270.66
5189,5189,0.0,0.0,0.0,1510997.55,0.0,0.0,0.0,0.0,0.0,1510997.55
5190,5190,0.0,0.0,0.0,1281864.77,0.0,0.0,0.0,0.0,0.0,1281864.77
5191,5191,0.0,0.0,0.0,663069.21,0.0,0.0,0.0,0.0,0.0,663069.21
5192,5192,0.0,0.0,0.0,414392.91,0.0,0.0,0.0,0.0,0.0,414392.91
5193,5193,0.0,0.0,0.0,630057.89,0.0,0.0,0.0,0.0,0.0,630057.89
5194,5194,0.0,0.0,0.0,1982710.22,0.0,0.0,0.0,0.0,0.0,1982710.22
5195,5195,0.0,0.0,0.0,1438546.95,0.0,0.0,0.0,0.0,0.0,1438546.95
5196,5196,0.0,0.0,0.0,977036.74,0.0,0.0,0.0,0.0,0.0,977036.74
5197,5197,0.0,0.0,0.0,1035137.06,0.0,0.0,0.0,0.0,0.0,1035137.06
5198,5198,0.0,0.0,0.0,698601.56,0.0,0.0,0.0,0.0,0.0,698601.56
5199,5199,0.0,0.0,0.0,1018072.31,0.0,0.0,0.0,0.0,0.0,1018072.31
5200,5200,0.0,0.0,0.0,497709.61,0.0,0.0,0.0,0.0,0.0,497709.61
5201,5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,5202,0.0,0.0,0.0,80725.39,0.0,0.0,0.0,0.0,0.0,80725.39
5203,5203,0.0,0.0,0.0,1371877.72,0.0,0.0,0.0,0.0,0.0,1371877.72
5204,5204,0.0,0.0,0.0,1068179.83,0.0,0.0,0.0,0.0,0.0,1068179.83
5205,5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,5208,0.0,0.0,0.0,429863.17,0.0,0.0,0.0,0.0,0.0,429863.17
5209,5209,0.0,0.0,0.0,1055508.93,0.0,0.0,0.0,0.0,0.0,1055508.93
5210,5210,0.0,0.0,0.0,1436216.49,0.0,0.0,0.0,0.0,0.0,1436216.49
5211,5211,0.0,0.0,0.0,1528131.57,0.0,0.0,0.0,0.0,0.0,1528131.57
5212,5212,0.0,0.0,0.0,1352388.56,0.0,0.0,0.0,0.0,0.0,1352388.56
5213,5213,0.0,0.0,0.0,1547146.29,0.0,0.0,0.0,0.0,0.0,1547146.29
5214,5214,0.0,0.0,0.0,425811.03,0.0,0.0,0.0,0.0,0.0,425811.03
5215,5215,0.0,0.0,0.0,1297434.19,0.0,0.0,0.0,0.0,0.0,1297434.19
5216,5216,0.0,0.0,0.0,1396511.37,0.0,0.0,0.0,0.0,0.0,1396511.37
5217,5217,0.0,0.0,0.0,745105.56,0.0,0.0,0.0,0.0,0.0,745105.56
5218,5218,0.0,0.0,0.0,835147.92,0.0,0.0,0.0,0.0,0.0,835147.92
5219,5219,0.0,0.0,0.0,943295.71,0.0,0.0,0.0,0.0,0.0,943295.71
5220,5220,0.0,0.0,0.0,1229052.62,0.0,0.0,0.0,0.0,0.0,1229052.62
5221,5221,0.0,0.0,0.0,1083145.6,0.0,0.0,0.0,0.0,0.0,1083145.6
5222,5222,0.0,0.0,0.0,325111.16,0.0,0.0,0.0,0.0,0.0,325111.16
5223,5223,0.0,0.0,0.0,850748.54,0.0,0.0,0.0,0.0,0.0,850748.54
5224,5224,0.0,0.0,0.0,1290041.1,0.0,0.0,0.0,0.0,0.0,1290041.1
5225,5225,0.0,0.0,0.0,509590.44,0.0,0.0,0.0,0.0,0.0,509590.44
5226,5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,5227,0.0,0.0,0.0,1183817.27,0.0,0.0,0.0,0.0,0.0,1183817.27
5228,5228,0.0,0.0,0.0,2230686.41,0.0,0.0,0.0,0.0,0.0,2230686.41
5229,5229,0.0,0.0,0.0,1396377.72,0.0,0.0,0.0,0.0,0.0,1396377.72
5230,5230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,5231,0.0,0.0,0.0,429889.88,0.0,0.0,0.0,0.0,0.0,429889.88
5232,5232,0.0,0.0,0.0,623040.67,0.0,0.0,0.0,0.0,0.0,623040.67
5233,5233,0.0,0.0,0.0,1329833.08,0.0,0.0,0.0,0.0,0.0,1329833.08
5234,5234,0.0,0.0,0.0,821279.44,0.0,0.0,0.0,0.0,0.0,821279.44
5235,5235,0.0,0.0,0.0,559647.51,0.0,0.0,0.0,0.0,0.0,559647.51
5236,5236,0.0,0.0,0.0,1155846.07,0.0,0.0,0.0,0.0,0.0,1155846.07
5237,5237,0.0,0.0,0.0,761366.31,0.0,0.0,0.0,0.0,0.0,761366.31
5238,5238,0.0,0.0,0.0,1121392.61,0.0,0.0,0.0,0.0,0.0,1121392.61
5239,5239,0.0,0.0,0.0,787921.28,0.0,0.0,0.0,0.0,0.0,787921.28
5240,5240,0.0,0.0,0.0,1587258.34,0.0,0.0,0.0,0.0,0.0,1587258.34
5241,5241,0.0,0.0,0.0,209857.65,0.0,0.0,0.0,0.0,0.0,209857.65
5242,5242,0.0,0.0,0.0,542676.03,0.0,0.0,0.0,0.0,0.0,542676.03
5243,5243,0.0,0.0,0.0,1705004.11,0.0,0.0,0.0,0.0,0.0,1705004.11
5244,5244,0.0,0.0,0.0,794424.32,0.0,0.0,0.0,0.0,0.0,794424.32
5245,5245,0.0,0.0,0.0,1344792.57,0.0,0.0,0.0,0.0,0.0,1344792.57
5246,5246,0.0,0.0,0.0,1106079.46,0.0,0.0,0.0,0.0,0.0,1106079.46
5247,5247,0.0,0.0,0.0,1418821.4,0.0,0.0,0.0,0.0,0.0,1418821.4
5248,5248,0.0,0.0,0.0,1163387.18,0.0,0.0,0.0,0.0,0.0,1163387.18
5249,5249,0.0,0.0,0.0,1557869.08,0.0,0.0,0.0,0.0,0.0,1557869.08
5250,5250,0.0,0.0,0.0,1247396.33,0.0,0.0,0.0,0.0,0.0,1247396.33
5251,5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,5252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,5253,0.0,0.0,0.0,1434243.91,0.0,0.0,0.0,0.0,0.0,1434243.91
5254,5254,0.0,0.0,0.0,662753.84,0.0,0.0,0.0,0.0,0.0,662753.84
5255,5255,0.0,0.0,0.0,1861913.39,0.0,0.0,0.0,0.0,0.0,1861913.39
5256,5256,0.0,0.0,0.0,1097416.41,0.0,0.0,0.0,0.0,0.0,1097416.41
5257,5257,0.0,0.0,0.0,923523.18,0.0,0.0,0.0,0.0,0.0,923523.18
5258,5258,0.0,0.0,0.0,1511882.44,0.0,0.0,0.0,0.0,0.0,1511882.44
5259,5259,0.0,0.0,0.0,247909.41,0.0,0.0,0.0,0.0,0.0,247909.41
5260,5260,0.0,0.0,0.0,1810181.25,0.0,0.0,0.0,0.0,0.0,1810181.25
5261,5261,0.0,0.0,0.0,485097.49,0.0,0.0,0.0,0.0,0.0,485097.49
5262,5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,5263,0.0,0.0,0.0,1257658.47,0.0,0.0,0.0,0.0,0.0,1257658.47
5264,5264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266,5266,0.0,0.0,0.0,1401902.5,0.0,0.0,0.0,0.0,0.0,1401902.5
5267,5267,0.0,0.0,0.0,501076.44,0.0,0.0,0.0,0.0,0.0,501076.44
5268,5268,0.0,0.0,0.0,944002.97,0.0,0.0,0.0,0.0,0.0,944002.97
5269,5269,0.0,0.0,0.0,1465918.84,0.0,0.0,0.0,0.0,0.0,1465918.84
5270,5270,0.0,0.0,0.0,710629.95,0.0,0.0,0.0,0.0,0.0,710629.95
5271,5271,0.0,0.0,0.0,1781377.35,0.0,0.0,0.0,0.0,0.0,1781377.35
5272,5272,0.0,0.0,0.0,121842.01,0.0,0.0,0.0,0.0,0.0,121842.01
5273,5273,0.0,0.0,0.0,932631.87,0.0,0.0,0.0,0.0,0.0,932631.87
5274,5274,0.0,0.0,0.0,1185798.39,0.0,0.0,0.0,0.0,0.0,1185798.39
5275,5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5276,5276,0.0,0.0,0.0,80642.57,0.0,0.0,0.0,0.0,0.0,80642.57
5277,5277,0.0,0.0,0.0,963841.75,0.0,0.0,0.0,0.0,0.0,963841.75
5278,5278,0.0,0.0,0.0,1139234.54,0.0,0.0,0.0,0.0,0.0,1139234.54
5279,5279,0.0,0.0,0.0,1523814.88,0.0,0.0,0.0,0.0,0.0,1523814.88
5280,5280,0.0,0.0,0.0,1782707.57,0.0,0.0,0.0,0.0,0.0,1782707.57
5281,5281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5282,5282,0.0,0.0,0.0,1698982.04,0.0,0.0,0.0,0.0,0.0,1698982.04
5283,5283,0.0,0.0,0.0,1163072.73,0.0,0.0,0.0,0.0,0.0,1163072.73
5284,5284,0.0,0.0,0.0,1439244.35,0.0,0.0,0.0,0.0,0.0,1439244.35
5285,5285,0.0,0.0,0.0,1435206.13,0.0,0.0,0.0,0.0,0.0,1435206.13
5286,5286,0.0,0.0,0.0,1279394.49,0.0,0.0,0.0,0.0,0.0,1279394.49
5287,5287,0.0,0.0,0.0,528946.11,0.0,0.0,0.0,0.0,0.0,528946.11
5288,5288,0.0,0.0,0.0,1460832.74,0.0,0.0,0.0,0.0,0.0,1460832.74
5289,5289,0.0,0.0,0.0,1868144.02,0.0,0.0,0.0,0.0,0.0,1868144.02
5290,5290,0.0,0.0,0.0,561596.1,0.0,0.0,0.0,0.0,0.0,561596.1
5291,5291,0.0,0.0,0.0,1288828.86,0.0,0.0,0.0,0.0,0.0,1288828.86
5292,5292,0.0,0.0,0.0,1392886.35,0.0,0.0,0.0,0.0,0.0,1392886.35
5293,5293,0.0,0.0,0.0,1316126.53,0.0,0.0,0.0,0.0,0.0,1316126.53
5294,5294,0.0,0.0,0.0,888823.28,0.0,0.0,0.0,0.0,0.0,888823.28
5295,5295,0.0,0.0,0.0,1491470.26,0.0,0.0,0.0,0.0,0.0,1491470.26
5296,5296,0.0,0.0,0.0,394256.43,0.0,0.0,0.0,0.0,0.0,394256.43
5297,5297,0.0,0.0,0.0,737664.83,0.0,0.0,0.0,0.0,0.0,737664.83
5298,5298,0.0,0.0,0.0,80727.83,0.0,0.0,0.0,0.0,0.0,80727.83
5299,5299,0.0,0.0,0.0,1011936.95,0.0,0.0,0.0,0.0,0.0,1011936.95
5300,5300,0.0,0.0,0.0,832422.55,0.0,0.0,0.0,0.0,0.0,832422.55
5301,5301,0.0,0.0,0.0,824622.44,0.0,0.0,0.0,0.0,0.0,824622.44
5302,5302,0.0,0.0,0.0,1777798.79,0.0,0.0,0.0,0.0,0.0,1777798.79
5303,5303,0.0,0.0,0.0,1045909.54,0.0,0.0,0.0,0.0,0.0,1045909.54
5304,5304,0.0,0.0,0.0,1549340.39,0.0,0.0,0.0,0.0,0.0,1549340.39
5305,5305,0.0,0.0,0.0,1331342.57,0.0,0.0,0.0,0.0,0.0,1331342.57
5306,5306,0.0,0.0,0.0,1829937.05,0.0,0.0,0.0,0.0,0.0,1829937.05
5307,5307,0.0,0.0,0.0,789163.92,0.0,0.0,0.0,0.0,0.0,789163.92
5308,5308,0.0,0.0,0.0,571232.38,0.0,0.0,0.0,0.0,0.0,571232.38
5309,5309,0.0,0.0,0.0,1273355.17,0.0,0.0,0.0,0.0,0.0,1273355.17
5310,5310,0.0,0.0,0.0,782512.14,0.0,0.0,0.0,0.0,0.0,782512.14
5311,5311,0.0,0.0,0.0,1370689.3,0.0,0.0,0.0,0.0,0.0,1370689.3
5312,5312,0.0,0.0,0.0,107646.74,0.0,0.0,0.0,0.0,0.0,107646.74
5313,5313,0.0,0.0,0.0,1280555.81,0.0,0.0,0.0,0.0,0.0,1280555.81
5314,5314,0.0,0.0,0.0,1267064.73,0.0,0.0,0.0,0.0,0.0,1267064.73
5315,5315,0.0,0.0,0.0,1179740.99,0.0,0.0,0.0,0.0,0.0,1179740.99
5316,5316,0.0,0.0,0.0,1695740.02,0.0,0.0,0.0,0.0,0.0,1695740.02
5317,5317,0.0,0.0,0.0,986828.7,0.0,0.0,0.0,0.0,0.0,986828.7
5318,5318,0.0,0.0,0.0,1320866.66,0.0,0.0,0.0,0.0,0.0,1320866.66
5319,5319,0.0,0.0,0.0,202831.61,0.0,0.0,0.0,0.0,0.0,202831.61
5320,5320,0.0,0.0,0.0,1361982.72,0.0,0.0,0.0,0.0,0.0,1361982.72
5321,5321,0.0,0.0,0.0,1195005.27,0.0,0.0,0.0,0.0,0.0,1195005.27
5322,5322,0.0,0.0,0.0,1655320.87,0.0,0.0,0.0,0.0,0.0,1655320.87
5323,5323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5324,5324,0.0,0.0,0.0,1589811.47,0.0,0.0,0.0,0.0,0.0,1589811.47
5325,5325,0.0,0.0,0.0,1310598.56,0.0,0.0,0.0,0.0,0.0,1310598.56
5326,5326,0.0,0.0,0.0,1221365.0,0.0,0.0,0.0,0.0,0.0,1221365.0
5327,5327,0.0,0.0,0.0,641874.68,0.0,0.0,0.0,0.0,0.0,641874.68
5328,5328,0.0,0.0,0.0,1709420.75,0.0,0.0,0.0,0.0,0.0,1709420.75
5329,5329,0.0,0.0,0.0,449217.41,0.0,0.0,0.0,0.0,0.0,449217.41
5330,5330,0.0,0.0,0.0,971050.09,0.0,0.0,0.0,0.0,0.0,971050.09
5331,5331,0.0,0.0,0.0,1357195.55,0.0,0.0,0.0,0.0,0.0,1357195.55
5332,5332,0.0,0.0,0.0,1808786.83,0.0,0.0,0.0,0.0,0.0,1808786.83
5333,5333,0.0,0.0,0.0,983274.81,0.0,0.0,0.0,0.0,0.0,983274.81
5334,5334,0.0,0.0,0.0,1745655.67,0.0,0.0,0.0,0.0,0.0,1745655.67
5335,5335,0.0,0.0,0.0,368545.4,0.0,0.0,0.0,0.0,0.0,368545.4
5336,5336,0.0,0.0,0.0,1824551.78,0.0,0.0,0.0,0.0,0.0,1824551.78
5337,5337,0.0,0.0,0.0,1372641.42,0.0,0.0,0.0,0.0,0.0,1372641.42
5338,5338,0.0,0.0,0.0,789149.03,0.0,0.0,0.0,0.0,0.0,789149.03
5339,5339,0.0,0.0,0.0,1559798.89,0.0,0.0,0.0,0.0,0.0,1559798.89
5340,5340,0.0,0.0,0.0,1156952.83,0.0,0.0,0.0,0.0,0.0,1156952.83
5341,5341,0.0,0.0,0.0,355088.62,0.0,0.0,0.0,0.0,0.0,355088.62
5342,5342,0.0,0.0,0.0,676269.53,0.0,0.0,0.0,0.0,0.0,676269.53
5343,5343,0.0,0.0,0.0,853365.08,0.0,0.0,0.0,0.0,0.0,853365.08
