s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4094,4094,4920812.5,0.0,0.0,275352898.78,0.0,0.0,0.0,0.0,0.0,280273711.28
4095,4095,4920812.5,3153205.92,0.0,15933642.17,0.0,31532059.23,226590.32,0.0,-3153205.92,52613104.23
4096,4096,4920812.5,0.0,0.0,181997978.34,0.0,0.0,0.0,0.0,0.0,186918790.84
4097,4097,4920812.5,0.0,0.0,69733691.51,0.0,0.0,0.0,0.0,0.0,74654504.01
4098,4098,4920812.5,0.0,0.0,268907922.34,0.0,0.0,0.0,0.0,0.0,273828734.84
4099,4099,4920812.5,0.0,0.0,116232702.88,0.0,0.0,0.0,0.0,0.0,121153515.38
4100,4100,4920812.5,0.0,0.0,175739741.93,0.0,0.0,0.0,0.0,0.0,180660554.43
4101,4101,4920812.5,17075569.33,21819488.67,234550947.41,109469974.9,129650193.34,726583.1,1877619.72,0.0,520091188.96
4102,4102,4920812.5,0.0,0.0,150050798.1,0.0,0.0,0.0,0.0,0.0,154971610.6
4103,4103,4920812.5,0.0,0.0,114517584.84,0.0,0.0,0.0,0.0,0.0,119438397.34
4104,4104,4920812.5,0.0,0.0,211483213.9,0.0,0.0,0.0,0.0,0.0,216404026.4
4105,4105,4920812.5,14464842.62,4110550.0,235165099.25,0.0,103542926.17,617516.24,447436.92,-6243742.62,357025441.08
4106,4106,4920812.5,0.0,0.0,159806357.68,0.0,0.0,0.0,0.0,0.0,164727170.18
4107,4107,4920812.5,0.0,0.0,163237728.72,0.0,0.0,0.0,0.0,0.0,168158541.22
4108,4108,4920812.5,0.0,0.0,63824343.92,0.0,0.0,0.0,0.0,0.0,68745156.42
4109,4109,4920812.5,9464162.01,8316442.5,59614271.74,30234881.78,59268681.72,386828.49,1639666.23,0.0,173845746.97
4110,4110,4920812.5,0.0,0.0,168905347.95,0.0,0.0,0.0,0.0,0.0,173826160.45
4111,4111,4920812.5,12164324.9,4110550.0,211405930.53,0.0,80537748.95,512358.15,433135.74,-3943224.9,310141635.88
4112,4112,4920812.5,0.0,0.0,177237839.01,0.0,0.0,0.0,0.0,0.0,182158651.51
4113,4113,4920812.5,0.0,0.0,212727945.67,0.0,0.0,0.0,0.0,0.0,217648758.17
4114,4114,4920812.5,0.0,0.0,164976672.64,0.0,0.0,0.0,0.0,0.0,169897485.14
4115,4115,4920812.5,10975554.72,9829206.51,87621353.53,36612017.84,69349204.1,454900.2,1441932.75,0.0,221204982.16
4116,4116,4920812.5,0.0,0.0,94071932.75,0.0,0.0,0.0,0.0,0.0,98992745.25
4117,4117,4920812.5,0.0,0.0,281888770.35,0.0,0.0,0.0,0.0,0.0,286809582.85
4118,4118,4920812.5,7266648.39,7044900.78,88146066.96,0.0,72666483.94,383824.46,1690009.81,-221747.61,181896999.23
4119,4119,4920812.5,14308154.67,4110550.0,239504909.89,0.0,101976046.75,610580.03,688483.95,-6087054.67,360032483.12
4120,4120,4920812.5,0.0,0.0,83736939.33,0.0,0.0,0.0,0.0,0.0,88657751.83
4121,4121,4920812.5,0.0,0.0,166408985.7,0.0,0.0,0.0,0.0,0.0,171329798.2
4122,4122,4920812.5,10338637.06,10338637.06,279008244.04,0.0,103386370.62,529774.29,1577794.62,0.0,410100270.2
4123,4123,4920812.5,8161676.9,8161676.9,202593636.08,0.0,81616768.99,430996.11,1430410.2,0.0,307315977.68
4124,4124,4920812.5,0.0,0.0,141673043.99,0.0,0.0,0.0,0.0,0.0,146593856.49
4125,4125,4920812.5,10548214.61,4110550.0,179283351.55,0.0,64376646.15,427182.55,606643.04,-2327114.61,261946285.79
4126,4126,4920812.5,8734851.95,8734851.95,169116616.7,0.0,87348519.52,458778.45,1507308.83,0.0,280821739.9
4127,4127,4920812.5,0.0,0.0,203742057.39,0.0,0.0,0.0,0.0,0.0,208662869.89
4128,4128,4920812.5,0.0,0.0,86760162.28,0.0,0.0,0.0,0.0,0.0,91680974.78
4129,4129,4920812.5,13052186.39,4110550.0,192464157.02,0.0,89416363.86,554981.23,593202.53,-4831086.39,300281167.14
4130,4130,4920812.5,8734851.95,4859885.34,159599093.14,0.0,87348519.52,458778.45,1219431.89,-3874966.61,263266406.19
4131,4131,4920812.5,0.0,0.0,104206571.43,0.0,0.0,0.0,0.0,0.0,109127383.93
4132,4132,4920812.5,12306679.22,4110550.0,226032436.29,0.0,81961292.19,519860.8,1162790.75,-4085579.22,326928842.54
4133,4133,4920812.5,9477738.26,4112530.64,44397956.02,26021180.74,57670017.87,383725.96,261657.65,-3710736.47,143534883.17
4134,4134,4920812.5,0.0,0.0,234957629.37,0.0,0.0,0.0,0.0,0.0,239878441.87
4135,4135,4920812.5,0.0,0.0,137083349.79,0.0,0.0,0.0,0.0,0.0,142004162.29
4136,4136,4920812.5,0.0,0.0,48236602.85,0.0,0.0,0.0,0.0,0.0,53157415.35
4137,4137,4920812.5,0.0,0.0,229480267.73,0.0,0.0,0.0,0.0,0.0,234401080.23
4138,4138,4920812.5,14449187.06,4110550.0,252168773.41,0.0,103386370.62,616823.21,458919.03,-6228087.06,373883348.77
4139,4139,4920812.5,9759674.94,6792714.74,59895532.04,26484700.2,59268681.72,392126.8,1201967.3,-1228214.84,167487995.39
4140,4140,4920812.5,0.0,0.0,81703667.97,0.0,0.0,0.0,0.0,0.0,86624480.47
4141,4141,4920812.5,0.0,0.0,242842351.4,0.0,0.0,0.0,0.0,0.0,247763163.9
4142,4142,4920812.5,0.0,0.0,378533318.67,0.0,0.0,0.0,0.0,0.0,383454131.17
4143,4143,4920812.5,0.0,0.0,141098422.83,0.0,0.0,0.0,0.0,0.0,146019235.33
4144,4144,4920812.5,0.0,0.0,181387290.94,0.0,0.0,0.0,0.0,0.0,186308103.44
4145,4145,4920812.5,12845401.95,6745255.45,157200464.74,16557684.5,87348519.52,548281.82,1546367.6,-3306949.23,284405838.86
4146,4146,4920812.5,12845401.95,13359153.9,366412435.62,58349804.65,87348519.52,548869.96,1401476.08,0.0,545186474.2
4147,4147,4920812.5,9890316.3,9890316.3,116403178.94,0.0,98903163.04,509928.17,1648594.12,0.0,242166309.38
4148,4148,4920812.5,9132726.59,4324464.4,43866179.53,27361388.39,56474793.94,371091.63,284269.68,-3485247.19,143250479.47
4149,4149,4920812.5,9168787.39,8186536.86,127942590.42,30371885.07,57851080.83,370705.91,1152506.19,0.0,239964905.17
4150,4150,4920812.5,3136251.9,0.0,20566274.64,0.0,31362519.02,225372.0,0.0,-3136251.9,57074978.16
4151,4151,4920812.5,0.0,0.0,116947082.46,0.0,0.0,0.0,0.0,0.0,121867894.96
4152,4152,4920812.5,0.0,0.0,194978650.42,0.0,0.0,0.0,0.0,0.0,199899462.92
4153,4153,4920812.5,0.0,0.0,25087355.89,0.0,0.0,0.0,0.0,0.0,30008168.39
4154,4154,4920812.5,0.0,0.0,169884565.53,0.0,0.0,0.0,0.0,0.0,174805378.03
4155,4155,4920812.5,0.0,0.0,139914942.68,0.0,0.0,0.0,0.0,0.0,144835755.18
4156,4156,4920812.5,0.0,0.0,316083565.55,0.0,0.0,0.0,0.0,0.0,321004378.05
4157,4157,4920812.5,0.0,0.0,72942169.35,0.0,0.0,0.0,0.0,0.0,77862981.85
4158,4158,4920812.5,0.0,0.0,88006344.08,0.0,0.0,0.0,0.0,0.0,92927156.58
4159,4159,4920812.5,0.0,0.0,63719539.81,0.0,0.0,0.0,0.0,0.0,68640352.31
4160,4160,4920812.5,0.0,0.0,254823712.77,0.0,0.0,0.0,0.0,0.0,259744525.27
4161,4161,4920812.5,13096828.11,4110550.0,167518180.3,0.0,89862781.1,556957.42,664726.05,-4875728.11,275855107.36
4162,4162,4920812.5,14262252.74,4110550.0,236512451.9,0.0,101517027.4,608548.06,450723.54,-6041152.74,356341213.4
4163,4163,4920812.5,0.0,0.0,104258605.94,0.0,0.0,0.0,0.0,0.0,109179418.44
4164,4164,4920812.5,0.0,0.0,141727720.52,0.0,0.0,0.0,0.0,0.0,146648533.02
4165,4165,4920812.5,0.0,0.0,158977127.83,0.0,0.0,0.0,0.0,0.0,163897940.33
4166,4166,4920812.5,0.0,0.0,191383469.28,0.0,0.0,0.0,0.0,0.0,196304281.78
4167,4167,4920812.5,0.0,0.0,81257744.0,0.0,0.0,0.0,0.0,0.0,86178556.5
4168,4168,4920812.5,0.0,0.0,202301105.71,0.0,0.0,0.0,0.0,0.0,207221918.21
4169,4169,4920812.5,6878294.11,3246116.64,53752387.56,7193210.73,46783662.04,325686.32,875217.17,-2000065.77,121975321.29
4170,4170,4920812.5,0.0,0.0,261886545.83,0.0,0.0,0.0,0.0,0.0,266807358.33
4171,4171,4920812.5,0.0,0.0,183575781.55,0.0,0.0,0.0,0.0,0.0,188496594.05
4172,4172,4920812.5,19683250.0,27034850.0,361527522.94,143583297.39,155727000.0,1114678.51,2584037.21,0.0,716175448.55
4173,4173,4920812.5,13324509.18,4110550.0,117027438.51,0.0,92139591.85,567036.33,1058960.35,-5103409.18,228045489.54
4174,4174,4920812.5,10338637.06,10338637.06,298225238.87,0.0,103386370.62,529774.29,1526981.7,0.0,429266452.12
4175,4175,4920812.5,0.0,0.0,232043544.33,0.0,0.0,0.0,0.0,0.0,236964356.83
4176,4176,4920812.5,0.0,0.0,261980463.87,0.0,0.0,0.0,0.0,0.0,266901276.37
4177,4177,4920812.5,0.0,0.0,153522654.4,0.0,0.0,0.0,0.0,0.0,158443466.9
4178,4178,4920812.5,0.0,0.0,224153328.39,0.0,0.0,0.0,0.0,0.0,229074140.89
4179,4179,4920812.5,0.0,0.0,79874246.33,0.0,0.0,0.0,0.0,0.0,84795058.83
4180,4180,4920812.5,0.0,0.0,183141012.41,0.0,0.0,0.0,0.0,0.0,188061824.91
4181,4181,4920812.5,12164324.9,4110550.0,164433309.46,0.0,80537748.95,512358.15,604912.0,-3943224.9,263340791.06
4182,4182,4920812.5,0.0,0.0,246812492.11,0.0,0.0,0.0,0.0,0.0,251733304.61
4183,4183,4920812.5,15618122.79,4110550.0,287481325.23,0.0,115075727.88,667963.27,413323.93,-7397022.79,420890802.81
4184,4184,4920812.5,0.0,0.0,155031509.14,0.0,0.0,0.0,0.0,0.0,159952321.64
4185,4185,4920812.5,0.0,0.0,143370664.17,0.0,0.0,0.0,0.0,0.0,148291476.67
4186,4186,4920812.5,0.0,0.0,107475524.61,0.0,0.0,0.0,0.0,0.0,112396337.11
4187,4187,4920812.5,0.0,0.0,99395543.62,0.0,0.0,0.0,0.0,0.0,104316356.12
4188,4188,4920812.5,14449187.06,16566724.12,298796625.25,77937447.92,103386370.62,619865.8,1523849.87,0.0,518200883.16
4189,4189,4920812.5,0.0,0.0,118354533.64,0.0,0.0,0.0,0.0,0.0,123275346.14
4190,4190,4920812.5,0.0,0.0,301172238.86,0.0,0.0,0.0,0.0,0.0,306093051.36
4191,4191,4920812.5,0.0,0.0,253173031.37,0.0,0.0,0.0,0.0,0.0,258093843.87
4192,4192,4920812.5,0.0,0.0,86320422.7,0.0,0.0,0.0,0.0,0.0,91241235.2
4193,4193,4920812.5,0.0,0.0,97361148.04,0.0,0.0,0.0,0.0,0.0,102281960.54
4194,4194,4920812.5,11045470.41,4118233.37,77354735.86,48540.48,69349204.1,453389.96,1023473.65,-2820528.73,165493331.6
4195,4195,4920812.5,0.0,0.0,62265545.94,0.0,0.0,0.0,0.0,0.0,67186358.44
4196,4196,4920812.5,0.0,0.0,182117706.38,0.0,0.0,0.0,0.0,0.0,187038518.88
4197,4197,4920812.5,14464842.62,4110550.0,195982347.8,0.0,103542926.17,617516.24,623197.5,-6243742.62,318018450.21
4198,4198,4920812.5,0.0,0.0,252076623.02,0.0,0.0,0.0,0.0,0.0,256997435.52
4199,4199,4920812.5,0.0,0.0,135612129.09,0.0,0.0,0.0,0.0,0.0,140532941.59
4200,4200,4920812.5,0.0,0.0,256740822.76,0.0,0.0,0.0,0.0,0.0,261661635.26
4201,4201,4920812.5,0.0,0.0,167697714.81,0.0,0.0,0.0,0.0,0.0,172618527.31
4202,4202,4920812.5,13152494.65,4110550.0,267497125.8,0.0,90419446.53,559421.64,590601.82,-4931394.65,376319058.3
4203,4203,4920812.5,0.0,0.0,150182996.04,0.0,0.0,0.0,0.0,0.0,155103808.54
4204,4204,4920812.5,0.0,0.0,132242762.39,0.0,0.0,0.0,0.0,0.0,137163574.89
4205,4205,4920812.5,0.0,0.0,35963060.24,0.0,0.0,0.0,0.0,0.0,40883872.74
4206,4206,4920812.5,0.0,0.0,225365688.46,0.0,0.0,0.0,0.0,0.0,230286500.96
4207,4207,4920812.5,0.0,0.0,156887372.84,0.0,0.0,0.0,0.0,0.0,161808185.34
4208,4208,4920812.5,12845401.95,4110550.0,226922045.21,0.0,87348519.52,545827.36,450402.97,-4624301.95,332519257.56
4209,4209,4920812.5,0.0,0.0,152123561.38,0.0,0.0,0.0,0.0,0.0,157044373.88
4210,4210,4920812.5,12845401.95,4110550.0,325684378.28,0.0,87348519.52,545827.36,474139.12,-4624301.95,431305326.79
4211,4211,4920812.5,7304354.81,7304354.81,98603943.79,0.0,73043548.11,385811.74,1342952.71,0.0,192905778.48
4212,4212,4920812.5,0.0,0.0,171848049.78,0.0,0.0,0.0,0.0,0.0,176768862.28
4213,4213,4920812.5,11562955.95,11562955.95,217711622.46,0.0,115629559.49,582960.8,1839381.31,0.0,363810248.47
4214,4214,4920812.5,0.0,0.0,179124400.19,0.0,0.0,0.0,0.0,0.0,184045212.69
4215,4215,4920812.5,14449187.06,16566724.12,304802738.59,77937447.92,103386370.62,619865.8,1545734.88,0.0,524228881.51
4216,4216,4920812.5,0.0,0.0,102636058.64,0.0,0.0,0.0,0.0,0.0,107556871.14
4217,4217,4920812.5,0.0,0.0,234326618.5,0.0,0.0,0.0,0.0,0.0,239247431.0
4218,4218,4920812.5,0.0,0.0,230533927.18,0.0,0.0,0.0,0.0,0.0,235454739.68
4219,4219,4920812.5,0.0,0.0,71379200.39,0.0,0.0,0.0,0.0,0.0,76300012.89
4220,4220,4920812.5,0.0,0.0,286211597.81,0.0,0.0,0.0,0.0,0.0,291132410.31
4221,4221,4920812.5,0.0,0.0,324186339.37,0.0,0.0,0.0,0.0,0.0,329107151.87
4222,4222,4920812.5,0.0,0.0,161912812.04,0.0,0.0,0.0,0.0,0.0,166833624.54
4223,4223,4920812.5,13152494.65,4110550.0,235973190.91,0.0,90419446.53,559421.64,548908.27,-4931394.65,344753429.86
4224,4224,4920812.5,0.0,0.0,128927544.63,0.0,0.0,0.0,0.0,0.0,133848357.13
4225,4225,4920812.5,12272226.9,4110550.0,191005138.17,0.0,81616768.99,518045.03,554575.97,-4051126.9,290946990.66
4226,4226,4920812.5,6357772.44,5525083.32,170801184.88,0.0,63577724.38,336502.73,1415614.55,-832689.11,252102005.68
4227,4227,4920812.5,0.0,0.0,243563953.3,0.0,0.0,0.0,0.0,0.0,248484765.8
4228,4228,4920812.5,13324509.18,4118233.37,116841916.31,48540.48,92139591.85,567036.33,900295.61,-5099567.5,227761368.13
4229,4229,4920812.5,0.0,0.0,202329416.35,0.0,0.0,0.0,0.0,0.0,207250228.85
4230,4230,4920812.5,15335845.84,4110550.0,201232839.6,0.0,112252958.44,656073.53,641240.82,-7114745.84,332035574.89
4231,4231,4920812.5,8734851.95,8734851.95,309684528.23,0.0,87348519.52,458778.45,1460183.37,0.0,421342525.98
4232,4232,4920812.5,0.0,0.0,190904343.92,0.0,0.0,0.0,0.0,0.0,195825156.42
4233,4233,4920812.5,0.0,0.0,270411924.3,0.0,0.0,0.0,0.0,0.0,275332736.8
4234,4234,4920812.5,0.0,0.0,177128689.67,0.0,0.0,0.0,0.0,0.0,182049502.17
4235,4235,4920812.5,0.0,0.0,181773450.57,0.0,0.0,0.0,0.0,0.0,186694263.07
4236,4236,4920812.5,0.0,0.0,95856699.68,0.0,0.0,0.0,0.0,0.0,100777512.18
4237,4237,4920812.5,0.0,0.0,138731351.66,0.0,0.0,0.0,0.0,0.0,143652164.16
4238,4238,4920812.5,0.0,0.0,150814566.71,0.0,0.0,0.0,0.0,0.0,155735379.21
4239,4239,4920812.5,0.0,0.0,79187907.52,0.0,0.0,0.0,0.0,0.0,84108720.02
4240,4240,4920812.5,0.0,0.0,186206008.65,0.0,0.0,0.0,0.0,0.0,191126821.15
4241,4241,4920812.5,0.0,0.0,180982733.33,0.0,0.0,0.0,0.0,0.0,185903545.83
4242,4242,4920812.5,0.0,0.0,82180659.09,0.0,0.0,0.0,0.0,0.0,87101471.59
4243,4243,4920812.5,0.0,0.0,144834576.35,0.0,0.0,0.0,0.0,0.0,149755388.85
4244,4244,4920812.5,0.0,0.0,161743761.75,0.0,0.0,0.0,0.0,0.0,166664574.25
4245,4245,4920812.5,7304354.81,5948865.75,133680884.94,0.0,73043548.11,385811.74,1508388.63,-1355489.06,225437177.43
4246,4246,4920812.5,0.0,0.0,160980495.42,0.0,0.0,0.0,0.0,0.0,165901307.92
4247,4247,4920812.5,9763498.97,8017105.54,108264990.09,26443173.31,59268681.72,392701.1,1258469.55,0.0,218329432.77
4248,4248,4920812.5,0.0,0.0,148352790.27,0.0,0.0,0.0,0.0,0.0,153273602.77
4249,4249,4920812.5,0.0,0.0,174902279.27,0.0,0.0,0.0,0.0,0.0,179823091.77
4250,4250,4920812.5,0.0,0.0,154146026.59,0.0,0.0,0.0,0.0,0.0,159066839.09
4251,4251,4920812.5,12147009.1,8259900.43,100563615.65,26235416.31,80364591.0,512996.49,884387.06,-1851233.88,232037494.66
4252,4252,4920812.5,0.0,0.0,235329344.33,0.0,0.0,0.0,0.0,0.0,240250156.83
4253,4253,4920812.5,0.0,0.0,109032308.35,0.0,0.0,0.0,0.0,0.0,113953120.85
4254,4254,4920812.5,0.0,0.0,177313768.99,0.0,0.0,0.0,0.0,0.0,182234581.49
4255,4255,4920812.5,0.0,0.0,192501223.0,0.0,0.0,0.0,0.0,0.0,197422035.5
4256,4256,4920812.5,8734851.95,8734851.95,204839042.87,0.0,87348519.52,458778.45,1599681.28,0.0,316636538.53
4257,4257,4920812.5,8734851.95,8734851.95,194021146.6,0.0,87348519.52,458778.45,1558342.25,0.0,305777303.23
4258,4258,4920812.5,0.0,0.0,177088094.0,0.0,0.0,0.0,0.0,0.0,182008906.5
4259,4259,4920812.5,0.0,0.0,277350443.67,0.0,0.0,0.0,0.0,0.0,282271256.17
4260,4260,4920812.5,0.0,0.0,219682987.88,0.0,0.0,0.0,0.0,0.0,224603800.38
4261,4261,4920812.5,0.0,0.0,99081960.93,0.0,0.0,0.0,0.0,0.0,104002773.43
4262,4262,4920812.5,0.0,0.0,326476209.85,0.0,0.0,0.0,0.0,0.0,331397022.35
4263,4263,4920812.5,0.0,0.0,255023719.1,0.0,0.0,0.0,0.0,0.0,259944531.6
4264,4264,4920812.5,0.0,0.0,102713276.42,0.0,0.0,0.0,0.0,0.0,107634088.92
4265,4265,4920812.5,0.0,0.0,189271835.74,0.0,0.0,0.0,0.0,0.0,194192648.24
4266,4266,4920812.5,0.0,0.0,144408444.66,0.0,0.0,0.0,0.0,0.0,149329257.16
4267,4267,4920812.5,0.0,0.0,207292127.76,0.0,0.0,0.0,0.0,0.0,212212940.26
4268,4268,4920812.5,0.0,0.0,123739086.65,0.0,0.0,0.0,0.0,0.0,128659899.15
4269,4269,4920812.5,0.0,0.0,142719934.37,0.0,0.0,0.0,0.0,0.0,147640746.87
4270,4270,4920812.5,11423964.5,10771955.65,233226605.16,42624753.63,73986400.51,475359.99,1378596.4,0.0,378808448.34
4271,4271,4920812.5,0.0,0.0,67220575.15,0.0,0.0,0.0,0.0,0.0,72141387.65
4272,4272,4920812.5,13052186.39,4110550.0,247885499.41,0.0,89416363.86,554981.23,579785.65,-4831086.39,355689092.65
4273,4273,4920812.5,9478671.57,7822333.79,74678046.93,26011661.83,57670017.87,383910.65,1258611.14,0.0,182224066.27
4274,4274,4920812.5,0.0,0.0,158897662.77,0.0,0.0,0.0,0.0,0.0,163818475.27
4275,4275,4920812.5,2876950.4,0.0,13708376.32,0.0,28769503.96,206738.51,0.0,-2876950.4,47605431.3
4276,4276,4920812.5,14000866.3,4110550.0,146868757.74,0.0,98903163.04,596977.09,915401.28,-5779766.3,264536761.65
4277,4277,4920812.5,10548214.61,8250532.07,96952862.38,26182202.2,64376646.15,429164.82,1595486.57,-257123.58,212998797.73
4278,4278,4920812.5,0.0,0.0,223696151.7,0.0,0.0,0.0,0.0,0.0,228616964.2
4279,4279,4920812.5,0.0,0.0,123559749.25,0.0,0.0,0.0,0.0,0.0,128480561.75
4280,4280,4920812.5,0.0,0.0,70447853.85,0.0,0.0,0.0,0.0,0.0,75368666.35
4281,4281,4920812.5,0.0,0.0,195275040.48,0.0,0.0,0.0,0.0,0.0,200195852.98
4282,4282,4920812.5,5520631.73,3619978.94,30024516.98,0.0,55206317.33,309456.59,843403.67,-1900652.79,98544464.95
4283,4283,4920812.5,0.0,0.0,229309059.34,0.0,0.0,0.0,0.0,0.0,234229871.84
4284,4284,4920812.5,14464842.62,4110550.0,202129971.41,0.0,103542926.17,617516.24,615398.74,-6243742.62,324158275.06
4285,4285,4920812.5,14437957.07,7931829.29,212299484.24,23436337.42,103274070.68,616326.08,1138165.96,-4306217.43,363748765.81
4286,4286,4920812.5,0.0,0.0,223646422.58,0.0,0.0,0.0,0.0,0.0,228567235.08
4287,4287,4920812.5,0.0,0.0,126454670.84,0.0,0.0,0.0,0.0,0.0,131375483.34
4288,4288,4920812.5,0.0,0.0,68592851.4,0.0,0.0,0.0,0.0,0.0,73513663.9
4289,4289,4920812.5,7304354.81,7304354.81,91006235.05,0.0,73043548.11,385811.74,1333300.92,0.0,185298417.94
4290,4290,4920812.5,0.0,0.0,180445599.57,0.0,0.0,0.0,0.0,0.0,185366412.07
4291,4291,4920812.5,0.0,0.0,124525544.44,0.0,0.0,0.0,0.0,0.0,129446356.94
4292,4292,4920812.5,0.0,0.0,99827489.52,0.0,0.0,0.0,0.0,0.0,104748302.02
4293,4293,4920812.5,17980887.3,13730560.8,258152818.79,59519429.98,138703373.03,755269.15,1127223.79,-4949781.9,489940593.44
4294,4294,4920812.5,0.0,0.0,243858755.17,0.0,0.0,0.0,0.0,0.0,248779567.67
4295,4295,4920812.5,0.0,0.0,179144544.17,0.0,0.0,0.0,0.0,0.0,184065356.67
4296,4296,4920812.5,0.0,0.0,55248995.3,0.0,0.0,0.0,0.0,0.0,60169807.8
4297,4297,4920812.5,16021296.16,4110550.0,214079923.47,0.0,119107461.55,682860.82,524123.84,-7800196.16,351646832.18
4298,4298,4920812.5,0.0,0.0,132614561.77,0.0,0.0,0.0,0.0,0.0,137535374.27
4299,4299,4920812.5,12164324.9,4110550.0,172797572.6,0.0,80537748.95,512358.15,1006484.59,-3943224.9,272106626.79
4300,4300,4920812.5,11414904.81,7534751.44,113821074.57,21674864.56,73043548.11,475903.25,1376505.39,-1481704.09,232780660.54
4301,4301,4920812.5,17034289.9,21736929.81,307742638.47,110130252.85,129237399.04,829458.96,2372918.35,0.0,594004699.88
4302,4302,4920812.5,0.0,0.0,82051316.96,0.0,0.0,0.0,0.0,0.0,86972129.46
4303,4303,4920812.5,0.0,0.0,180029108.75,0.0,0.0,0.0,0.0,0.0,184949921.25
4304,4304,4920812.5,0.0,0.0,77677099.24,0.0,0.0,0.0,0.0,0.0,82597911.74
4305,4305,4920812.5,0.0,0.0,258374937.5,0.0,0.0,0.0,0.0,0.0,263295750.0
4306,4306,4920812.5,0.0,0.0,159582699.77,0.0,0.0,0.0,0.0,0.0,164503512.27
4307,4307,4920812.5,0.0,0.0,57827793.88,0.0,0.0,0.0,0.0,0.0,62748606.38
4308,4308,4920812.5,0.0,0.0,112678772.41,0.0,0.0,0.0,0.0,0.0,117599584.91
4309,4309,4920812.5,0.0,0.0,174313735.55,0.0,0.0,0.0,0.0,0.0,179234548.05
4310,4310,4920812.5,0.0,0.0,162800707.59,0.0,0.0,0.0,0.0,0.0,167721520.09
4311,4311,4920812.5,0.0,0.0,143696151.36,0.0,0.0,0.0,0.0,0.0,148616963.86
4312,4312,4920812.5,0.0,0.0,335110827.82,0.0,0.0,0.0,0.0,0.0,340031640.32
4313,4313,4920812.5,18593539.32,24855428.64,297901774.84,129844039.52,144829893.19,999285.61,2301468.59,0.0,624246242.2
4314,4314,4920812.5,0.0,0.0,158897625.8,0.0,0.0,0.0,0.0,0.0,163818438.3
4315,4315,4920812.5,0.0,0.0,229803209.39,0.0,0.0,0.0,0.0,0.0,234724021.89
4316,4316,4920812.5,0.0,0.0,150759240.17,0.0,0.0,0.0,0.0,0.0,155680052.67
4317,4317,4920812.5,0.0,0.0,278162342.4,0.0,0.0,0.0,0.0,0.0,283083154.9
4318,4318,4920812.5,0.0,0.0,272493788.78,0.0,0.0,0.0,0.0,0.0,277414601.28
4319,4319,4920812.5,0.0,0.0,226067532.64,0.0,0.0,0.0,0.0,0.0,230988345.14
4320,4320,4920812.5,0.0,0.0,110675024.92,0.0,0.0,0.0,0.0,0.0,115595837.42
4321,4321,4920812.5,10655456.64,0.0,72316016.41,0.0,65449066.38,432834.64,0.0,-6544906.64,147229279.93
4322,4322,4920812.5,0.0,0.0,106532377.48,0.0,0.0,0.0,0.0,0.0,111453189.98
4323,4323,4920812.5,11152763.85,10407348.76,69476979.09,40735623.5,71867042.05,466535.77,1550910.91,0.0,210578016.44
4324,4324,4920812.5,13324509.18,4110550.0,210000068.45,0.0,92139591.85,567036.33,685838.38,-5103409.18,320644997.51
4325,4325,4920812.5,3200758.63,0.0,27390886.23,0.0,32007586.34,230007.47,0.0,-3200758.63,64549292.54
4326,4326,4920812.5,14000866.3,15670082.61,205619664.39,72461934.38,98903163.04,600019.69,1425324.77,0.0,413601867.67
4327,4327,4920812.5,8734851.95,8734851.95,149264040.23,0.0,87348519.52,458778.45,1614126.72,0.0,261075981.32
4328,4328,4920812.5,0.0,0.0,204103597.13,0.0,0.0,0.0,0.0,0.0,209024409.63
4329,4329,4920812.5,0.0,0.0,245758113.42,0.0,0.0,0.0,0.0,0.0,250678925.92
4330,4330,4920812.5,0.0,0.0,218312031.41,0.0,0.0,0.0,0.0,0.0,223232843.91
4331,4331,4920812.5,0.0,0.0,212762513.79,0.0,0.0,0.0,0.0,0.0,217683326.29
4332,4332,4920812.5,0.0,0.0,156208247.82,0.0,0.0,0.0,0.0,0.0,161129060.32
4333,4333,4920812.5,10479213.84,10325547.39,86299879.92,42883386.06,69349204.1,444021.83,1637437.38,0.0,226339503.02
4334,4334,4920812.5,0.0,0.0,160704653.5,0.0,0.0,0.0,0.0,0.0,165625466.0
4335,4335,4920812.5,0.0,0.0,64172233.3,0.0,0.0,0.0,0.0,0.0,69093045.8
4336,4336,4920812.5,0.0,0.0,197167935.7,0.0,0.0,0.0,0.0,0.0,202088748.2
4337,4337,4920812.5,0.0,0.0,150300820.67,0.0,0.0,0.0,0.0,0.0,155221633.17
4338,4338,4920812.5,0.0,0.0,125854434.73,0.0,0.0,0.0,0.0,0.0,130775247.23
4339,4339,4920812.5,0.0,0.0,128892653.11,0.0,0.0,0.0,0.0,0.0,133813465.61
4340,4340,4920812.5,13052186.39,4118233.37,185852488.85,48540.48,89416363.86,554981.23,668742.23,-4827244.7,293805104.2
4341,4341,4920812.5,0.0,0.0,37136484.0,0.0,0.0,0.0,0.0,0.0,42057296.5
4342,4342,4920812.5,0.0,0.0,113564526.49,0.0,0.0,0.0,0.0,0.0,118485338.99
4343,4343,4920812.5,12147009.1,10555937.18,135686300.07,40761513.5,80364591.0,514488.13,1109873.31,-703215.51,285357309.29
4344,4344,4920812.5,0.0,0.0,195685425.03,0.0,0.0,0.0,0.0,0.0,200606237.53
