s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4517,4517,0.0,0.0,0.0,11455354.69,0.0,0.0,0.0,0.0,0.0,11455354.69
4518,4518,0.0,0.0,0.0,4747114.76,0.0,0.0,0.0,0.0,0.0,4747114.76
4519,4519,0.0,0.0,0.0,8886630.1,0.0,0.0,0.0,0.0,0.0,8886630.1
4520,4520,0.0,0.0,0.0,6566988.72,0.0,0.0,0.0,0.0,0.0,6566988.72
4521,4521,0.0,0.0,0.0,10849668.39,0.0,0.0,0.0,0.0,0.0,10849668.39
4522,4522,0.0,0.0,0.0,11014077.08,0.0,0.0,0.0,0.0,0.0,11014077.08
4523,4523,0.0,0.0,0.0,11216276.59,0.0,0.0,0.0,0.0,0.0,11216276.59
4524,4524,0.0,0.0,0.0,8743326.27,0.0,0.0,0.0,0.0,0.0,8743326.27
4525,4525,0.0,0.0,0.0,9228706.95,0.0,0.0,0.0,0.0,0.0,9228706.95
4526,4526,0.0,0.0,0.0,16040362.75,0.0,0.0,0.0,0.0,0.0,16040362.75
4527,4527,0.0,0.0,0.0,10626643.9,0.0,0.0,0.0,0.0,0.0,10626643.9
4528,4528,0.0,0.0,0.0,11763675.69,0.0,0.0,0.0,0.0,0.0,11763675.69
4529,4529,0.0,0.0,0.0,4284185.92,0.0,0.0,0.0,0.0,0.0,4284185.92
4530,4530,0.0,0.0,0.0,16862540.86,0.0,0.0,0.0,0.0,0.0,16862540.86
4531,4531,0.0,0.0,0.0,6885599.65,0.0,0.0,0.0,0.0,0.0,6885599.65
4532,4532,0.0,0.0,0.0,2804398.49,0.0,0.0,0.0,0.0,0.0,2804398.49
4533,4533,0.0,0.0,0.0,2561442.81,0.0,0.0,0.0,0.0,0.0,2561442.81
4534,4534,0.0,0.0,0.0,8350297.45,0.0,0.0,0.0,0.0,0.0,8350297.45
4535,4535,0.0,0.0,0.0,3678266.82,0.0,0.0,0.0,0.0,0.0,3678266.82
4536,4536,0.0,0.0,0.0,11697917.22,0.0,0.0,0.0,0.0,0.0,11697917.22
4537,4537,0.0,0.0,0.0,7362950.41,0.0,0.0,0.0,0.0,0.0,7362950.41
4538,4538,0.0,0.0,0.0,13234407.27,0.0,0.0,0.0,0.0,0.0,13234407.27
4539,4539,0.0,0.0,0.0,13599106.23,0.0,0.0,0.0,0.0,0.0,13599106.23
4540,4540,0.0,0.0,0.0,8914229.84,0.0,0.0,0.0,0.0,0.0,8914229.84
4541,4541,0.0,0.0,0.0,7127984.89,0.0,0.0,0.0,0.0,0.0,7127984.89
4542,4542,0.0,0.0,0.0,2034649.4,0.0,0.0,0.0,0.0,0.0,2034649.4
4543,4543,0.0,0.0,0.0,6024865.07,0.0,0.0,0.0,0.0,0.0,6024865.07
4544,4544,0.0,0.0,0.0,10247819.63,0.0,0.0,0.0,0.0,0.0,10247819.63
4545,4545,0.0,0.0,0.0,17888274.46,0.0,0.0,0.0,0.0,0.0,17888274.46
4546,4546,0.0,0.0,0.0,5292933.01,0.0,0.0,0.0,0.0,0.0,5292933.01
4547,4547,0.0,0.0,0.0,10666989.45,0.0,0.0,0.0,0.0,0.0,10666989.45
4548,4548,0.0,0.0,0.0,11107927.1,0.0,0.0,0.0,0.0,0.0,11107927.1
4549,4549,0.0,0.0,0.0,6951851.61,0.0,0.0,0.0,0.0,0.0,6951851.61
4550,4550,0.0,0.0,0.0,9289683.81,0.0,0.0,0.0,0.0,0.0,9289683.81
4551,4551,0.0,0.0,0.0,12709297.22,0.0,0.0,0.0,0.0,0.0,12709297.22
4552,4552,0.0,0.0,0.0,12391122.92,0.0,0.0,0.0,0.0,0.0,12391122.92
4553,4553,0.0,0.0,0.0,7100101.06,0.0,0.0,0.0,0.0,0.0,7100101.06
4554,4554,0.0,0.0,0.0,13430190.22,0.0,0.0,0.0,0.0,0.0,13430190.22
4555,4555,0.0,0.0,0.0,13825727.57,0.0,0.0,0.0,0.0,0.0,13825727.57
4556,4556,0.0,0.0,0.0,6184814.18,0.0,0.0,0.0,0.0,0.0,6184814.18
4557,4557,0.0,0.0,0.0,12568792.87,0.0,0.0,0.0,0.0,0.0,12568792.87
4558,4558,0.0,0.0,0.0,6608293.01,0.0,0.0,0.0,0.0,0.0,6608293.01
4559,4559,0.0,0.0,0.0,6740189.55,0.0,0.0,0.0,0.0,0.0,6740189.55
4560,4560,0.0,0.0,0.0,6404389.75,0.0,0.0,0.0,0.0,0.0,6404389.75
4561,4561,0.0,0.0,0.0,4723044.48,0.0,0.0,0.0,0.0,0.0,4723044.48
4562,4562,0.0,0.0,0.0,7488881.57,0.0,0.0,0.0,0.0,0.0,7488881.57
4563,4563,0.0,0.0,0.0,1708707.13,0.0,0.0,0.0,0.0,0.0,1708707.13
4564,4564,0.0,0.0,0.0,8224112.25,0.0,0.0,0.0,0.0,0.0,8224112.25
4565,4565,0.0,0.0,0.0,13263257.75,0.0,0.0,0.0,0.0,0.0,13263257.75
4566,4566,0.0,0.0,0.0,6997457.0,0.0,0.0,0.0,0.0,0.0,6997457.0
4567,4567,0.0,0.0,0.0,9356282.11,0.0,0.0,0.0,0.0,0.0,9356282.11
4568,4568,0.0,0.0,0.0,6606606.99,0.0,0.0,0.0,0.0,0.0,6606606.99
4569,4569,0.0,0.0,0.0,10553171.74,0.0,0.0,0.0,0.0,0.0,10553171.74
4570,4570,0.0,0.0,0.0,11087867.52,0.0,0.0,0.0,0.0,0.0,11087867.52
4571,4571,0.0,0.0,0.0,6552547.59,0.0,0.0,0.0,0.0,0.0,6552547.59
4572,4572,0.0,0.0,0.0,9496747.97,0.0,0.0,0.0,0.0,0.0,9496747.97
4573,4573,0.0,0.0,0.0,4167026.43,0.0,0.0,0.0,0.0,0.0,4167026.43
4574,4574,0.0,0.0,0.0,10693785.78,0.0,0.0,0.0,0.0,0.0,10693785.78
4575,4575,0.0,0.0,0.0,7739652.04,0.0,0.0,0.0,0.0,0.0,7739652.04
4576,4576,0.0,0.0,0.0,3619602.71,0.0,0.0,0.0,0.0,0.0,3619602.71
4577,4577,0.0,0.0,0.0,2035262.8,0.0,0.0,0.0,0.0,0.0,2035262.8
4578,4578,0.0,0.0,0.0,12221565.21,0.0,0.0,0.0,0.0,0.0,12221565.21
4579,4579,0.0,0.0,0.0,7021888.85,0.0,0.0,0.0,0.0,0.0,7021888.85
4580,4580,0.0,0.0,0.0,8971118.73,0.0,0.0,0.0,0.0,0.0,8971118.73
4581,4581,0.0,0.0,0.0,5340358.69,0.0,0.0,0.0,0.0,0.0,5340358.69
4582,4582,0.0,0.0,0.0,6011835.23,0.0,0.0,0.0,0.0,0.0,6011835.23
4583,4583,0.0,0.0,0.0,8789329.01,0.0,0.0,0.0,0.0,0.0,8789329.01
4584,4584,0.0,0.0,0.0,1268748.83,0.0,0.0,0.0,0.0,0.0,1268748.83
4585,4585,0.0,0.0,0.0,4381229.12,0.0,0.0,0.0,0.0,0.0,4381229.12
4586,4586,0.0,0.0,0.0,940052.94,0.0,0.0,0.0,0.0,0.0,940052.94
4587,4587,0.0,0.0,0.0,8214969.73,0.0,0.0,0.0,0.0,0.0,8214969.73
4588,4588,0.0,0.0,0.0,8060264.33,0.0,0.0,0.0,0.0,0.0,8060264.33
4589,4589,0.0,0.0,0.0,15776714.75,0.0,0.0,0.0,0.0,0.0,15776714.75
4590,4590,0.0,0.0,0.0,5727957.45,0.0,0.0,0.0,0.0,0.0,5727957.45
4591,4591,0.0,0.0,0.0,11159091.72,0.0,0.0,0.0,0.0,0.0,11159091.72
4592,4592,0.0,0.0,0.0,11265796.18,0.0,0.0,0.0,0.0,0.0,11265796.18
4593,4593,0.0,0.0,0.0,12208208.73,0.0,0.0,0.0,0.0,0.0,12208208.73
4594,4594,0.0,0.0,0.0,3955788.27,0.0,0.0,0.0,0.0,0.0,3955788.27
4595,4595,0.0,0.0,0.0,8285801.77,0.0,0.0,0.0,0.0,0.0,8285801.77
4596,4596,0.0,0.0,0.0,5733275.51,0.0,0.0,0.0,0.0,0.0,5733275.51
4597,4597,0.0,0.0,0.0,8814534.04,0.0,0.0,0.0,0.0,0.0,8814534.04
4598,4598,0.0,0.0,0.0,8325447.1,0.0,0.0,0.0,0.0,0.0,8325447.1
4599,4599,0.0,0.0,0.0,5983936.92,0.0,0.0,0.0,0.0,0.0,5983936.92
4600,4600,0.0,0.0,0.0,5972492.75,0.0,0.0,0.0,0.0,0.0,5972492.75
4601,4601,0.0,0.0,0.0,14840751.47,0.0,0.0,0.0,0.0,0.0,14840751.47
4602,4602,0.0,0.0,0.0,9177874.61,0.0,0.0,0.0,0.0,0.0,9177874.61
4603,4603,0.0,0.0,0.0,14742142.25,0.0,0.0,0.0,0.0,0.0,14742142.25
4604,4604,0.0,0.0,0.0,10671366.0,0.0,0.0,0.0,0.0,0.0,10671366.0
4605,4605,0.0,0.0,0.0,2981897.66,0.0,0.0,0.0,0.0,0.0,2981897.66
4606,4606,0.0,0.0,0.0,15526169.52,0.0,0.0,0.0,0.0,0.0,15526169.52
4607,4607,0.0,0.0,0.0,19131999.12,0.0,0.0,0.0,0.0,0.0,19131999.12
4608,4608,0.0,0.0,0.0,12211653.12,0.0,0.0,0.0,0.0,0.0,12211653.12
4609,4609,0.0,0.0,0.0,6560895.09,0.0,0.0,0.0,0.0,0.0,6560895.09
4610,4610,0.0,0.0,0.0,8726298.07,0.0,0.0,0.0,0.0,0.0,8726298.07
4611,4611,0.0,0.0,0.0,11920317.97,0.0,0.0,0.0,0.0,0.0,11920317.97
4612,4612,0.0,0.0,0.0,5805030.58,0.0,0.0,0.0,0.0,0.0,5805030.58
4613,4613,0.0,0.0,0.0,10143935.95,0.0,0.0,0.0,0.0,0.0,10143935.95
4614,4614,0.0,0.0,0.0,10277470.16,0.0,0.0,0.0,0.0,0.0,10277470.16
4615,4615,0.0,0.0,0.0,10386613.79,0.0,0.0,0.0,0.0,0.0,10386613.79
4616,4616,0.0,0.0,0.0,7149257.21,0.0,0.0,0.0,0.0,0.0,7149257.21
4617,4617,0.0,0.0,0.0,10530283.87,0.0,0.0,0.0,0.0,0.0,10530283.87
4618,4618,0.0,0.0,0.0,10620419.82,0.0,0.0,0.0,0.0,0.0,10620419.82
4619,4619,0.0,0.0,0.0,6918601.26,0.0,0.0,0.0,0.0,0.0,6918601.26
4620,4620,0.0,0.0,0.0,7928169.52,0.0,0.0,0.0,0.0,0.0,7928169.52
4621,4621,0.0,0.0,0.0,2005518.49,0.0,0.0,0.0,0.0,0.0,2005518.49
4622,4622,0.0,0.0,0.0,7543127.54,0.0,0.0,0.0,0.0,0.0,7543127.54
4623,4623,0.0,0.0,0.0,14014642.02,0.0,0.0,0.0,0.0,0.0,14014642.02
4624,4624,0.0,0.0,0.0,4449103.1,0.0,0.0,0.0,0.0,0.0,4449103.1
4625,4625,0.0,0.0,0.0,8994294.21,0.0,0.0,0.0,0.0,0.0,8994294.21
4626,4626,0.0,0.0,0.0,3538431.55,0.0,0.0,0.0,0.0,0.0,3538431.55
4627,4627,0.0,0.0,0.0,17704160.82,0.0,0.0,0.0,0.0,0.0,17704160.82
4628,4628,0.0,0.0,0.0,7168991.14,0.0,0.0,0.0,0.0,0.0,7168991.14
4629,4629,0.0,0.0,0.0,8483032.08,0.0,0.0,0.0,0.0,0.0,8483032.08
4630,4630,0.0,0.0,0.0,5225423.93,0.0,0.0,0.0,0.0,0.0,5225423.93
4631,4631,0.0,0.0,0.0,7983346.99,0.0,0.0,0.0,0.0,0.0,7983346.99
4632,4632,0.0,0.0,0.0,11099765.3,0.0,0.0,0.0,0.0,0.0,11099765.3
4633,4633,0.0,0.0,0.0,7897842.37,0.0,0.0,0.0,0.0,0.0,7897842.37
4634,4634,0.0,0.0,0.0,12429831.03,0.0,0.0,0.0,0.0,0.0,12429831.03
4635,4635,0.0,0.0,0.0,19518658.2,0.0,0.0,0.0,0.0,0.0,19518658.2
4636,4636,0.0,0.0,0.0,9010610.59,0.0,0.0,0.0,0.0,0.0,9010610.59
4637,4637,0.0,0.0,0.0,10781217.81,0.0,0.0,0.0,0.0,0.0,10781217.81
4638,4638,0.0,0.0,0.0,8463161.37,0.0,0.0,0.0,0.0,0.0,8463161.37
4639,4639,0.0,0.0,0.0,12094838.5,0.0,0.0,0.0,0.0,0.0,12094838.5
4640,4640,0.0,0.0,0.0,4713706.27,0.0,0.0,0.0,0.0,0.0,4713706.27
4641,4641,0.0,0.0,0.0,10435945.57,0.0,0.0,0.0,0.0,0.0,10435945.57
4642,4642,0.0,0.0,0.0,2978188.49,0.0,0.0,0.0,0.0,0.0,2978188.49
4643,4643,0.0,0.0,0.0,7084558.82,0.0,0.0,0.0,0.0,0.0,7084558.82
4644,4644,0.0,0.0,0.0,5956623.9,0.0,0.0,0.0,0.0,0.0,5956623.9
4645,4645,0.0,0.0,0.0,8966565.28,0.0,0.0,0.0,0.0,0.0,8966565.28
4646,4646,0.0,0.0,0.0,7499393.43,0.0,0.0,0.0,0.0,0.0,7499393.43
4647,4647,0.0,0.0,0.0,11492330.36,0.0,0.0,0.0,0.0,0.0,11492330.36
4648,4648,0.0,0.0,0.0,6370095.04,0.0,0.0,0.0,0.0,0.0,6370095.04
4649,4649,0.0,0.0,0.0,12752418.2,0.0,0.0,0.0,0.0,0.0,12752418.2
4650,4650,0.0,0.0,0.0,10013028.09,0.0,0.0,0.0,0.0,0.0,10013028.09
4651,4651,0.0,0.0,0.0,10153673.27,0.0,0.0,0.0,0.0,0.0,10153673.27
4652,4652,0.0,0.0,0.0,9881365.14,0.0,0.0,0.0,0.0,0.0,9881365.14
4653,4653,0.0,0.0,0.0,10418252.46,0.0,0.0,0.0,0.0,0.0,10418252.46
4654,4654,0.0,0.0,0.0,5261921.06,0.0,0.0,0.0,0.0,0.0,5261921.06
4655,4655,0.0,0.0,0.0,12705061.6,0.0,0.0,0.0,0.0,0.0,12705061.6
4656,4656,0.0,0.0,0.0,9921011.44,0.0,0.0,0.0,0.0,0.0,9921011.44
4657,4657,0.0,0.0,0.0,4260242.87,0.0,0.0,0.0,0.0,0.0,4260242.87
4658,4658,0.0,0.0,0.0,5791302.87,0.0,0.0,0.0,0.0,0.0,5791302.87
4659,4659,0.0,0.0,0.0,8784636.19,0.0,0.0,0.0,0.0,0.0,8784636.19
4660,4660,0.0,0.0,0.0,7198010.24,0.0,0.0,0.0,0.0,0.0,7198010.24
4661,4661,0.0,0.0,0.0,7736570.93,0.0,0.0,0.0,0.0,0.0,7736570.93
4662,4662,0.0,0.0,0.0,1655714.47,0.0,0.0,0.0,0.0,0.0,1655714.47
4663,4663,0.0,0.0,0.0,9524681.31,0.0,0.0,0.0,0.0,0.0,9524681.31
4664,4664,0.0,0.0,0.0,11884452.46,0.0,0.0,0.0,0.0,0.0,11884452.46
4665,4665,0.0,0.0,0.0,11012757.05,0.0,0.0,0.0,0.0,0.0,11012757.05
4666,4666,0.0,0.0,0.0,8764034.16,0.0,0.0,0.0,0.0,0.0,8764034.16
4667,4667,0.0,0.0,0.0,9982070.94,0.0,0.0,0.0,0.0,0.0,9982070.94
4668,4668,0.0,0.0,0.0,10199756.41,0.0,0.0,0.0,0.0,0.0,10199756.41
4669,4669,0.0,0.0,0.0,1447387.94,0.0,0.0,0.0,0.0,0.0,1447387.94
4670,4670,0.0,0.0,0.0,10545628.63,0.0,0.0,0.0,0.0,0.0,10545628.63
4671,4671,0.0,0.0,0.0,7149799.44,0.0,0.0,0.0,0.0,0.0,7149799.44
4672,4672,0.0,0.0,0.0,13580954.19,0.0,0.0,0.0,0.0,0.0,13580954.19
4673,4673,0.0,0.0,0.0,7972656.68,0.0,0.0,0.0,0.0,0.0,7972656.68
4674,4674,0.0,0.0,0.0,2819843.1,0.0,0.0,0.0,0.0,0.0,2819843.1
4675,4675,0.0,0.0,0.0,6200731.84,0.0,0.0,0.0,0.0,0.0,6200731.84
4676,4676,0.0,0.0,0.0,11023680.18,0.0,0.0,0.0,0.0,0.0,11023680.18
4677,4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,4678,0.0,0.0,0.0,11183694.32,0.0,0.0,0.0,0.0,0.0,11183694.32
4679,4679,0.0,0.0,0.0,8161197.69,0.0,0.0,0.0,0.0,0.0,8161197.69
4680,4680,0.0,0.0,0.0,5439457.11,0.0,0.0,0.0,0.0,0.0,5439457.11
4681,4681,0.0,0.0,0.0,7240674.48,0.0,0.0,0.0,0.0,0.0,7240674.48
4682,4682,0.0,0.0,0.0,7754030.5,0.0,0.0,0.0,0.0,0.0,7754030.5
4683,4683,0.0,0.0,0.0,12413172.62,0.0,0.0,0.0,0.0,0.0,12413172.62
4684,4684,0.0,0.0,0.0,6822127.72,0.0,0.0,0.0,0.0,0.0,6822127.72
4685,4685,0.0,0.0,0.0,7584022.92,0.0,0.0,0.0,0.0,0.0,7584022.92
4686,4686,0.0,0.0,0.0,8509697.76,0.0,0.0,0.0,0.0,0.0,8509697.76
4687,4687,0.0,0.0,0.0,8779861.15,0.0,0.0,0.0,0.0,0.0,8779861.15
4688,4688,0.0,0.0,0.0,7218842.55,0.0,0.0,0.0,0.0,0.0,7218842.55
4689,4689,0.0,0.0,0.0,8628373.3,0.0,0.0,0.0,0.0,0.0,8628373.3
4690,4690,0.0,0.0,0.0,14526974.58,0.0,0.0,0.0,0.0,0.0,14526974.58
4691,4691,0.0,0.0,0.0,10835862.91,0.0,0.0,0.0,0.0,0.0,10835862.91
4692,4692,0.0,0.0,0.0,5740500.53,0.0,0.0,0.0,0.0,0.0,5740500.53
4693,4693,0.0,0.0,0.0,8338037.96,0.0,0.0,0.0,0.0,0.0,8338037.96
4694,4694,0.0,0.0,0.0,3154161.13,0.0,0.0,0.0,0.0,0.0,3154161.13
4695,4695,0.0,0.0,0.0,10246219.47,0.0,0.0,0.0,0.0,0.0,10246219.47
4696,4696,0.0,0.0,0.0,7178655.98,0.0,0.0,0.0,0.0,0.0,7178655.98
4697,4697,0.0,0.0,0.0,6397940.72,0.0,0.0,0.0,0.0,0.0,6397940.72
4698,4698,0.0,0.0,0.0,13263979.16,0.0,0.0,0.0,0.0,0.0,13263979.16
4699,4699,0.0,0.0,0.0,3314018.18,0.0,0.0,0.0,0.0,0.0,3314018.18
4700,4700,0.0,0.0,0.0,14520980.99,0.0,0.0,0.0,0.0,0.0,14520980.99
4701,4701,0.0,0.0,0.0,17552768.26,0.0,0.0,0.0,0.0,0.0,17552768.26
4702,4702,0.0,0.0,0.0,2898247.79,0.0,0.0,0.0,0.0,0.0,2898247.79
4703,4703,0.0,0.0,0.0,11372366.67,0.0,0.0,0.0,0.0,0.0,11372366.67
4704,4704,0.0,0.0,0.0,17305005.34,0.0,0.0,0.0,0.0,0.0,17305005.34
4705,4705,0.0,0.0,0.0,7760161.51,0.0,0.0,0.0,0.0,0.0,7760161.51
4706,4706,0.0,0.0,0.0,6177518.74,0.0,0.0,0.0,0.0,0.0,6177518.74
4707,4707,0.0,0.0,0.0,6283555.69,0.0,0.0,0.0,0.0,0.0,6283555.69
4708,4708,0.0,0.0,0.0,5289692.33,0.0,0.0,0.0,0.0,0.0,5289692.33
4709,4709,0.0,0.0,0.0,12988844.71,0.0,0.0,0.0,0.0,0.0,12988844.71
4710,4710,0.0,0.0,0.0,11164526.88,0.0,0.0,0.0,0.0,0.0,11164526.88
4711,4711,0.0,0.0,0.0,14056372.9,0.0,0.0,0.0,0.0,0.0,14056372.9
4712,4712,0.0,0.0,0.0,5673940.48,0.0,0.0,0.0,0.0,0.0,5673940.48
4713,4713,0.0,0.0,0.0,7472809.4,0.0,0.0,0.0,0.0,0.0,7472809.4
4714,4714,0.0,0.0,0.0,5257889.72,0.0,0.0,0.0,0.0,0.0,5257889.72
4715,4715,0.0,0.0,0.0,2631142.3,0.0,0.0,0.0,0.0,0.0,2631142.3
4716,4716,0.0,0.0,0.0,13825364.05,0.0,0.0,0.0,0.0,0.0,13825364.05
4717,4717,0.0,0.0,0.0,8045989.15,0.0,0.0,0.0,0.0,0.0,8045989.15
4718,4718,0.0,0.0,0.0,8734083.33,0.0,0.0,0.0,0.0,0.0,8734083.33
4719,4719,0.0,0.0,0.0,6626768.32,0.0,0.0,0.0,0.0,0.0,6626768.32
4720,4720,0.0,0.0,0.0,8101822.9,0.0,0.0,0.0,0.0,0.0,8101822.9
4721,4721,0.0,0.0,0.0,7456502.22,0.0,0.0,0.0,0.0,0.0,7456502.22
4722,4722,0.0,0.0,0.0,1504308.96,0.0,0.0,0.0,0.0,0.0,1504308.96
4723,4723,0.0,0.0,0.0,3012736.81,0.0,0.0,0.0,0.0,0.0,3012736.81
4724,4724,0.0,0.0,0.0,7061745.93,0.0,0.0,0.0,0.0,0.0,7061745.93
4725,4725,0.0,0.0,0.0,13129726.87,0.0,0.0,0.0,0.0,0.0,13129726.87
4726,4726,0.0,0.0,0.0,20449834.67,0.0,0.0,0.0,0.0,0.0,20449834.67
4727,4727,0.0,0.0,0.0,12279231.14,0.0,0.0,0.0,0.0,0.0,12279231.14
4728,4728,0.0,0.0,0.0,1942857.59,0.0,0.0,0.0,0.0,0.0,1942857.59
4729,4729,0.0,0.0,0.0,8452970.31,0.0,0.0,0.0,0.0,0.0,8452970.31
4730,4730,0.0,0.0,0.0,7287475.66,0.0,0.0,0.0,0.0,0.0,7287475.66
4731,4731,0.0,0.0,0.0,6841234.86,0.0,0.0,0.0,0.0,0.0,6841234.86
4732,4732,0.0,0.0,0.0,11809560.22,0.0,0.0,0.0,0.0,0.0,11809560.22
4733,4733,0.0,0.0,0.0,3615134.69,0.0,0.0,0.0,0.0,0.0,3615134.69
4734,4734,0.0,0.0,0.0,16958933.24,0.0,0.0,0.0,0.0,0.0,16958933.24
4735,4735,0.0,0.0,0.0,1812411.77,0.0,0.0,0.0,0.0,0.0,1812411.77
4736,4736,0.0,0.0,0.0,10369597.83,0.0,0.0,0.0,0.0,0.0,10369597.83
4737,4737,0.0,0.0,0.0,5459107.59,0.0,0.0,0.0,0.0,0.0,5459107.59
4738,4738,0.0,0.0,0.0,7524786.51,0.0,0.0,0.0,0.0,0.0,7524786.51
4739,4739,0.0,0.0,0.0,19099389.58,0.0,0.0,0.0,0.0,0.0,19099389.58
4740,4740,0.0,0.0,0.0,7434819.54,0.0,0.0,0.0,0.0,0.0,7434819.54
4741,4741,0.0,0.0,0.0,21437006.06,0.0,0.0,0.0,0.0,0.0,21437006.06
4742,4742,0.0,0.0,0.0,8366819.6,0.0,0.0,0.0,0.0,0.0,8366819.6
4743,4743,0.0,0.0,0.0,7744961.32,0.0,0.0,0.0,0.0,0.0,7744961.32
4744,4744,0.0,0.0,0.0,17129974.6,0.0,0.0,0.0,0.0,0.0,17129974.6
4745,4745,0.0,0.0,0.0,8533551.63,0.0,0.0,0.0,0.0,0.0,8533551.63
4746,4746,0.0,0.0,0.0,9818073.97,0.0,0.0,0.0,0.0,0.0,9818073.97
4747,4747,0.0,0.0,0.0,9170211.81,0.0,0.0,0.0,0.0,0.0,9170211.81
4748,4748,0.0,0.0,0.0,6147974.23,0.0,0.0,0.0,0.0,0.0,6147974.23
4749,4749,0.0,0.0,0.0,6806637.35,0.0,0.0,0.0,0.0,0.0,6806637.35
4750,4750,0.0,0.0,0.0,6842140.52,0.0,0.0,0.0,0.0,0.0,6842140.52
4751,4751,0.0,0.0,0.0,7199155.58,0.0,0.0,0.0,0.0,0.0,7199155.58
4752,4752,0.0,0.0,0.0,10550282.78,0.0,0.0,0.0,0.0,0.0,10550282.78
4753,4753,0.0,0.0,0.0,14756719.18,0.0,0.0,0.0,0.0,0.0,14756719.18
4754,4754,0.0,0.0,0.0,3797555.67,0.0,0.0,0.0,0.0,0.0,3797555.67
4755,4755,0.0,0.0,0.0,8662732.93,0.0,0.0,0.0,0.0,0.0,8662732.93
4756,4756,0.0,0.0,0.0,11514892.62,0.0,0.0,0.0,0.0,0.0,11514892.62
4757,4757,0.0,0.0,0.0,14798507.7,0.0,0.0,0.0,0.0,0.0,14798507.7
4758,4758,0.0,0.0,0.0,8444692.25,0.0,0.0,0.0,0.0,0.0,8444692.25
4759,4759,0.0,0.0,0.0,8629059.73,0.0,0.0,0.0,0.0,0.0,8629059.73
4760,4760,0.0,0.0,0.0,3209707.8,0.0,0.0,0.0,0.0,0.0,3209707.8
4761,4761,0.0,0.0,0.0,2952448.54,0.0,0.0,0.0,0.0,0.0,2952448.54
4762,4762,0.0,0.0,0.0,11007609.98,0.0,0.0,0.0,0.0,0.0,11007609.98
4763,4763,0.0,0.0,0.0,3684493.73,0.0,0.0,0.0,0.0,0.0,3684493.73
4764,4764,0.0,0.0,0.0,6203565.5,0.0,0.0,0.0,0.0,0.0,6203565.5
4765,4765,0.0,0.0,0.0,187418.92,0.0,0.0,0.0,0.0,0.0,187418.92
4766,4766,0.0,0.0,0.0,10470080.47,0.0,0.0,0.0,0.0,0.0,10470080.47
4767,4767,0.0,0.0,0.0,16798109.07,0.0,0.0,0.0,0.0,0.0,16798109.07
4768,4768,0.0,0.0,0.0,2988018.02,0.0,0.0,0.0,0.0,0.0,2988018.02
4769,4769,0.0,0.0,0.0,12211026.86,0.0,0.0,0.0,0.0,0.0,12211026.86
4770,4770,0.0,0.0,0.0,7920582.09,0.0,0.0,0.0,0.0,0.0,7920582.09
4771,4771,0.0,0.0,0.0,3713995.82,0.0,0.0,0.0,0.0,0.0,3713995.82
4772,4772,0.0,0.0,0.0,6354849.31,0.0,0.0,0.0,0.0,0.0,6354849.31
4773,4773,0.0,0.0,0.0,11980455.16,0.0,0.0,0.0,0.0,0.0,11980455.16
4774,4774,0.0,0.0,0.0,14933860.23,0.0,0.0,0.0,0.0,0.0,14933860.23
4775,4775,0.0,0.0,0.0,3299252.87,0.0,0.0,0.0,0.0,0.0,3299252.87
4776,4776,0.0,0.0,0.0,13746755.85,0.0,0.0,0.0,0.0,0.0,13746755.85
4777,4777,0.0,0.0,0.0,4946808.72,0.0,0.0,0.0,0.0,0.0,4946808.72
4778,4778,0.0,0.0,0.0,10668773.54,0.0,0.0,0.0,0.0,0.0,10668773.54
4779,4779,0.0,0.0,0.0,7813646.66,0.0,0.0,0.0,0.0,0.0,7813646.66
4780,4780,0.0,0.0,0.0,6095729.35,0.0,0.0,0.0,0.0,0.0,6095729.35
4781,4781,0.0,0.0,0.0,4330600.81,0.0,0.0,0.0,0.0,0.0,4330600.81
4782,4782,0.0,0.0,0.0,10985644.51,0.0,0.0,0.0,0.0,0.0,10985644.51
4783,4783,0.0,0.0,0.0,8890427.41,0.0,0.0,0.0,0.0,0.0,8890427.41
4784,4784,0.0,0.0,0.0,7483760.81,0.0,0.0,0.0,0.0,0.0,7483760.81
4785,4785,0.0,0.0,0.0,11864262.34,0.0,0.0,0.0,0.0,0.0,11864262.34
4786,4786,0.0,0.0,0.0,14761917.21,0.0,0.0,0.0,0.0,0.0,14761917.21
4787,4787,0.0,0.0,0.0,7959076.8,0.0,0.0,0.0,0.0,0.0,7959076.8
4788,4788,0.0,0.0,0.0,8501658.94,0.0,0.0,0.0,0.0,0.0,8501658.94
4789,4789,0.0,0.0,0.0,11752190.26,0.0,0.0,0.0,0.0,0.0,11752190.26
4790,4790,0.0,0.0,0.0,10017028.25,0.0,0.0,0.0,0.0,0.0,10017028.25
4791,4791,0.0,0.0,0.0,15915773.35,0.0,0.0,0.0,0.0,0.0,15915773.35
4792,4792,0.0,0.0,0.0,3299745.5,0.0,0.0,0.0,0.0,0.0,3299745.5
4793,4793,0.0,0.0,0.0,7690364.58,0.0,0.0,0.0,0.0,0.0,7690364.58
4794,4794,0.0,0.0,0.0,17073484.55,0.0,0.0,0.0,0.0,0.0,17073484.55
