s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4477,4477,803617.5,92645.14,107740.13,0.0,165746.87,926451.43,29601.86,55068.83,0.0,2180871.77
4478,4478,803617.5,88980.99,95132.76,0.0,90940.62,868434.87,28419.9,47855.15,0.0,2023381.79
4479,4479,803617.5,35476.97,35567.63,0.0,79500.59,284828.13,9448.42,11638.25,-0.15,1260077.33
4480,4480,803617.5,73723.56,71060.12,0.0,25201.36,687963.68,22889.54,33179.61,0.0,1717635.37
4481,4481,803617.5,81158.83,95243.38,0.0,203461.57,775177.95,24825.73,50977.08,-835.63,2033626.41
4482,4482,803617.5,92372.09,107086.94,0.0,192141.49,895584.21,28385.78,58071.71,0.0,2177259.73
4483,4483,803617.5,93747.65,111854.59,0.0,209817.23,927145.04,29499.02,54259.81,0.0,2229940.83
4484,4484,803617.5,72329.82,76931.83,0.0,107823.49,670953.99,21502.24,36658.01,0.0,1789816.88
4485,4485,803617.5,52935.38,48446.07,0.0,11411.98,478401.62,15870.52,10701.32,-0.78,1421383.61
4486,4486,803617.5,255.61,0.0,0.0,0.0,1152.77,52.14,0.0,-115.28,804962.75
4487,4487,803617.5,100324.49,118681.24,0.0,237878.79,969802.33,30363.68,64583.18,0.0,2325251.21
4488,4488,803617.5,96954.44,113975.57,0.0,195425.95,961503.46,30217.97,54309.63,0.0,2256004.52
4489,4489,803617.5,264.22,0.0,0.0,0.0,1070.47,47.99,0.0,-107.05,804893.13
4490,4490,803617.5,90302.61,105006.7,0.0,181023.58,885023.58,27830.16,53283.95,0.0,2146088.07
4491,4491,803617.5,72355.02,75699.21,0.0,113962.2,654104.26,20920.16,26712.31,-0.91,1767369.75
4492,4492,803617.5,74538.03,74878.54,0.0,80744.6,675799.35,21373.63,31126.71,-59.16,1762019.2
4493,4493,803617.5,94782.25,115751.65,0.0,229883.94,947822.49,30046.93,57428.41,0.0,2279333.16
4494,4494,803617.5,17999.62,33496.2,0.0,271867.36,87573.03,5931.08,33465.34,-3.26,1253946.87
4495,4495,803617.5,86449.14,105905.22,0.0,244192.45,836288.89,26550.54,55193.74,0.0,2158197.46
4496,4496,803617.5,82081.32,86221.91,0.0,102365.31,769249.89,24533.84,43348.9,0.0,1911418.66
4497,4497,803617.5,90152.54,111099.78,0.0,239321.48,892671.67,28687.98,59298.17,0.0,2224849.13
4498,4498,803617.5,43732.63,74945.36,0.0,361812.88,419438.76,13804.74,52282.35,-1.52,1769632.7
4499,4499,803617.5,96627.17,116021.96,0.0,230227.59,950441.07,30503.65,58472.09,0.0,2285911.04
4500,4500,803617.5,94136.28,115604.07,0.0,235394.72,941362.83,29799.73,60304.87,0.0,2280220.0
4501,4501,803617.5,87578.71,96696.91,0.0,133119.84,845527.68,27368.12,49660.38,0.0,2043569.15
4502,4502,803617.5,68068.13,79392.67,0.0,174873.84,634416.51,20565.19,49175.32,0.0,1830109.17
4503,4503,803617.5,69056.25,79917.21,0.0,141380.14,678266.36,22147.84,41214.17,-807.14,1834792.33
4504,4504,803617.5,90108.85,97179.69,0.0,93531.68,888022.77,28166.21,45558.29,-155.21,2046029.79
4505,4505,803617.5,84823.86,92792.38,0.0,93579.74,842553.69,26554.64,48728.65,0.0,1992650.47
4506,4506,803617.5,100563.89,113195.01,0.0,176326.78,971776.16,30317.09,60899.97,0.0,2256696.4
4507,4507,803617.5,428.19,0.0,0.0,0.0,1070.47,87.94,0.0,-107.05,805097.05
4508,4508,803617.5,95464.33,107111.34,0.0,128767.49,953933.15,30586.05,53915.92,0.0,2173395.78
4509,4509,803617.5,89387.63,101716.27,0.0,139680.48,889736.2,28392.02,51633.85,0.0,2104163.96
4510,4510,803617.5,57573.41,43172.7,0.0,0.0,466898.44,14831.53,13956.97,-3517.14,1396533.4
4511,4511,803617.5,94489.63,103195.05,0.0,110981.51,930705.27,29133.21,49855.66,0.0,2121977.83
4512,4512,803617.5,93497.32,109733.18,0.0,177971.84,934973.16,29666.13,54815.39,0.0,2204274.51
4513,4513,803617.5,94253.48,115837.52,0.0,236684.56,942534.82,29836.33,60130.68,0.0,2282894.9
4514,4514,803617.5,104790.11,122376.87,0.0,223355.24,1020008.03,32339.36,66268.84,0.0,2372755.94
4515,4515,803617.5,49298.45,42341.05,0.0,1142.54,422882.98,13874.08,11861.34,0.0,1345017.95
4516,4516,803617.5,80412.06,83991.29,0.0,71715.82,779009.8,25055.34,32989.24,-441.58,1876349.46
4517,4517,803617.5,76073.34,89037.81,0.0,166914.58,738106.68,24116.25,42638.24,0.0,1940504.4
4518,4518,803617.5,96112.17,119712.81,0.0,286927.31,938358.58,29381.64,70063.2,0.0,2344173.2
4519,4519,803617.5,92265.98,114486.98,0.0,269870.43,899730.4,29272.32,58517.1,0.0,2267760.71
4520,4520,803617.5,79755.58,83954.46,0.0,94408.27,753418.65,24227.94,39739.4,0.0,1879121.81
4521,4521,803617.5,100896.05,115426.77,0.0,224987.1,949077.58,29842.13,60809.06,0.0,2284656.2
4522,4522,803617.5,90234.55,100439.58,0.0,133679.56,883206.63,28253.34,48992.61,-50.33,2088373.45
4523,4523,803617.5,93937.35,119104.67,0.0,284104.91,932134.22,30352.52,63281.73,0.0,2326532.89
4524,4524,803617.5,90472.03,110955.87,0.0,236310.04,894470.43,28203.11,53541.95,-48.85,2217522.08
4525,4525,803617.5,64160.44,53353.83,0.0,72818.06,467316.25,16105.37,12212.43,-7.57,1489576.32
4526,4526,803617.5,83467.82,101143.57,0.0,244056.15,789186.39,26244.28,41375.46,-8.47,2089082.71
4527,4527,803617.5,97584.82,117163.6,0.0,218624.46,972191.15,30357.95,63597.16,0.0,2303136.65
4528,4528,803617.5,100518.76,123525.55,0.0,318139.05,949116.04,30373.8,64338.83,-0.39,2389629.16
4529,4529,803617.5,57192.33,55241.34,0.0,3995.01,550829.8,18222.91,16499.48,0.0,1505598.37
4530,4530,803617.5,109692.39,133010.6,233044.71,303706.14,1057172.69,33410.37,71185.21,0.0,2744839.63
4531,4531,803617.5,97411.92,99142.76,0.0,79109.27,922505.08,28591.44,42033.48,-273.14,2072138.33
4532,4532,803617.5,78015.24,80689.31,0.0,100305.89,738152.68,23219.97,33089.83,-2276.57,1854813.85
4533,4533,803617.5,42538.37,43851.0,0.0,116016.04,332958.09,11004.25,31563.33,0.0,1381548.58
4534,4534,803617.5,87949.51,93197.22,0.0,107690.26,855088.2,27402.67,41031.73,-2128.53,2013848.56
4535,4535,803617.5,82291.11,88403.39,0.0,119875.69,789425.19,25233.87,35788.88,-1425.43,1943210.2
4536,4536,803617.5,86933.57,109757.88,0.0,251352.31,869335.73,28424.94,58781.13,0.0,2208203.07
4537,4537,803617.5,84727.31,92798.79,0.0,113896.91,828318.8,26735.85,40564.17,-398.08,1990261.26
4538,4538,803617.5,91704.81,109570.83,0.0,217599.54,897694.55,28913.02,56367.78,0.0,2205468.03
4539,4539,803617.5,98446.53,121041.39,0.0,257247.93,976060.15,31515.02,65772.17,0.0,2353700.69
4540,4540,803617.5,97286.41,112367.2,0.0,219053.75,924888.26,29895.94,58349.67,0.0,2245458.73
4541,4541,803617.5,83931.95,75767.87,0.0,21970.43,762080.35,24286.7,33492.28,-2434.76,1802712.33
4542,4542,803617.5,87825.32,81897.77,0.0,21325.7,799617.98,25547.64,32220.88,0.0,1852052.78
4543,4543,803617.5,107897.58,130085.18,113183.73,278177.07,1053850.88,33136.81,72240.68,0.0,2592189.43
4544,4544,803617.5,94704.48,114057.68,0.0,212146.25,947044.77,30014.59,55374.31,0.0,2256959.59
4545,4545,803617.5,49182.83,60170.16,0.0,286615.25,340230.63,12953.5,40068.03,-0.0,1592837.89
4546,4546,803617.5,63412.32,64248.19,0.0,56629.6,590835.72,19436.16,33863.36,0.0,1632042.84
4547,4547,803617.5,92700.83,109959.6,0.0,189980.94,926622.19,29258.12,53195.49,-34.04,2205300.62
4548,4548,803617.5,90415.01,106174.91,0.0,192157.78,886533.83,27855.11,54617.05,0.0,2161371.2
4549,4549,803617.5,85529.51,76067.72,0.0,89456.03,681272.65,21617.85,36104.06,0.0,1793665.31
4550,4550,803617.5,97459.45,108437.96,0.0,133586.69,962512.29,30038.53,49194.01,0.0,2184846.43
4551,4551,803617.5,94605.65,114333.01,0.0,241946.69,923365.66,30240.77,64201.81,0.0,2272311.09
4552,4552,803617.5,96694.42,110848.93,0.0,196293.28,929915.62,29265.64,58935.79,0.0,2225571.18
4553,4553,803617.5,88628.08,94180.61,0.0,92757.98,857810.49,27294.2,44893.77,-42.65,2009139.97
4554,4554,803617.5,80743.15,99790.92,0.0,229498.78,788808.46,25696.34,53129.04,0.0,2081284.19
4555,4555,803617.5,66999.88,88115.27,0.0,293391.45,613586.68,20977.03,58478.05,0.0,1945165.86
4556,4556,803617.5,88471.44,99074.12,0.0,154854.01,850228.25,27603.69,53462.09,0.0,2077311.1
4557,4557,803617.5,98795.62,134007.34,228878.8,412267.35,979381.97,31159.0,71071.34,0.0,2759178.91
4558,4558,803617.5,104959.73,103324.24,0.0,33086.2,1004240.59,31784.41,40526.8,-0.18,2121539.29
4559,4559,803617.5,91921.14,100566.63,0.0,117755.93,898240.91,28470.15,52885.64,0.0,2093457.9
4560,4560,803617.5,42020.74,61597.18,0.0,316149.64,327671.72,11521.73,33177.37,-4.79,1595751.08
4561,4561,803617.5,96499.84,99077.76,0.0,46182.25,948928.0,29883.13,45567.49,0.0,2069755.97
4562,4562,803617.5,83371.42,90245.59,0.0,107942.48,803983.07,25453.58,47382.96,0.0,1961996.6
4563,4563,803617.5,52599.44,49978.18,0.0,60562.45,444567.68,14116.79,20631.29,0.0,1446073.32
4564,4564,803617.5,97968.5,105803.67,0.0,110595.36,958078.67,29968.49,57987.44,0.0,2164019.63
4565,4565,803617.5,100417.35,123115.53,0.0,263664.09,992618.28,30854.16,68105.66,0.0,2382392.57
4566,4566,803617.5,94761.03,116715.63,0.0,240681.94,947610.26,30038.19,61262.89,0.0,2294687.43
4567,4567,803617.5,106519.66,124826.63,0.0,232391.5,1039287.71,32555.02,67767.84,0.0,2406965.85
4568,4568,803617.5,92426.16,104947.51,0.0,145475.32,917071.7,29602.08,52511.42,0.0,2145651.7
4569,4569,803617.5,88523.38,96862.12,0.0,121622.34,862188.87,27971.12,45914.82,-442.96,2046257.17
4570,4570,803617.5,105872.12,127462.18,0.0,257733.87,1041580.73,32652.85,70060.5,0.0,2438979.76
4571,4571,803617.5,102215.56,115575.36,0.0,172069.67,999753.11,31257.16,62872.1,0.0,2287360.45
4572,4572,803617.5,14064.0,16743.89,0.0,110883.84,66386.31,2885.66,12275.49,0.0,1026856.69
4573,4573,803617.5,76691.16,74196.17,0.0,88406.23,661311.27,21172.53,30560.82,0.0,1755955.68
4574,4574,803617.5,99772.97,119135.98,0.0,242055.41,970539.53,30674.0,67345.06,0.0,2333140.44
4575,4575,803617.5,100512.57,115302.47,0.0,174231.84,995193.33,31075.86,56800.29,0.0,2276733.86
4576,4576,803617.5,96332.05,97689.39,0.0,43433.03,938248.14,29383.62,40849.1,0.0,2049552.83
4577,4577,803617.5,94562.15,90881.04,0.0,35982.75,876720.84,27328.04,36109.53,0.0,1965201.85
4578,4578,803617.5,94724.36,98501.73,0.0,59636.03,931021.0,29542.14,45651.43,0.0,2062694.19
4579,4579,803617.5,239.15,0.0,0.0,0.0,1070.47,47.99,0.0,-107.05,804868.07
4580,4580,803617.5,96854.99,106852.21,0.0,165665.64,917390.04,28890.86,55105.63,0.0,2174376.87
4581,4581,803617.5,72153.07,84075.45,0.0,172392.43,685591.32,22992.38,43554.98,-199.23,1884177.92
4582,4582,803617.5,93679.24,105325.66,0.0,131733.61,933079.82,30152.08,55896.78,0.0,2153484.7
4583,4583,803617.5,106582.85,123029.91,0.0,253247.52,1003534.6,33906.27,50531.68,-1.38,2374448.96
4584,4584,803617.5,70064.82,63315.18,0.0,61899.01,613698.1,19212.29,23461.76,-3688.94,1651579.73
4585,4585,803617.5,60246.47,69423.8,0.0,130944.51,576276.68,18635.7,29729.75,-149.56,1688724.85
4586,4586,803617.5,39938.59,38562.25,0.0,109072.58,286193.61,9501.44,17193.68,-0.9,1304078.75
4587,4587,803617.5,107879.52,111884.94,0.0,111445.81,1018099.65,32335.15,56232.76,0.0,2241495.32
4588,4588,803617.5,86686.43,106683.75,0.0,222905.08,863487.52,27540.03,54955.25,0.0,2165875.57
4589,4589,803617.5,87868.95,99285.26,0.0,135614.96,869294.68,27952.01,51199.05,0.0,2074832.41
4590,4590,803617.5,43809.32,55199.75,0.0,167001.2,400900.92,13444.62,41136.61,0.0,1525109.93
4591,4591,803617.5,94204.98,121987.59,0.0,305726.03,942049.78,30399.19,68479.92,0.0,2366464.98
4592,4592,803617.5,89102.5,105543.71,0.0,207545.1,866099.65,27765.52,54748.51,0.0,2154422.5
4593,4593,803617.5,110355.61,137098.53,0.0,316214.63,1085945.92,34251.06,71606.17,0.0,2559089.41
4594,4594,803617.5,74981.69,77907.42,0.0,67208.34,717783.33,23759.03,39316.52,0.0,1804573.83
4595,4595,803617.5,90140.72,100225.9,0.0,123014.4,890036.47,28253.05,53514.17,0.0,2088802.21
4596,4596,803617.5,79974.57,79658.9,0.0,22979.02,776945.18,24846.15,38173.16,-131.93,1826062.55
4597,4597,803617.5,91240.21,108210.1,0.0,194693.74,904584.51,29260.11,59938.32,0.0,2191544.49
4598,4598,803617.5,53796.32,72168.78,0.0,290681.29,458828.95,16642.42,51047.85,-171.09,1746612.03
4599,4599,803617.5,78564.48,73216.42,0.0,18030.27,742778.37,23951.59,30641.02,-2704.85,1768094.8
4600,4600,803617.5,91575.95,107334.77,0.0,188368.86,901513.39,28734.0,53115.86,0.0,2174260.34
4601,4601,803617.5,49130.63,55732.41,0.0,125572.03,444282.9,14786.39,21167.36,-14.75,1514274.47
4602,4602,803617.5,98851.95,106709.76,0.0,185842.62,897560.04,27374.58,46206.97,-0.09,2166163.34
4603,4603,803617.5,93480.8,120251.49,0.0,316906.58,913743.41,29518.13,65147.49,0.0,2342665.41
4604,4604,803617.5,86201.58,84338.45,0.0,35124.57,811419.23,26758.97,41537.3,0.0,1888997.62
4605,4605,803617.5,77810.17,71169.53,0.0,59660.22,691340.97,21292.06,25220.9,-3406.59,1746704.75
4606,4606,803617.5,93320.65,115948.1,0.0,248354.83,932989.42,29056.09,62621.11,0.0,2285907.7
4607,4607,803617.5,93769.98,116446.22,0.0,248966.92,937466.06,29234.48,62960.01,0.0,2292461.17
4608,4608,803617.5,70508.0,85019.42,0.0,171258.0,693960.45,22648.08,50153.49,0.0,1897164.94
4609,4609,803617.5,118759.04,127135.49,0.0,147126.84,1138805.83,37188.12,51468.29,-0.26,2424100.85
4610,4610,803617.5,93662.47,110274.16,0.0,244776.02,880593.32,28829.22,54295.25,0.0,2216047.94
4611,4611,803617.5,108248.72,131932.35,0.0,303057.95,1043226.33,32673.45,70989.42,0.0,2493745.72
4612,4612,803617.5,85776.62,102260.59,0.0,231418.75,811653.08,25472.97,48881.87,-11.11,2109070.25
4613,4613,803617.5,321.14,0.0,0.0,0.0,1070.47,47.88,0.0,-107.05,804949.95
4614,4614,803617.5,91978.65,110541.86,0.0,205123.65,918327.15,29019.29,56989.18,0.0,2215597.28
4615,4615,803617.5,93130.08,111093.78,0.0,196911.7,931300.84,29357.53,58014.99,0.0,2223426.43
4616,4616,803617.5,70775.16,51932.92,0.0,46667.59,476864.51,17912.12,11165.57,0.0,1478935.37
4617,4617,803617.5,61033.78,63610.5,0.0,109085.5,537733.18,18553.51,34305.91,-114.1,1627825.78
4618,4618,803617.5,107263.98,135617.01,1046421.28,344336.93,1050372.71,33205.54,70897.95,0.0,3591732.9
4619,4619,803617.5,95368.81,102129.44,0.0,88349.74,940695.42,30635.34,51383.67,0.0,2112179.93
4620,4620,803617.5,110650.23,133921.52,0.0,343442.32,1031627.61,33957.91,67543.15,0.0,2524760.24
4621,4621,803617.5,60569.53,68243.05,0.0,168573.68,529261.51,16847.96,29791.15,-42.84,1676861.54
4622,4622,803617.5,92124.08,113564.84,0.0,246552.56,911082.81,28868.91,61236.51,0.0,2257047.2
4623,4623,803617.5,21040.39,16405.32,0.0,172302.59,42080.79,2124.08,43422.12,0.0,1100992.78
4624,4624,803617.5,87103.7,82055.44,0.0,66124.56,785801.73,24998.23,35569.66,-2557.09,1882713.73
4625,4625,803617.5,30136.79,26903.75,0.0,65049.21,210128.94,7451.54,8214.09,0.0,1151501.82
4626,4626,803617.5,83044.7,93321.27,0.0,121129.43,823229.5,26425.24,44382.62,-51.97,1995098.28
4627,4627,803617.5,100644.77,127549.37,0.0,297105.06,1005762.35,32049.6,69643.44,0.0,2436372.09
4628,4628,803617.5,82636.94,94946.27,0.0,136158.83,825248.86,25977.9,49143.53,0.0,2017729.84
4629,4629,803617.5,49849.18,75150.01,0.0,336273.06,449040.88,15710.86,50340.54,-17.48,1779964.55
4630,4630,803617.5,63254.55,72814.55,0.0,176302.76,585945.56,19386.5,37368.59,-1863.6,1756826.41
4631,4631,803617.5,98011.9,110813.81,0.0,241905.71,888504.5,27000.06,47774.87,-0.19,2217628.15
4632,4632,803617.5,82686.64,95523.79,0.0,222343.77,761968.94,24878.52,59397.8,0.0,2050416.97
4633,4633,803617.5,99435.8,109001.49,0.0,270048.19,866559.62,26222.59,53785.05,-2254.38,2226415.85
4634,4634,803617.5,106694.23,125500.42,0.0,262454.51,1019422.77,31763.22,68754.32,0.0,2418206.97
4635,4635,803617.5,82284.6,107583.54,0.0,282039.97,818749.13,26311.76,61948.39,0.0,2182534.89
4636,4636,803617.5,72577.06,81044.98,0.0,123667.59,697646.39,23300.61,47153.15,0.0,1849007.29
4637,4637,803617.5,90162.04,110815.87,0.0,232877.55,896028.74,28107.2,56690.29,0.0,2218299.19
4638,4638,803617.5,21711.95,20183.64,0.0,98786.31,111769.85,4100.11,8479.98,-0.08,1068649.27
4639,4639,803617.5,95527.32,103143.83,0.0,172348.76,874209.42,27700.75,53390.95,0.0,2129938.51
4640,4640,803617.5,79357.79,84646.67,0.0,172284.73,689296.26,22079.4,35735.21,0.0,1887017.55
4641,4641,803617.5,85266.35,100548.57,0.0,188338.56,833669.8,26825.42,53896.93,0.0,2092163.13
4642,4642,803617.5,76328.59,70627.13,0.0,77717.68,638110.86,19659.2,28651.4,-236.15,1714476.21
4643,4643,803617.5,95143.15,114074.43,0.0,207830.18,951414.89,30937.26,55794.31,0.0,2258811.72
4644,4644,803617.5,100032.09,109925.77,0.0,174899.15,941333.55,30236.88,57152.45,0.0,2217197.4
4645,4645,803617.5,78396.15,79624.26,0.0,67715.43,734467.77,24152.56,36183.96,0.0,1824157.63
4646,4646,803617.5,36864.55,35441.26,0.0,64183.02,296351.82,10411.15,13349.26,-0.82,1260217.74
4647,4647,803617.5,107590.14,129665.69,0.0,298326.12,1046012.42,32737.39,67248.75,-1940.56,2483257.44
4648,4648,803617.5,80982.15,80239.15,0.0,66580.74,764050.67,24498.56,31636.96,-2239.89,1849365.82
4649,4649,803617.5,92775.14,117454.81,0.0,283554.95,915869.04,29192.22,62624.44,0.0,2305088.1
4650,4650,803617.5,93366.38,99016.85,0.0,73298.25,923300.57,30118.29,48643.38,0.0,2071361.22
4651,4651,803617.5,94607.57,114787.44,0.0,221204.6,946075.72,29984.82,58949.33,0.0,2269226.98
4652,4652,803617.5,90939.03,104440.96,0.0,162530.13,896397.55,28588.16,57504.0,0.0,2144017.32
4653,4653,803617.5,105125.3,123214.13,0.0,219460.21,1033951.18,32474.1,66164.18,0.0,2384006.6
4654,4654,803617.5,78650.08,76333.27,0.0,85197.49,686397.7,22958.24,40406.15,0.0,1793560.44
4655,4655,803617.5,76637.03,93110.97,0.0,263689.7,690601.68,22313.01,59105.8,0.0,2009075.69
4656,4656,803617.5,92428.21,105072.91,0.0,146627.85,917274.22,29608.61,52634.61,0.0,2147263.91
4657,4657,803617.5,107806.22,110911.46,0.0,94714.83,1024291.33,32184.19,61850.81,0.0,2235376.34
4658,4658,803617.5,93647.22,99078.46,0.0,99750.56,920534.66,29051.65,42972.45,-2052.71,2086599.81
4659,4659,803617.5,101612.38,113250.05,0.0,178290.52,969934.0,30428.3,59875.56,0.0,2257008.32
4660,4660,803617.5,86672.99,81950.53,0.0,11414.42,811862.01,26469.67,21093.91,-0.0,1843081.03
4661,4661,803617.5,104611.0,110331.48,0.0,91617.38,1019734.89,32246.39,49806.16,0.0,2211964.79
4662,4662,803617.5,14204.69,13442.38,0.0,44598.84,93855.87,3487.99,4200.87,-0.0,977408.13
4663,4663,803617.5,34358.57,26872.11,0.0,64398.77,210236.58,7443.89,8192.13,0.0,1155119.55
4664,4664,803617.5,93214.63,118633.5,0.0,279152.3,932146.27,29857.18,64652.1,0.0,2321273.49
4665,4665,803617.5,81426.8,78500.84,0.0,25267.09,764038.73,24588.16,26010.86,-1.66,1803448.31
4666,4666,803617.5,90342.26,108088.18,0.0,196101.48,901983.97,28813.09,60291.71,0.0,2189238.19
4667,4667,803617.5,81471.43,101440.62,0.0,245753.8,790212.02,25109.12,56290.09,0.0,2103894.57
4668,4668,803617.5,93595.79,105828.61,0.0,157495.99,915997.32,29502.95,52920.37,-129.52,2158829.0
4669,4669,803617.5,43615.14,35482.32,0.0,24932.22,364678.83,12535.08,12117.92,-3240.7,1293738.31
4670,4670,803617.5,85841.06,91111.42,0.0,84237.2,834267.02,26848.37,39832.84,0.0,1965755.42
4671,4671,803617.5,93644.18,109629.06,0.0,175499.28,936441.85,30128.17,53959.55,0.0,2202919.59
4672,4672,803617.5,97572.88,119343.55,0.0,242453.56,974552.41,30710.73,62882.91,0.0,2331133.56
4673,4673,803617.5,84430.81,88197.49,0.0,64169.48,824196.88,26706.21,42359.38,-74.05,1933603.7
4674,4674,803617.5,80732.77,90782.23,0.0,167227.13,755265.73,24009.29,48488.3,0.0,1970122.95
4675,4675,803617.5,92051.63,97550.69,0.0,91258.1,892662.66,28379.95,48365.89,0.0,2053886.42
4676,4676,803617.5,87328.34,99362.48,0.0,160310.54,847629.11,27587.0,47604.56,0.0,2073439.52
4677,4677,803617.5,29812.45,21047.3,0.0,42326.0,189454.38,6717.23,9031.42,-1727.62,1100278.65
4678,4678,803617.5,93817.24,108416.74,0.0,188918.51,912050.03,28902.02,62303.31,0.0,2198025.34
4679,4679,803617.5,75959.99,88183.93,0.0,146783.24,753107.54,24305.41,42699.09,-422.64,1934234.06
4680,4680,803617.5,102882.74,106137.22,0.0,82608.8,1002830.09,31811.57,42511.14,-1651.62,2170747.43
4681,4681,803617.5,93612.05,88635.29,0.0,40608.05,849937.38,26185.05,31386.73,-1.87,1933980.17
4682,4682,803617.5,60239.58,67908.46,0.0,128644.81,562776.74,18090.95,22650.89,-5.72,1663923.21
4683,4683,803617.5,91192.65,104067.99,0.0,145904.62,908136.84,28418.02,53956.97,0.0,2135294.58
4684,4684,803617.5,79458.07,80803.42,0.0,92281.52,749100.21,24236.98,32602.41,-2489.0,1859611.1
4685,4685,803617.5,85376.49,101036.09,0.0,180590.35,845613.44,27024.58,52935.93,0.0,2096194.37
4686,4686,803617.5,60228.18,73964.25,0.0,236489.76,524754.22,17929.52,36327.81,-4.65,1753306.58
4687,4687,803617.5,71754.46,90014.16,0.0,268972.33,657785.23,21281.17,50828.5,-301.1,1963952.27
4688,4688,803617.5,38721.85,46485.96,0.0,213578.33,270339.91,10550.98,30816.41,-11.44,1414099.5
4689,4689,803617.5,94017.9,107167.37,0.0,144806.65,939761.97,29677.37,57686.9,0.0,2176735.67
4690,4690,803617.5,85682.19,95923.39,0.0,140252.62,831306.85,27337.44,51097.79,0.0,2035217.78
4691,4691,803617.5,93283.85,117960.02,0.0,475512.56,849903.0,27631.64,66371.31,0.0,2434279.88
4692,4692,803617.5,94814.76,117140.3,0.0,244764.25,948147.63,30056.82,61441.5,0.0,2299982.76
4693,4693,803617.5,6496.36,0.0,0.0,0.0,12992.72,1288.39,0.0,-1299.27,823095.7
4694,4694,803617.5,100809.9,125340.13,0.0,281987.22,996152.35,30975.51,68899.99,0.0,2407782.59
4695,4695,803617.5,100481.75,116377.97,0.0,189620.67,991103.62,31700.74,57762.04,0.0,2290664.29
4696,4696,803617.5,64041.08,81595.59,0.0,226162.33,609698.62,20091.03,47356.45,0.0,1852562.59
4697,4697,803617.5,52293.15,48739.35,0.0,3749.19,485864.6,16311.13,12002.27,-0.21,1422576.98
4698,4698,803617.5,82915.08,94913.28,0.0,132784.76,827997.07,26072.77,49729.34,0.0,2018029.81
4699,4699,803617.5,62713.38,65773.05,0.0,130946.69,538271.61,16904.48,35176.24,0.0,1653402.96
4700,4700,803617.5,83710.07,88459.14,0.0,130601.3,765447.51,24528.51,50344.82,0.0,1946708.85
4701,4701,803617.5,48882.03,82530.41,0.0,378845.36,483057.36,15876.14,63374.39,0.0,1876183.18
4702,4702,803617.5,32042.82,28995.62,0.0,27187.05,266431.35,8723.27,8264.74,0.0,1175262.36
4703,4703,803617.5,93308.04,112016.1,0.0,210615.74,928022.25,29805.17,59276.25,0.0,2236661.05
4704,4704,803617.5,94676.49,116381.61,0.0,237923.85,946764.91,30009.19,61124.89,0.0,2290498.43
