s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
5275,5275,793527.0,21561.0,0.0,0.0,0.0,53902.51,2086.9,0.0,-5390.25,865687.16
5276,5276,793527.0,29899.39,20160.64,0.0,2156.96,200165.96,7012.3,3219.68,-0.03,1056141.92
5277,5277,793527.0,82039.16,91288.02,0.0,134012.34,790640.97,25461.74,39405.63,0.0,1956374.86
5278,5278,793527.0,56961.32,87598.99,0.0,384437.9,534339.55,18351.46,59561.36,0.0,1934777.57
5279,5279,793527.0,93257.57,119382.48,0.0,291690.22,927724.09,30242.61,58047.75,0.0,2313871.72
5280,5280,793527.0,96348.78,128277.81,26297.53,370765.46,945642.55,31204.19,63643.1,0.0,2455706.43
5281,5281,793527.0,4.15,0.0,0.0,0.0,20.69,0.87,0.0,-2.07,793550.63
5282,5282,793527.0,91844.62,124707.5,0.0,364283.61,915344.09,29834.5,61609.16,0.0,2381150.49
5283,5283,793527.0,85302.22,102314.27,0.0,195164.43,845099.7,27371.41,46972.72,0.0,2095751.74
5284,5284,793527.0,99287.09,121203.38,0.0,279793.14,956786.49,31403.76,55435.01,0.0,2337435.87
5285,5285,793527.0,94506.73,114734.52,0.0,221729.92,945067.26,31110.0,55435.73,0.0,2256111.15
5286,5286,793527.0,87662.22,103973.53,0.0,178798.9,876622.17,28619.03,49474.27,0.0,2118677.12
5287,5287,793527.0,84095.12,82177.9,0.0,73490.53,754736.39,24470.32,23639.5,-0.07,1836136.69
5288,5288,793527.0,90484.61,120986.65,0.0,343680.47,896666.33,29260.95,55875.97,-32.98,2330448.99
5289,5289,793527.0,101246.2,131517.99,250018.0,333849.99,1010618.03,33186.47,61855.05,0.0,2715818.72
5290,5290,793527.0,67795.93,69278.09,0.0,135585.64,569089.95,18151.96,26096.38,0.0,1679524.95
5291,5291,793527.0,92007.94,115167.89,0.0,257419.92,919092.46,30236.0,49420.74,-225.04,2256646.91
5292,5292,793527.0,91884.23,113342.4,0.0,235259.73,918841.56,30164.4,52897.4,0.0,2235916.71
5293,5293,793527.0,98620.11,112854.61,0.0,167233.38,975983.87,32126.47,51775.47,0.0,2232120.91
5294,5294,793527.0,80220.79,94287.47,0.0,219748.77,742745.48,23731.8,39030.24,-33.97,1993257.57
5295,5295,793527.0,90013.99,116886.76,0.0,294587.53,900126.83,29374.59,56249.56,0.0,2280766.25
5296,5296,793527.0,34725.11,60104.37,0.0,373916.03,261139.1,9384.88,41396.93,-7.47,1574185.95
5297,5297,793527.0,82541.81,89027.19,0.0,163703.38,762320.04,24594.1,31784.42,-2131.38,1945366.56
5298,5298,793527.0,24503.77,20181.96,0.0,46006.68,159880.53,5891.44,5156.12,0.0,1055147.51
5299,5299,793527.0,90282.53,93979.65,0.0,52213.17,892577.24,29025.72,40622.4,0.0,1992227.71
5300,5300,793527.0,81774.02,85750.15,0.0,97145.46,768878.42,24598.91,32489.8,0.0,1884163.75
5301,5301,793527.0,83152.89,81364.18,0.0,10871.05,803829.71,25967.74,30170.28,0.0,1828882.86
5302,5302,793527.0,105780.79,138953.11,0.0,364437.46,1057807.9,35434.32,62175.36,0.0,2558115.94
5303,5303,793527.0,64731.51,95490.87,0.0,353349.2,632810.47,21486.86,53644.79,0.0,2015040.69
5304,5304,793527.0,87980.63,114574.38,0.0,291511.3,879806.35,28712.46,58165.94,0.0,2254278.06
5305,5305,793527.0,89030.25,108638.49,0.0,226486.99,879767.23,28640.11,51517.29,0.0,2177607.35
5306,5306,793527.0,101889.58,128114.41,291463.18,292057.44,1015577.51,33125.84,63142.28,0.0,2718897.24
5307,5307,793527.0,77144.37,80483.03,0.0,96948.97,716386.46,22776.03,31414.74,0.0,1818680.6
5308,5308,793527.0,68892.31,70148.05,0.0,111074.58,600814.14,18830.05,25692.96,-66.39,1688912.7
5309,5309,793527.0,90957.36,110357.5,0.0,212743.77,909573.56,29837.1,48645.26,0.0,2195641.55
5310,5310,793527.0,77194.11,80301.94,0.0,94812.89,716773.47,22790.25,30940.34,-24.91,1816315.08
5311,5311,793527.0,91221.3,112910.95,0.0,245209.19,905421.21,29682.05,54665.52,0.0,2232637.23
5312,5312,793527.0,43919.9,26911.68,0.0,1021.83,268715.4,9385.84,4610.8,-0.06,1148092.39
5313,5313,793527.0,89577.34,108544.84,0.0,244331.28,862663.73,28230.8,56397.29,0.0,2183272.28
5314,5314,793527.0,86283.59,106015.86,0.0,226398.95,853640.14,27837.08,50897.42,0.0,2144600.04
5315,5315,793527.0,95033.19,109733.72,0.0,173005.2,939764.16,30553.48,44242.26,-22.51,2185836.48
5316,5316,793527.0,89386.15,116696.09,29076.43,299608.46,893861.46,29367.87,61451.76,0.0,2312975.22
5317,5317,793527.0,79988.36,89072.91,0.0,138285.55,764575.08,24689.86,42342.28,0.0,1932481.03
5318,5318,793527.0,92157.46,114749.25,0.0,250153.63,919284.49,30428.13,50010.11,0.0,2250310.08
5319,5319,793527.0,56074.82,50585.81,0.0,147087.0,372050.5,14107.06,18059.48,-0.0,1451491.67
5320,5320,793527.0,87652.8,107846.12,0.0,221352.08,876527.98,28536.49,53053.48,0.0,2168495.95
5321,5321,793527.0,81874.32,103558.58,0.0,241189.21,815616.72,26398.65,49580.54,0.0,2111745.0
5322,5322,793527.0,90157.69,123038.75,0.0,365436.99,901576.87,29440.8,60806.0,-412.61,2363571.49
5323,5323,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.12
5324,5324,793527.0,91862.58,118489.69,0.0,291877.01,918625.77,30219.89,58619.27,0.0,2303221.19
5325,5325,793527.0,87380.67,126066.64,0.0,619754.14,817487.04,27652.9,61337.92,0.0,2533206.31
5326,5326,793527.0,86784.07,100680.78,0.0,226106.29,800537.43,26087.98,53445.52,0.0,2087169.07
5327,5327,793527.0,78817.22,77410.23,0.0,71948.22,708466.22,23044.33,26179.26,0.0,1779392.47
5328,5328,793527.0,96430.2,125272.7,0.0,318655.84,962397.95,31530.49,64003.65,0.0,2391817.83
5329,5329,793527.0,69488.19,70165.13,0.0,142248.36,607095.6,19451.94,25262.51,-3505.93,1723732.8
5330,5330,793527.0,99836.55,106229.33,0.0,111037.97,975256.03,32946.13,38184.26,-1413.69,2155603.57
5331,5331,793527.0,89168.38,115640.06,0.0,299559.07,883206.73,29206.98,53863.97,0.0,2264172.19
5332,5332,793527.0,95677.07,128764.91,183734.85,363426.35,956132.02,31423.11,63579.21,0.0,2616264.51
5333,5333,793527.0,82739.06,96444.83,0.0,210608.86,772351.63,25028.65,44689.15,0.0,2025389.17
5334,5334,793527.0,92215.21,122103.83,83792.61,328623.85,921369.51,30230.43,62880.63,0.0,2434743.07
5335,5335,793527.0,75924.58,74203.93,0.0,42154.34,704199.61,23576.51,15702.56,-0.11,1729288.43
5336,5336,793527.0,101638.28,127299.8,249731.75,282097.22,1015648.7,33187.86,62402.57,0.0,2665533.18
5337,5337,793527.0,90998.93,111555.9,0.0,225423.12,909989.26,29851.91,52332.43,0.0,2213678.55
5338,5338,793527.0,83046.74,85264.81,0.0,73975.84,805550.61,26698.93,31524.73,-2038.86,1897549.8
5339,5339,793527.0,95945.76,122560.38,0.0,292222.42,959457.56,31604.24,59884.75,0.0,2355202.11
5340,5340,793527.0,85379.26,105604.67,0.0,244349.67,837946.42,27205.04,48168.59,-481.29,2141699.35
5341,5341,793527.0,59179.42,56827.66,0.0,123013.96,490359.83,15484.45,20807.79,-3429.87,1555770.24
5342,5342,793527.0,66372.74,68257.72,0.0,99566.19,591745.84,18925.3,28644.53,0.0,1667039.32
5343,5343,793527.0,88815.56,92378.57,0.0,94903.25,838108.81,27453.92,34536.13,-90.06,1969633.17
5344,5344,793527.0,92572.3,112774.49,0.0,246612.7,902972.43,29389.61,57613.8,0.0,2235462.34
5345,5345,793527.0,76195.66,90088.05,0.0,174460.37,741725.26,23798.88,44985.45,0.0,1944780.67
5346,5346,793527.0,82738.14,97177.83,0.0,170674.66,816076.67,26970.27,54020.9,0.0,2041185.48
5347,5347,793527.0,90230.54,116172.84,0.0,284379.15,902305.42,29461.62,55050.81,0.0,2271127.37
5348,5348,793527.0,21692.74,26919.13,0.0,199652.16,87054.34,4680.07,18600.72,0.0,1152126.16
5349,5349,793527.0,95211.49,119676.29,0.0,273928.87,947113.79,30862.22,54094.94,0.0,2314414.59
5350,5350,793527.0,85791.07,92181.67,0.0,118290.98,834333.55,27077.0,33461.68,-2043.03,1982619.93
5351,5351,793527.0,57982.06,81593.81,0.0,382210.15,519156.39,18606.63,57287.29,0.0,1910363.34
5352,5352,793527.0,56368.41,59387.5,0.0,235996.14,378894.13,14051.14,24325.76,-0.0,1562550.09
5353,5353,793527.0,93352.48,102784.48,0.0,115200.49,923134.66,30125.13,48512.77,0.0,2106637.0
5354,5354,793527.0,83253.18,92425.02,0.0,106870.94,828811.06,26846.23,36591.97,-205.61,1968119.8
5355,5355,793527.0,97121.3,124661.63,0.0,303942.7,970688.2,31836.05,61586.65,0.0,2383363.52
5356,5356,793527.0,82634.79,92951.85,0.0,157400.2,785926.79,25492.27,36148.53,0.0,1974081.43
5357,5357,793527.0,3.13,0.0,0.0,0.0,6.26,0.36,0.0,-0.63,793536.12
5358,5358,793527.0,95810.22,116705.83,0.0,284655.26,931819.28,31175.91,48814.41,-2424.69,2300083.24
5359,5359,793527.0,56146.53,48121.18,0.0,25787.42,458682.91,15680.5,15923.79,-72.43,1413796.91
5360,5360,793527.0,84754.22,99468.75,0.0,191799.77,819918.26,26499.24,39471.19,-20.43,2055418.0
5361,5361,793527.0,98092.01,127729.51,0.0,342125.22,965904.8,31629.94,59365.98,0.0,2418374.46
5362,5362,793527.0,65343.19,67592.72,0.0,111671.9,574257.68,18261.91,25658.69,0.0,1656313.1
5363,5363,793527.0,81204.09,95178.04,0.0,162065.53,803960.19,26965.99,49051.6,0.0,2011952.44
5364,5364,793527.0,86393.79,103854.09,0.0,196893.38,860029.48,27941.01,42269.32,-110.88,2110797.2
5365,5365,793527.0,90302.63,118660.81,0.0,310852.34,903026.34,29535.11,57352.65,0.0,2303256.88
5366,5366,793527.0,92938.24,101141.6,0.0,105818.11,915075.73,29729.47,39887.84,0.0,2078117.98
5367,5367,793527.0,85202.12,100446.85,0.0,172062.55,852019.11,27740.96,42522.05,-451.84,2073068.79
5368,5368,793527.0,85588.25,101479.93,0.0,177203.95,853141.21,27632.84,45555.77,0.0,2084128.96
5369,5369,793527.0,87980.38,101359.88,0.0,162697.05,865179.46,28108.24,51692.4,0.0,2090544.41
5370,5370,793527.0,86008.4,94905.56,0.0,114503.85,844624.5,27831.12,43027.35,0.0,2004427.78
5371,5371,793527.0,88854.99,111205.4,0.0,251624.47,882782.39,28979.08,57828.86,0.0,2214802.2
5372,5372,793527.0,108692.66,123021.07,0.0,197315.8,1050768.39,34621.28,43964.47,-7.32,2351903.34
5373,5373,793527.0,93992.01,115089.02,0.0,238881.68,932965.26,30378.5,56833.18,0.0,2261666.67
5374,5374,793527.0,91866.92,113217.79,0.0,234080.64,918669.18,30158.24,52950.04,0.0,2234469.81
5375,5375,793527.0,72298.83,73673.13,0.0,198683.3,637261.66,20311.61,48666.75,-7651.44,1836770.85
5376,5376,793527.0,93391.54,95101.02,0.0,81878.78,899871.17,29597.26,30972.44,-2350.2,2021989.01
5377,5377,793527.0,83098.68,95084.09,0.0,155319.27,809515.82,26385.44,37750.74,-36.83,2000644.21
5378,5378,793527.0,69273.45,69653.36,0.0,51233.73,649794.5,20907.6,28860.83,0.0,1683250.46
5379,5379,793527.0,85077.44,106617.25,0.0,277771.67,827254.32,27500.66,60797.67,0.0,2178546.0
5380,5380,793527.0,58593.33,53419.99,0.0,91174.9,451060.44,14355.03,18465.4,-2.26,1480593.83
5381,5381,793527.0,62564.01,57420.59,0.0,81071.43,527498.08,16853.61,17502.48,-2725.13,1553712.07
5382,5382,793527.0,85686.03,98433.84,0.0,224509.67,795058.19,25925.98,55885.0,0.0,2079025.7
5383,5383,793527.0,96460.51,125693.98,0.0,320702.27,964605.07,32248.54,56346.2,0.0,2389583.56
5384,5384,793527.0,4013.19,0.0,0.0,0.0,8026.38,297.77,0.0,-802.64,805061.69
5385,5385,793527.0,68969.35,73342.34,0.0,145294.56,600875.29,18923.73,38105.99,0.0,1739038.26
5386,5386,793527.0,70882.08,75324.0,0.0,74461.28,685320.02,22972.18,23577.89,-0.33,1746064.12
5387,5387,793527.0,85785.06,96546.46,0.0,170785.16,809662.14,26273.16,40959.13,0.0,2023538.11
5388,5388,793527.0,71636.84,73588.25,0.0,76835.07,666114.95,22510.8,42116.63,0.0,1746329.53
5389,5389,793527.0,107474.62,132818.96,81454.04,287477.93,1066064.38,34851.07,62037.89,0.0,2565705.9
5390,5390,793527.0,73098.39,71270.11,0.0,119404.11,603817.87,19611.2,26278.73,0.0,1707007.42
5391,5391,793527.0,78062.8,82309.91,0.0,134805.82,700119.61,22325.52,29708.27,0.0,1840858.93
5392,5392,793527.0,86737.94,101226.99,0.0,158823.92,867379.4,28277.53,45501.84,0.0,2081474.63
5393,5393,793527.0,103710.66,136517.23,0.0,369234.4,1036244.91,34855.62,62150.03,0.0,2536239.84
5394,5394,793527.0,64732.6,67209.18,0.0,138137.08,546969.26,17473.01,24983.72,-66.95,1652964.9
5395,5395,793527.0,85755.34,100661.93,0.0,167657.34,853670.25,27671.9,44921.28,0.0,2073865.03
5396,5396,793527.0,48998.74,40501.26,0.0,21115.05,385777.39,12366.74,14449.84,0.0,1316736.02
5397,5397,793527.0,104722.42,128634.69,169814.16,281448.51,1030866.93,33540.56,62689.3,0.0,2605243.58
5398,5398,793527.0,57087.81,58968.95,0.0,124678.58,476018.5,15695.7,21863.18,0.0,1547839.71
5399,5399,793527.0,93219.52,119231.46,0.0,348133.63,887004.26,28802.98,58628.63,0.0,2328547.48
5400,5400,793527.0,82547.89,93731.24,0.0,150088.87,800721.41,25758.61,36429.42,-33.09,1982771.36
5401,5401,793527.0,90511.19,110543.91,0.0,241591.03,886329.6,28738.57,48176.81,-128.71,2199289.41
5402,5402,793527.0,93092.75,121890.47,19147.3,315672.9,930925.3,30551.74,62422.78,0.0,2367230.24
5403,5403,793527.0,85498.17,95057.29,0.0,131579.9,830536.29,26956.49,38980.34,0.0,2002135.48
5404,5404,793527.0,96076.56,127199.47,346101.55,341763.22,960213.81,31438.21,64564.76,0.0,2760884.59
5405,5405,793527.0,77843.22,73333.73,0.0,2896.16,730812.71,23389.11,26623.92,0.0,1728425.84
5406,5406,793527.0,58789.82,60987.81,0.0,129811.72,491631.09,15705.14,24104.18,0.0,1574556.77
5407,5407,793527.0,91508.94,120807.4,0.0,321288.48,914971.68,29939.15,59165.64,0.0,2331208.3
5408,5408,793527.0,87508.34,103036.03,0.0,171458.86,875083.37,28534.08,44550.37,-114.01,2103584.04
5409,5409,793527.0,79676.48,89226.24,0.0,162556.39,743966.86,23852.47,36862.41,0.0,1929667.86
5410,5410,793527.0,81838.79,75750.18,0.0,2536.76,791746.15,25552.05,23369.83,-3627.77,1790692.98
5411,5411,793527.0,85967.47,96385.21,0.0,115787.8,858299.46,28034.52,39107.72,-7.72,2017101.46
5412,5412,793527.0,68578.33,59969.94,0.0,73486.61,574323.46,18734.83,20789.33,-4135.85,1605273.64
5413,5413,793527.0,82201.3,99222.18,0.0,244068.22,806772.05,26795.72,41466.24,-3720.67,2090332.05
5414,5414,793527.0,90047.84,115960.1,0.0,284041.11,900478.41,29386.78,54928.55,0.0,2268369.79
5415,5415,793527.0,90302.82,115683.83,0.0,288965.07,893223.67,29040.8,57313.66,0.0,2268056.85
5416,5416,793527.0,87245.1,102031.71,0.0,162085.54,872451.03,28420.65,46751.36,0.0,2092512.39
5417,5417,793527.0,85754.61,102777.47,0.0,190525.01,853964.13,27720.06,46087.73,0.0,2100356.0
5418,5418,793527.0,29930.7,20190.25,0.0,2093.62,200320.36,7021.3,3240.54,-0.0,1056323.76
5419,5419,793527.0,35494.95,26920.05,0.0,70863.93,204553.39,7309.95,8441.29,-0.0,1147110.56
5420,5420,793527.0,84275.04,93250.16,0.0,112269.08,830174.44,27632.56,42218.1,0.0,1983346.37
5421,5421,793527.0,88057.28,103408.31,0.0,183441.38,866811.21,28347.56,45675.75,0.0,2109268.51
5422,5422,793527.0,73256.84,73524.11,0.0,107190.86,637668.79,20208.59,26585.32,-21.49,1731940.02
5423,5423,793527.0,88567.59,112183.55,0.0,275694.24,870327.49,28302.74,50815.73,0.0,2219418.33
5424,5424,793527.0,75111.95,75884.82,0.0,110789.03,685246.53,21751.25,28265.96,-2746.8,1787829.74
5425,5425,793527.0,62404.38,57373.71,0.0,41226.16,537048.56,17233.06,18793.66,-92.09,1527514.43
5426,5426,793527.0,93722.01,126255.36,0.0,357985.5,936622.86,30842.09,63536.02,-64.92,2402425.92
5427,5427,793527.0,77348.3,77760.14,0.0,101730.05,685264.23,22035.42,33106.58,-46.83,1790724.88
5428,5428,793527.0,90864.91,118023.7,0.0,323612.65,891015.73,29104.72,61967.17,0.0,2308115.89
5429,5429,793527.0,65395.04,68026.63,0.0,97339.58,591500.87,19599.4,20430.85,-0.01,1655819.36
5430,5430,793527.0,41555.91,26919.54,0.0,545.05,268967.21,9276.78,4612.99,-0.02,1145404.46
5431,5431,793527.0,69186.31,78575.39,0.0,170306.29,630475.06,21172.93,29575.57,-0.0,1792818.54
5432,5432,793527.0,76681.42,77680.94,0.0,99467.55,686828.89,23326.2,19668.77,-0.0,1777180.77
5433,5433,793527.0,88.41,25578.86,0.0,279901.94,442.05,29.27,34202.6,0.0,1133770.14
5434,5434,793527.0,83274.34,101342.04,0.0,204767.98,829348.71,26966.91,42541.35,-271.96,2081496.36
5435,5435,793527.0,79403.57,90911.97,0.0,165513.68,758135.74,24455.11,44926.66,0.0,1956873.74
5436,5436,793527.0,89599.57,115111.49,0.0,279672.91,895983.61,29208.13,55292.01,0.0,2258394.71
5437,5437,793527.0,63970.75,75475.18,0.0,206976.26,566722.24,19117.62,30206.01,-0.01,1755995.05
5438,5438,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
5439,5439,793527.0,87810.81,105958.29,0.0,215347.34,863139.03,28108.5,48915.32,0.0,2142806.29
5440,5440,793527.0,88309.66,112119.98,0.0,261009.41,883088.3,28707.43,53949.86,0.0,2220711.64
5441,5441,793527.0,53408.09,51649.66,0.0,82784.64,441315.57,14338.47,14384.59,0.0,1451408.01
5442,5442,793527.0,99108.21,132052.44,561444.23,366190.83,986982.91,32327.28,62347.57,0.0,3033980.47
5443,5443,793527.0,96191.81,120027.67,0.0,266058.19,957559.39,31243.94,55213.93,0.0,2319821.93
5444,5444,793527.0,93915.01,106513.13,0.0,165545.74,914695.23,29831.89,41887.32,-47.91,2145867.41
5445,5445,793527.0,93459.96,119229.28,0.0,286688.9,930754.67,30349.39,54126.04,0.0,2308135.23
5446,5446,793527.0,49091.04,48477.05,0.0,75107.51,416252.47,13924.63,14647.94,-0.02,1411027.61
5447,5447,793527.0,80895.84,93389.62,0.0,141620.06,804700.23,25964.75,42857.26,0.0,1982954.76
5448,5448,793527.0,89166.22,120287.17,0.0,351755.41,882195.5,28764.07,59210.06,0.0,2324905.43
5449,5449,793527.0,85417.03,89112.81,0.0,48166.69,847224.9,28133.17,45217.27,0.0,1936798.88
5450,5450,793527.0,94690.98,122896.75,0.0,309205.54,946888.13,30863.46,60249.09,0.0,2358320.96
5451,5451,793527.0,100281.68,132994.48,336785.81,359093.09,1002816.77,32971.43,62219.64,0.0,2820689.9
5452,5452,793527.0,86046.48,97644.78,0.0,129434.22,858368.67,28043.37,44515.29,0.0,2037579.81
5453,5453,793527.0,78162.07,88725.58,0.0,169144.12,732996.79,24475.96,26516.42,-2.19,1913545.76
5454,5454,793527.0,93141.87,115657.33,0.0,268781.71,911692.16,29992.07,53655.23,0.0,2266447.37
5455,5455,793527.0,99102.09,125118.63,0.0,299916.6,978055.85,31965.68,59214.77,0.0,2386900.62
5456,5456,793527.0,84359.91,99824.58,0.0,189042.06,825788.08,26784.54,47509.22,0.0,2066835.38
5457,5457,793527.0,60890.87,74994.34,0.0,210520.21,557963.19,19400.05,37692.36,-0.2,1754987.8
5458,5458,793527.0,59939.68,59705.45,0.0,47330.9,553881.06,18616.63,17304.73,0.0,1550305.45
5459,5459,793527.0,30904.23,26908.46,0.0,75415.98,200468.2,7061.46,8432.13,0.0,1142717.46
5460,5460,793527.0,85311.4,85847.03,0.0,14700.04,845098.8,28064.77,35685.0,0.0,1888234.04
5461,5461,793527.0,57281.53,53645.5,0.0,64020.93,478267.94,15591.35,18210.12,-11.62,1480532.75
5462,5462,793527.0,92798.66,116952.98,0.0,288874.74,905997.58,29705.38,55683.0,0.0,2283539.34
5463,5463,793527.0,98469.85,124718.63,0.0,289512.31,984476.64,32216.82,63068.24,0.0,2385989.49
5464,5464,793527.0,91578.75,117389.89,0.0,282932.62,915787.53,29980.82,58116.02,0.0,2289312.63
5465,5465,793527.0,95610.77,124339.63,0.0,363735.95,917636.45,29802.2,62987.88,0.0,2387639.87
5466,5466,793527.0,86282.32,87500.38,0.0,66032.84,814763.91,26153.26,39227.67,0.0,1913487.38
5467,5467,793527.0,86055.62,106734.74,0.0,240172.62,848244.76,27616.36,51862.58,0.0,2154213.68
5468,5468,793527.0,78519.08,82293.01,0.0,126187.34,707812.99,22731.22,29619.55,0.0,1840690.19
5469,5469,793527.0,34701.5,60066.99,0.0,373871.93,260860.09,9382.28,41385.65,-5.27,1573790.17
5470,5470,793527.0,91263.66,112659.93,0.0,252948.26,895944.52,29165.23,50296.91,0.0,2225805.51
5471,5471,793527.0,83057.06,98995.59,0.0,212734.87,795888.51,25966.15,51058.83,0.0,2061228.0
5472,5472,793527.0,74640.54,73377.57,0.0,50262.8,689844.14,22505.21,28945.13,-187.39,1732914.98
5473,5473,793527.0,88572.15,112183.92,0.0,275838.68,870199.4,28297.9,50788.96,0.0,2219408.0
5474,5474,793527.0,86489.44,99610.27,0.0,143826.0,864894.36,28192.28,45345.36,0.0,2061884.7
5475,5475,793527.0,85014.2,105399.18,0.0,237762.48,837087.87,27071.5,48860.87,0.0,2134723.11
5476,5476,793527.0,64272.28,65599.91,0.0,125854.64,542256.62,17285.05,24209.44,-87.94,1632917.01
5477,5477,793527.0,99294.03,125583.6,0.0,299599.01,982778.75,32471.36,60741.38,0.0,2393995.13
5478,5478,793527.0,90582.89,93466.02,0.0,101743.64,841842.32,27095.83,33960.7,0.0,1982218.41
5479,5479,793527.0,72558.5,68534.4,0.0,39855.67,649340.13,20627.76,23533.52,-34.45,1667942.53
5480,5480,793527.0,93828.18,120998.23,0.0,298267.71,938254.99,30868.31,60049.12,0.0,2335793.54
5481,5481,793527.0,92014.2,86991.58,0.0,749.07,886467.93,28809.16,27031.04,-1685.33,1913904.65
5482,5482,793527.0,102735.47,109090.15,0.0,91006.03,1010172.18,33266.61,45769.43,0.0,2185566.88
5483,5483,793527.0,84001.35,83967.41,0.0,120923.49,729359.21,23532.33,35488.5,0.0,1870799.29
5484,5484,793527.0,82227.16,92915.71,0.0,127300.67,813235.19,27271.53,48508.47,0.0,1984985.74
5485,5485,793527.0,97543.43,132001.71,363549.19,414379.87,962812.05,31581.86,64019.86,0.0,2859414.97
5486,5486,793527.0,3.49,0.0,0.0,0.0,6.97,0.4,0.0,-0.7,793537.16
5487,5487,793527.0,94888.23,111360.98,0.0,195546.64,935623.05,30703.68,46976.76,0.0,2208626.34
5488,5488,793527.0,84572.66,104447.65,0.0,217862.62,845726.59,27461.5,53692.02,0.0,2127290.05
5489,5489,793527.0,103607.13,121721.73,0.0,223276.87,1013962.38,32962.56,56171.66,0.0,2345229.34
5490,5490,793527.0,106416.87,133380.13,0.0,307615.41,1054523.56,34898.07,63051.09,0.0,2493412.12
5491,5491,793527.0,87667.54,116128.99,0.0,318316.37,870898.91,28266.71,58682.68,0.0,2273488.19
5492,5492,793527.0,86020.75,99328.98,0.0,157176.39,851681.38,28061.69,38335.17,-176.2,2053955.15
5493,5493,793527.0,8026.17,0.0,0.0,0.0,40130.82,1532.88,0.0,-4013.08,839203.79
5494,5494,793527.0,2.5,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793535.37
5495,5495,793527.0,75169.28,78278.89,0.0,98763.14,692690.09,22064.49,30165.56,0.0,1790658.44
5496,5496,793527.0,85281.17,106889.25,0.0,254635.36,836595.9,27029.0,48863.41,0.0,2152821.1
5497,5497,793527.0,89513.21,121489.88,0.0,354400.14,895132.12,29169.94,61199.68,-309.22,2344122.75
5498,5498,793527.0,7976.06,13914.22,0.0,152509.74,79741.85,2890.07,27911.52,-7972.98,1070497.48
5499,5499,793527.0,74078.46,79365.02,0.0,147045.17,660121.1,20936.7,29278.76,-61.61,1804290.6
5500,5500,793527.0,85378.65,96042.89,0.0,120788.69,850236.84,27668.96,42581.25,0.0,2016224.27
5501,5501,793527.0,89864.86,118467.33,0.0,313530.28,898648.56,29531.86,61075.89,0.0,2304645.77
5502,5502,793527.0,74414.43,73168.49,0.0,43394.1,692124.71,22851.37,29232.18,0.0,1728712.28
5503,5503,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
5504,5504,793527.0,2.79,0.0,0.0,0.0,6.97,0.35,0.0,-0.7,793536.41
5505,5505,793527.0,80391.35,82453.17,0.0,105595.85,753073.79,24030.7,29230.57,-2487.42,1865815.0
