s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
6599,6599,172008.9,111108.83,110763.09,0.0,71064.52,1048640.96,30105.35,53937.35,0.0,1597629.01
6600,6600,172008.9,16920.89,0.0,0.0,0.0,33841.79,2106.46,0.0,-3384.18,221493.87
6601,6601,172008.9,130142.61,129735.12,0.0,167341.16,1155344.54,35167.08,68834.47,0.0,1858573.88
6602,6602,172008.9,103054.88,119791.67,0.0,221649.29,998620.86,28536.44,65491.06,0.0,1709153.1
6603,6603,172008.9,73187.27,74828.33,0.0,103931.85,656303.34,20121.61,42461.3,0.0,1142842.6
6604,6604,172008.9,51067.95,68856.16,0.0,315931.47,402695.14,12887.01,38955.0,-3.24,1062398.39
6605,6605,172008.9,97583.9,102148.15,0.0,138931.98,913721.29,26306.6,48051.55,-1630.09,1497122.26
6606,6606,172008.9,117909.61,115925.25,0.0,83779.59,1091173.47,31381.34,57963.47,0.0,1670141.62
6607,6607,172008.9,97787.4,93365.69,0.0,44712.98,898055.25,27475.63,42005.5,0.0,1375411.35
6608,6608,172008.9,81767.12,76769.15,0.0,28778.57,745420.27,19631.41,40944.38,0.0,1165319.79
6609,6609,172008.9,52803.22,28691.47,0.0,69935.55,255598.0,8892.12,12218.57,-2251.63,597896.19
6610,6610,172008.9,39292.89,20122.63,0.0,12475.09,193549.05,6750.2,6775.09,0.0,450973.85
6611,6611,172008.9,14240.73,0.0,0.0,0.0,28481.46,1138.16,0.0,-2848.15,213021.1
6612,6612,172008.9,114597.84,109824.72,0.0,14574.33,1089793.17,30403.92,45559.2,-31.71,1576730.36
6613,6613,172008.9,98164.68,86883.52,0.0,14466.66,860350.69,26876.34,29514.81,-1.36,1288264.23
6614,6614,172008.9,97267.79,92076.63,0.0,59825.52,872460.03,27534.3,39358.49,-5.69,1360525.96
6615,6615,172008.9,80965.79,82403.28,0.0,114697.26,724277.94,22096.6,42215.14,0.0,1238664.91
6616,6616,172008.9,90718.54,93073.01,0.0,226951.16,728663.29,23307.54,32453.37,-5.36,1367170.46
6617,6617,172008.9,102737.12,115215.37,0.0,184528.8,990456.86,30490.87,55048.12,-133.07,1650352.96
6618,6618,172008.9,90631.46,93958.79,0.0,136401.52,821171.82,23706.87,42645.37,0.0,1380524.74
6619,6619,172008.9,118933.95,116299.55,0.0,76565.35,1098297.38,30969.63,58772.75,0.0,1671847.51
6620,6620,172008.9,60220.64,62262.15,0.0,162755.25,485653.59,14738.0,28201.16,-28.31,985811.38
6621,6621,172008.9,98607.03,100193.89,0.0,105281.23,908331.06,26367.66,52296.28,0.0,1463086.04
6622,6622,172008.9,118534.81,114317.01,0.0,62413.71,1091302.69,30754.28,55281.57,0.0,1644612.98
6623,6623,172008.9,100719.97,95616.35,0.0,56668.14,907532.22,29922.12,25960.9,-17.26,1388411.35
6624,6624,172008.9,81541.76,78728.38,0.0,106858.5,695611.03,21643.06,35451.54,-50.46,1191792.71
6625,6625,172008.9,105425.02,115645.22,0.0,139926.43,1034055.51,29930.78,57527.68,-244.02,1654275.51
6626,6626,172008.9,55096.62,52138.61,0.0,31831.97,498038.73,14041.65,25110.75,-118.73,848148.49
6627,6627,172008.9,116084.72,117176.64,0.0,117131.36,1071091.51,30619.64,58338.9,0.0,1682451.66
6628,6628,172008.9,39685.18,44781.73,0.0,97747.24,364004.66,10773.27,22461.07,-91.28,751370.76
6629,6629,172008.9,11455.75,6729.56,0.0,6896.27,64852.49,2568.16,823.56,-0.0,265334.69
6630,6630,172008.9,82331.19,81079.44,0.0,93527.64,728878.16,22401.34,29023.75,0.0,1209250.41
6631,6631,172008.9,81837.34,74372.17,0.0,118540.1,667722.56,20479.77,32109.28,-2714.71,1164355.42
6632,6632,172008.9,101132.21,109445.47,0.0,133590.84,975545.23,28478.64,53758.8,0.0,1573960.09
6633,6633,172008.9,39560.1,48650.87,0.0,183644.81,322035.9,10008.99,25933.89,-1.26,801842.2
6634,6634,172008.9,59840.63,50047.6,0.0,14737.91,491875.22,14439.04,14577.04,-0.56,817525.78
6635,6635,172008.9,13536.72,0.0,0.0,0.0,33841.79,1509.96,0.0,-3384.18,217513.18
6636,6636,172008.9,59193.63,64331.41,0.0,211729.09,482578.98,15157.7,34848.08,-2537.61,1037310.17
6637,6637,172008.9,109248.15,124675.54,0.0,181937.94,1083941.03,31327.3,64346.0,0.0,1767484.85
6638,6638,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
6639,6639,172008.9,65223.56,83433.85,0.0,255956.58,610855.44,19140.61,50380.43,-843.01,1256156.36
6640,6640,172008.9,83506.9,78544.79,0.0,12919.12,778341.43,25114.77,23313.17,-0.3,1173748.79
6641,6641,172008.9,114385.08,137158.53,0.0,307421.74,1110854.61,33031.58,66663.99,-89.05,1941435.39
6642,6642,172008.9,54884.95,60021.71,0.0,199382.11,418346.22,15393.95,29626.73,-1.01,949663.57
6643,6643,172008.9,122620.68,98779.42,0.0,46117.96,957664.1,29505.02,39071.86,0.0,1465767.93
6644,6644,172008.9,97021.93,92328.07,0.0,81259.74,874506.15,25195.01,40401.18,-2042.8,1380678.19
6645,6645,172008.9,110357.66,105302.84,0.0,58187.48,1001134.12,31939.86,30219.28,0.0,1509150.16
6646,6646,172008.9,127290.76,132316.82,0.0,156788.03,1187686.99,36195.26,65287.91,0.0,1877574.66
6647,6647,172008.9,101210.9,106381.53,0.0,117216.03,961091.36,26921.8,51729.47,0.0,1536559.99
6648,6648,172008.9,82206.64,39278.24,0.0,16664.18,378058.37,12336.19,10398.25,-0.5,710950.28
6649,6649,172008.9,103400.27,104193.88,0.0,91654.77,970635.8,29674.5,44621.84,-20.0,1516169.96
6650,6650,172008.9,9217.24,0.0,0.0,0.0,30607.13,1615.92,0.0,-3060.71,210388.48
6651,6651,172008.9,83376.7,80556.94,0.0,75731.56,739231.41,23560.91,35486.19,0.0,1209952.62
6652,6652,172008.9,118972.05,116684.37,0.0,77806.57,1100935.04,31023.36,58840.97,0.0,1676271.27
6653,6653,172008.9,99599.88,98876.49,0.0,91775.47,912454.19,27721.42,44510.78,-170.03,1446777.1
6654,6654,172008.9,82619.68,79627.37,0.0,57137.12,747866.56,23262.74,35572.53,0.0,1198094.9
6655,6655,172008.9,100248.66,111457.59,0.0,179535.81,953442.05,26834.76,62802.53,0.0,1606330.3
6656,6656,172008.9,92659.7,86972.37,0.0,79403.94,801749.14,25783.58,48359.81,0.0,1306937.43
6657,6657,172008.9,107657.9,121786.59,0.0,180811.62,1059909.48,32540.57,69823.16,0.0,1744538.22
6658,6658,172008.9,98396.92,95202.93,0.0,54295.46,907711.63,27690.76,45030.5,0.0,1400337.1
6659,6659,172008.9,93711.31,100601.21,0.0,183943.01,840599.59,26327.76,61788.75,0.0,1478980.54
6660,6660,172008.9,79706.44,73966.95,0.0,193378.92,575715.99,18395.85,52232.68,0.0,1165405.72
6661,6661,172008.9,35744.41,28833.37,0.0,37862.23,256138.13,6909.61,11472.95,0.0,548969.6
6662,6662,172008.9,96007.96,99070.71,0.0,132504.85,877903.09,28131.52,53209.78,-131.4,1458705.41
6663,6663,172008.9,64731.23,57069.04,0.0,91892.29,531177.3,16321.79,25049.22,-3260.56,954989.21
6664,6664,172008.9,23374.26,13451.32,0.0,6159.69,132175.45,5602.57,2834.6,-0.0,355606.79
6665,6665,172008.9,17523.01,39513.4,0.0,333369.82,105496.08,3951.27,43140.5,-1.49,715001.49
6666,6666,172008.9,119920.64,121308.66,0.0,118456.04,1116842.57,34494.76,52547.36,-24.27,1735554.67
6667,6667,172008.9,91775.0,92733.05,0.0,98438.03,843527.48,26086.96,32807.15,0.0,1357376.56
6668,6668,172008.9,11208.09,0.0,0.0,0.0,56012.95,1862.28,0.0,-5601.29,235490.93
6669,6669,172008.9,113738.52,109888.43,0.0,35619.23,1070595.28,31865.52,49587.39,0.0,1583303.27
6670,6670,172008.9,117350.32,103044.65,0.0,65145.35,977034.24,31973.02,28765.38,-6.54,1495315.31
6671,6671,172008.9,94588.94,92129.02,0.0,39499.15,890395.8,27774.73,42610.15,0.0,1359006.69
6672,6672,172008.9,96041.04,93610.61,0.0,47648.59,896634.63,27376.55,44580.9,0.0,1377901.22
6673,6673,172008.9,106557.29,122167.74,0.0,200877.2,1041802.86,29662.23,66128.46,0.0,1739204.67
6674,6674,172008.9,104480.73,119908.58,0.0,187615.45,1030582.31,29785.02,65493.41,0.0,1709874.41
6675,6675,172008.9,87356.52,68607.13,0.0,26512.99,698061.07,21281.1,23507.46,-3118.42,1094216.73
6676,6676,172008.9,104056.04,104817.47,0.0,98953.92,963741.34,27358.5,47746.97,-11.66,1518671.49
6677,6677,172008.9,85186.7,91873.55,0.0,175873.75,786294.91,24488.45,41584.52,-2166.07,1375144.71
6678,6678,172008.9,74665.48,74517.36,0.0,61464.06,692205.63,20955.35,36353.94,0.0,1132170.72
6679,6679,172008.9,105816.42,127809.67,0.0,253767.33,1058130.74,32982.26,69599.41,0.0,1820114.73
6680,6680,172008.9,114286.51,103417.96,0.0,35121.97,1007335.77,27972.65,48580.15,0.0,1508723.9
6681,6681,172008.9,105117.59,108355.39,0.0,107027.0,989146.03,28131.1,47191.85,0.0,1556977.85
6682,6682,172008.9,93828.08,95519.21,0.0,114530.52,856188.44,26452.39,55055.67,0.0,1413583.21
6683,6683,172008.9,75453.05,73913.27,0.0,125372.46,630433.54,19924.18,39709.18,0.0,1136814.58
6684,6684,172008.9,102316.25,101884.95,0.0,72488.34,961542.25,27585.3,46229.9,-563.95,1483491.94
6685,6685,172008.9,87101.98,98012.24,0.0,185528.36,823573.4,25805.04,47503.71,-637.85,1438895.79
6686,6686,172008.9,48566.94,66802.15,0.0,277504.26,414862.24,14244.31,51901.41,0.0,1045890.2
6687,6687,172008.9,101881.12,106768.36,0.0,111605.01,968457.33,28784.37,51835.45,0.0,1541340.54
6688,6688,172008.9,88416.65,77891.9,0.0,35219.44,754816.3,23286.29,30798.74,-285.43,1182152.79
6689,6689,172008.9,106688.9,119222.88,0.0,167187.05,1042810.78,29695.65,60862.32,0.0,1698476.48
6690,6690,172008.9,107925.43,120829.52,0.0,185313.95,1046041.61,32235.0,65057.67,0.0,1729412.09
6691,6691,172008.9,113110.61,112052.16,0.0,78013.8,1058427.96,29976.32,52498.2,-223.8,1615864.16
6692,6692,172008.9,88260.0,88733.29,0.0,136738.44,767529.93,23953.18,31342.22,-4.14,1308561.82
6693,6693,172008.9,91216.78,95825.25,0.0,144462.33,832429.2,23978.19,44488.79,0.0,1404409.43
6694,6694,172008.9,107920.52,115187.39,0.0,109138.58,1054942.36,30679.75,65980.17,0.0,1655857.66
6695,6695,172008.9,73364.21,50976.19,0.0,50031.5,467761.45,15427.56,15099.31,-0.77,844668.35
6696,6696,172008.9,98854.57,98470.23,0.0,90198.8,906521.47,26508.35,50031.95,0.0,1442594.27
6697,6697,172008.9,57574.97,43137.03,0.0,175862.68,270982.07,9975.4,23388.27,-0.0,752929.33
6698,6698,172008.9,100384.02,103988.75,0.0,114185.2,940054.44,28985.02,50185.2,0.0,1509791.53
6699,6699,172008.9,91967.26,91338.74,0.0,99023.02,825709.81,23108.1,45675.12,0.0,1348830.94
6700,6700,172008.9,87549.02,81627.57,0.0,69461.02,756896.59,22035.48,32933.98,-113.32,1222399.25
6701,6701,172008.9,101573.23,107452.73,0.0,135705.14,953379.3,26980.32,55475.23,0.0,1552574.85
6702,6702,172008.9,120543.48,133752.9,0.0,244921.43,1123577.24,33809.78,70958.23,0.0,1899571.95
6703,6703,172008.9,92162.37,101858.61,0.0,179414.0,856988.23,26794.65,43485.43,0.0,1472712.17
6704,6704,172008.9,101612.07,100283.67,0.0,69741.24,946874.16,27156.11,45562.4,-469.22,1462769.32
6705,6705,172008.9,104587.08,117336.57,0.0,195071.68,997358.38,31542.31,47912.01,0.0,1665816.93
6706,6706,172008.9,94860.74,90758.07,0.0,57146.17,859042.6,23505.27,44388.85,-38.7,1341671.91
6707,6707,172008.9,92577.98,83108.58,0.0,12563.58,825776.42,25875.22,35291.75,-245.07,1246957.37
6708,6708,172008.9,126759.24,132709.62,0.0,143144.48,1203948.62,36100.29,67905.5,0.0,1882576.65
6709,6709,172008.9,85768.69,80684.43,0.0,32082.85,808024.14,22175.57,39946.15,-2755.73,1237934.99
6710,6710,172008.9,106030.44,108768.9,0.0,82002.79,1015578.0,28779.04,52121.31,0.0,1565289.38
6711,6711,172008.9,73203.54,66504.11,0.0,73536.43,602498.87,17507.06,28426.96,-126.1,1033559.76
6712,6712,172008.9,104374.53,117178.23,0.0,161963.19,1026679.14,29718.93,61508.59,0.0,1673431.51
6713,6713,172008.9,17510.41,39461.83,0.0,332859.66,105347.08,3951.48,43090.76,0.0,714230.13
6714,6714,172008.9,58885.93,66187.18,0.0,213522.53,467756.43,17240.89,41292.42,0.0,1036894.27
6715,6715,172008.9,114185.13,141036.08,0.0,333836.59,1127391.03,34015.11,70483.78,0.0,1992956.61
6716,6716,172008.9,110486.61,129980.13,0.0,247101.84,1078698.79,33398.73,71134.86,0.0,1842809.87
6717,6717,172008.9,92375.53,88820.99,0.0,70768.08,829123.54,25948.15,41093.79,0.0,1320138.98
6718,6718,172008.9,92473.21,83613.83,0.0,32734.36,809907.33,24855.93,34683.54,0.0,1250277.1
6719,6719,172008.9,105667.55,104347.84,0.0,61988.93,992041.17,28708.26,52348.66,0.0,1517111.31
6720,6720,172008.9,110219.44,134199.05,0.0,271900.96,1102134.35,34130.06,73503.46,0.0,1898096.21
6721,6721,172008.9,107001.57,118895.39,0.0,152385.98,1053007.33,30621.14,61995.43,0.0,1695915.74
6722,6722,172008.9,103761.42,117470.56,0.0,176472.57,1017054.66,29479.6,63613.54,0.0,1679861.25
6723,6723,172008.9,68357.91,67481.6,0.0,125001.83,568875.25,17453.82,23308.86,-0.09,1042488.09
6724,6724,172008.9,101223.48,105233.21,0.0,128477.48,948100.56,27665.93,47317.32,-950.04,1529076.84
6725,6725,172008.9,102600.1,104168.47,0.0,87689.55,964822.8,27675.62,52397.02,0.0,1511362.46
6726,6726,172008.9,67478.92,59906.14,0.0,85254.49,533025.44,16826.35,28921.54,-274.19,963147.59
6727,6727,172008.9,107755.28,120923.74,0.0,174258.37,1053609.05,30602.88,62894.51,0.0,1722052.73
6728,6728,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
6729,6729,172008.9,51993.71,50426.68,0.0,31347.3,479929.24,14881.1,21687.57,-147.55,822126.95
6730,6730,172008.9,83367.26,71452.68,0.0,43125.21,681148.57,21540.22,28313.91,0.0,1100956.75
6731,6731,172008.9,47287.04,57977.3,0.0,243856.12,362522.9,11203.1,34472.88,0.0,929328.23
6732,6732,172008.9,102650.47,109034.95,0.0,142790.79,965720.84,26963.59,54731.82,0.0,1573901.36
6733,6733,172008.9,66551.47,66752.42,0.0,130491.03,557408.55,16988.85,23826.73,0.0,1034027.95
6734,6734,172008.9,99991.12,115137.37,0.0,231885.78,944003.65,29573.75,63286.06,0.0,1655886.63
6735,6735,172008.9,113835.43,114768.77,0.0,94651.01,1067680.69,30097.38,57822.04,0.0,1650864.22
6736,6736,172008.9,107332.21,122798.74,0.0,184487.29,1062604.33,30521.63,65036.85,0.0,1744789.96
6737,6737,172008.9,95195.52,102798.63,0.0,152248.32,894139.44,27806.14,56158.52,0.0,1500355.47
6738,6738,172008.9,103892.85,117204.49,0.0,180907.35,1009763.1,29234.8,63464.8,0.0,1676476.28
6739,6739,172008.9,20386.85,13451.46,0.0,14179.92,124755.17,5262.67,4031.06,-0.0,354076.04
6740,6740,172008.9,109804.85,126060.04,0.0,196131.19,1084674.85,31467.91,67556.4,0.0,1787704.13
6741,6741,172008.9,56264.95,54689.88,0.0,125761.45,439586.72,13717.19,24590.28,0.0,886619.37
6742,6742,172008.9,99737.15,98690.61,0.0,83737.75,926658.3,26869.79,44895.78,-1130.36,1451467.91
6743,6743,172008.9,84052.26,87744.5,0.0,131623.08,763752.95,23848.62,38863.25,0.0,1301893.56
6744,6744,172008.9,106795.99,114925.03,0.0,126566.36,1037351.32,29502.99,52063.75,-49.4,1639164.95
6745,6745,172008.9,64368.93,80276.14,0.0,282641.9,546552.78,16914.98,47732.85,0.0,1210496.48
6746,6746,172008.9,114600.96,91250.74,0.0,49295.25,896621.29,27771.83,37148.85,-2344.07,1386353.75
6747,6747,172008.9,101354.77,102569.5,0.0,101128.1,971759.31,27355.41,45015.64,-3403.28,1517788.35
6748,6748,172008.9,100963.28,116503.51,0.0,204804.7,982741.76,29934.42,66342.06,0.0,1673298.63
6749,6749,172008.9,33841.44,20132.38,0.0,42295.37,167720.49,6844.93,7883.6,-2.44,450724.68
6750,6750,172008.9,93164.05,90687.28,0.0,73550.62,845269.58,26217.32,45508.8,0.0,1346406.55
6751,6751,172008.9,74842.7,80466.19,0.0,97131.97,733420.38,22428.25,41167.16,-1483.61,1219981.94
6752,6752,172008.9,107073.5,114821.76,0.0,156886.34,1009788.96,30393.56,58848.84,0.0,1649821.86
6753,6753,172008.9,46016.99,41412.61,0.0,118836.6,344381.15,10550.34,21230.51,-3564.38,750872.72
6754,6754,172008.9,107277.89,116060.21,0.0,123112.84,1051469.12,30085.9,55103.34,0.0,1655118.21
6755,6755,172008.9,85286.25,72833.5,0.0,75293.09,695917.06,20198.86,30797.14,-3221.29,1149113.5
6756,6756,172008.9,91724.95,85045.08,0.0,38661.51,821535.68,25795.56,41895.82,0.0,1276667.5
6757,6757,172008.9,87223.12,97282.61,0.0,177946.27,824679.54,25842.44,46554.22,-784.32,1430752.78
6758,6758,172008.9,106697.57,116522.79,0.0,134657.44,1045035.16,29816.7,63495.11,0.0,1668233.67
6759,6759,172008.9,96827.69,98115.38,0.0,94792.51,901049.85,26545.83,42618.68,-85.92,1431872.93
6760,6760,172008.9,71007.66,89079.42,0.0,256809.29,657710.94,20110.33,55369.95,0.0,1322096.49
6761,6761,172008.9,20646.75,20179.59,0.0,69697.45,139782.08,5697.67,8965.91,-0.49,436977.87
6762,6762,172008.9,109376.59,124317.19,0.0,198574.89,1065179.05,30946.18,66771.45,0.0,1767174.25
6763,6763,172008.9,90442.23,93587.23,0.0,137084.23,816478.9,24835.71,48715.79,0.0,1383153.0
6764,6764,172008.9,24258.77,0.0,0.0,0.0,41871.45,3074.37,0.0,-4187.14,237026.34
6765,6765,172008.9,86366.75,90089.56,0.0,57498.07,851331.91,22783.76,51318.72,-29.17,1331368.5
6766,6766,172008.9,86244.16,87955.1,0.0,124941.43,770429.91,24130.22,41015.72,0.0,1306725.44
6767,6767,172008.9,137868.02,135971.3,0.0,156308.85,1223880.41,36678.13,69412.28,0.0,1932127.88
6768,6768,172008.9,108102.86,126661.87,0.0,240617.35,1053126.17,31872.44,71145.12,0.0,1803534.7
6769,6769,172008.9,106476.04,117232.29,0.0,151473.44,1038763.34,29573.91,56518.57,-159.77,1671886.72
6770,6770,172008.9,83300.34,97088.48,0.0,211161.63,784286.02,24479.42,52788.69,0.0,1425113.49
6771,6771,172008.9,109215.77,133202.39,0.0,271872.92,1092157.7,33678.88,69053.0,0.0,1881189.56
6772,6772,172008.9,88160.64,98015.27,0.0,174118.51,827612.88,25626.2,53585.91,0.0,1439128.3
6773,6773,172008.9,111402.23,110934.83,0.0,71994.1,1049480.78,30130.23,54059.64,0.0,1600010.7
6774,6774,172008.9,73836.58,65478.22,0.0,157997.07,512081.3,16176.58,34349.77,0.0,1031928.42
6775,6775,172008.9,113170.19,111599.3,0.0,74738.08,1054916.54,29862.29,52630.14,0.0,1608925.44
6776,6776,172008.9,107803.04,101361.61,0.0,38140.29,984106.7,28506.74,46671.67,0.0,1478598.94
6777,6777,172008.9,77166.38,70069.6,0.0,35559.01,672188.77,17209.46,36757.89,0.0,1080960.01
6778,6778,172008.9,53625.67,81973.94,0.0,334246.42,518914.3,15953.94,56046.55,0.0,1232769.72
6779,6779,172008.9,85303.33,93520.8,0.0,170864.54,786370.72,24506.98,43369.65,-70.78,1375874.14
6780,6780,172008.9,94394.71,94875.66,0.0,116627.51,848057.49,24799.58,46826.71,0.0,1397590.55
6781,6781,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
6782,6782,172008.9,89892.85,74912.51,0.0,24048.24,756179.59,23336.69,27187.72,-2520.91,1165045.6
6783,6783,172008.9,123622.16,111880.52,0.0,108183.27,1021496.23,30194.51,65596.83,0.0,1632982.42
6784,6784,172008.9,93515.42,103610.74,0.0,270524.95,790603.61,24892.22,60655.82,0.0,1515811.66
6785,6785,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
6786,6786,172008.9,132579.17,117994.66,0.0,58166.81,1126940.0,33891.83,51787.93,0.0,1693369.29
6787,6787,172008.9,96822.57,98360.87,0.0,144214.25,855874.78,25045.41,46280.32,0.0,1438607.1
6788,6788,172008.9,83891.54,72771.4,0.0,10213.68,721544.7,23310.58,20212.8,-3.77,1103949.83
6789,6789,172008.9,51962.47,49392.73,0.0,22193.29,476467.18,14695.26,20863.79,0.0,807583.62
6790,6790,172008.9,88818.49,90537.74,0.0,52781.38,880004.28,23774.06,49720.47,-1997.17,1355648.15
6791,6791,172008.9,63043.87,95131.96,0.0,376200.41,614420.53,18858.49,63747.71,0.0,1403411.87
6792,6792,172008.9,106385.07,117426.68,0.0,153021.75,1039479.23,30634.76,66404.29,0.0,1685360.68
6793,6793,172008.9,83273.1,77383.55,0.0,35833.71,773148.57,20382.62,40173.15,-2819.14,1199384.46
6794,6794,172008.9,92126.5,103271.58,0.0,169996.87,883625.64,25834.62,48709.3,-261.27,1495312.14
6795,6795,172008.9,65115.22,67598.56,0.0,77750.87,611014.55,17108.3,41232.86,-27.23,1051802.04
6796,6796,172008.9,67727.98,85725.91,0.0,280322.3,601553.1,20511.34,57320.89,0.0,1285170.43
6797,6797,172008.9,81470.16,46893.13,0.0,15175.28,455761.55,14503.99,14446.18,0.0,800259.19
6798,6798,172008.9,87013.7,96904.97,0.0,178595.61,810288.21,23219.89,46998.72,-35.76,1414994.24
6799,6799,172008.9,62968.91,81081.08,0.0,262562.52,572917.48,17836.8,54110.45,0.0,1223486.13
6800,6800,172008.9,91953.8,87252.91,0.0,45060.44,837825.19,26361.78,43039.09,0.0,1303502.1
6801,6801,172008.9,103673.28,111448.1,0.0,156421.47,974138.12,30481.79,50599.99,0.0,1598771.66
6802,6802,172008.9,104948.14,105198.4,0.0,78470.58,983660.16,28389.64,49711.14,0.0,1522386.95
6803,6803,172008.9,71973.49,84945.16,0.0,238600.46,643584.8,20083.15,55412.26,0.0,1286608.21
6804,6804,172008.9,89775.01,87612.72,0.0,94484.16,796560.22,25563.03,40239.85,0.0,1306243.89
6805,6805,172008.9,102922.99,112936.49,0.0,163771.02,983463.77,28593.22,60770.01,0.0,1624466.4
6806,6806,172008.9,88858.16,88550.94,0.0,102156.42,799225.5,25577.66,41909.95,0.0,1318287.52
6807,6807,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
6808,6808,172008.9,105773.12,111206.14,0.0,96662.93,1026729.18,29468.99,54810.25,0.0,1596659.5
6809,6809,172008.9,102457.95,113573.31,0.0,166826.24,988100.53,28643.34,61771.8,0.0,1633382.06
6810,6810,172008.9,109773.92,104637.89,0.0,45781.84,1008834.2,31021.92,47317.85,0.0,1519376.52
6811,6811,172008.9,92539.55,97686.69,0.0,133371.87,877502.44,25414.6,49438.78,-1897.38,1446065.46
6812,6812,172008.9,89489.32,77659.68,0.0,57167.67,729014.69,22546.58,36243.03,0.0,1184129.87
6813,6813,172008.9,65831.77,57483.4,0.0,30479.73,589866.63,14991.92,28713.57,-4010.99,955364.94
6814,6814,172008.9,104453.13,118451.75,0.0,172677.29,1029637.52,29744.44,63165.49,0.0,1690138.54
6815,6815,172008.9,100432.45,101170.13,0.0,84111.21,943153.73,27192.46,46117.78,-296.98,1473889.67
6816,6816,172008.9,79009.67,70583.85,0.0,24573.35,687108.1,21482.55,24469.88,-6.31,1079230.0
6817,6817,172008.9,104721.75,117302.38,0.0,159095.01,1030460.17,29313.23,61883.98,0.0,1674785.43
6818,6818,172008.9,78584.52,15773.5,0.0,38142.91,229654.46,9879.83,5915.55,-10445.85,539513.81
6819,6819,172008.9,109462.74,126464.49,0.0,199085.75,1086202.29,31267.91,71036.68,0.0,1795528.76
6820,6820,172008.9,67077.69,67029.37,0.0,133705.14,552473.26,15826.19,32041.87,-246.23,1039916.18
6821,6821,172008.9,100799.53,86632.89,0.0,17513.86,874397.4,27409.09,30031.44,-1798.86,1306994.25
6822,6822,172008.9,106503.18,113670.75,0.0,109817.32,1039176.08,29744.9,58652.34,0.0,1629573.48
6823,6823,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
6824,6824,172008.9,122166.08,137468.09,0.0,271458.27,1129211.47,33008.18,72349.65,-113.1,1937557.54
6825,6825,172008.9,107329.97,120597.6,0.0,166150.38,1057401.63,30804.53,63438.39,0.0,1717731.4
6826,6826,172008.9,95013.13,89107.8,0.0,28768.52,868846.95,26876.45,35443.21,0.0,1316064.96
6827,6827,172008.9,90685.77,80649.81,0.0,30203.97,782569.59,24106.25,32483.42,0.0,1212707.71
