s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
4936,4936,734653.5,84767.4,111094.24,68448.59,293970.41,842761.61,28557.06,58746.78,0.0,2222999.59
4937,4937,734653.5,84859.09,117587.3,240229.79,361095.88,848590.92,28953.01,58115.66,0.0,2474085.17
4938,4938,734653.5,83214.36,86012.86,0.0,39505.48,824088.84,27805.93,34573.83,0.0,1829854.8
4939,4939,734653.5,60621.54,61494.67,0.0,97646.09,526042.8,17895.72,21474.86,-0.74,1519828.44
4940,4940,734653.5,69112.73,82021.18,0.0,219232.82,620211.95,20361.6,42131.55,0.0,1787725.34
4941,4941,734653.5,6421.98,0.0,0.0,0.0,31929.76,1732.24,0.0,-3192.98,771544.5
4942,4942,734653.5,79273.41,112295.15,0.0,389667.91,774004.96,26550.08,60649.14,0.0,2177094.14
4943,4943,734653.5,48147.95,54997.99,0.0,94295.76,465274.35,16214.22,29818.14,0.0,1443401.9
4944,4944,734653.5,103354.49,128935.34,179437.44,299582.02,1016138.59,34681.5,59309.02,0.0,2556091.89
4945,4945,734653.5,82895.41,105632.93,0.0,250574.19,827737.61,27991.74,57920.16,0.0,2087405.53
4946,4946,734653.5,79810.02,115770.58,208375.02,398721.89,798100.19,27356.34,61183.7,0.0,2423971.23
4947,4947,734653.5,75438.37,99446.53,0.0,296815.32,751817.53,25785.34,45873.73,-2797.41,2027032.92
4948,4948,734653.5,72538.72,90904.38,0.0,301967.39,633567.56,21358.19,47506.91,0.0,1902496.65
4949,4949,734653.5,78219.08,99012.06,0.0,228314.31,781836.0,26522.23,46293.22,0.0,1994850.4
4950,4950,734653.5,1158.59,0.0,0.0,0.0,2530.92,137.61,0.0,-253.09,738227.53
4951,4951,734653.5,76019.0,84274.94,0.0,98819.12,752599.49,25199.72,38340.47,0.0,1809906.24
4952,4952,734653.5,78993.73,101948.98,0.0,254442.03,787369.57,26747.26,53856.67,0.0,2038011.74
4953,4953,734653.5,356.66,0.0,0.0,0.0,1828.83,74.64,0.0,-182.88,736730.75
4954,4954,734653.5,88819.55,125257.79,281513.16,399586.23,888046.73,30329.65,60192.88,0.0,2608399.5
4955,4955,734653.5,80360.87,86585.8,0.0,93431.91,780622.71,26473.65,39544.48,0.0,1841672.92
4956,4956,734653.5,80300.17,101720.77,0.0,269318.31,772654.94,26232.68,49828.2,0.0,2034708.56
4957,4957,734653.5,73540.53,90872.21,0.0,269568.26,685744.42,23112.06,44573.72,-2294.18,1919770.53
4958,4958,734653.5,81496.68,109164.45,1157.09,303328.91,814966.83,27591.91,58991.48,0.0,2131350.86
4959,4959,734653.5,87207.2,123647.1,125581.84,410130.13,862320.96,29497.99,59005.2,0.0,2432043.92
4960,4960,734653.5,86860.54,116725.42,89104.72,336342.71,860418.3,29278.82,58981.28,0.0,2312365.29
4961,4961,734653.5,74998.0,95764.89,0.0,283879.34,698679.52,23664.96,40736.47,0.0,1952376.69
4962,4962,734653.5,69919.14,73508.39,0.0,107970.12,636744.74,21744.4,33740.3,0.0,1678280.59
4963,4963,734653.5,80289.28,108524.99,0.0,310393.76,802511.72,27224.96,58808.46,0.0,2122406.67
4964,4964,734653.5,85112.36,111764.91,66486.4,298094.48,845706.04,28590.04,59101.7,0.0,2229509.44
4965,4965,734653.5,86418.5,116786.32,33122.7,349981.88,848829.99,28724.7,59971.04,0.0,2258488.64
4966,4966,734653.5,80456.25,108849.77,0.0,311521.58,804562.48,27386.13,57618.41,0.0,2125048.12
4967,4967,734653.5,74836.71,73622.13,0.0,92318.26,680410.17,22746.39,23305.22,-2817.06,1699075.32
4968,4968,734653.5,57364.01,52914.3,0.0,69130.79,502775.36,16808.35,17643.29,-3662.88,1447626.71
4969,4969,734653.5,77305.62,99084.93,0.0,243001.79,773056.15,26274.83,45739.86,-342.27,1998774.41
4970,4970,734653.5,95539.67,112715.17,0.0,245354.02,934946.79,31852.94,45870.94,-2963.27,2197969.76
4971,4971,734653.5,79744.9,106749.42,0.0,311266.59,783534.53,26720.53,55574.49,0.0,2098243.97
4972,4972,734653.5,4046.8,0.0,0.0,0.0,8093.59,673.24,0.0,-809.36,746657.78
4973,4973,734653.5,80738.99,103287.84,0.0,252960.63,802109.62,27183.73,48894.13,0.0,2049828.45
4974,4974,734653.5,64310.52,74276.96,0.0,113055.66,640528.53,21139.31,32537.25,-1.21,1680500.52
4975,4975,734653.5,85161.14,118170.66,184312.13,361838.79,851611.4,29190.21,58428.29,0.0,2423366.13
4976,4976,734653.5,87772.17,111796.62,0.0,269807.5,871828.5,29166.29,56296.41,0.0,2161320.98
4977,4977,734653.5,82656.02,113749.22,173920.84,344291.95,823404.41,27903.4,58707.12,0.0,2359286.46
4978,4978,734653.5,78454.25,91619.44,0.0,147703.62,784512.55,26158.77,38725.59,-306.4,1901521.33
4979,4979,734653.5,83340.42,119553.89,168907.15,418553.62,818787.12,28108.17,58389.16,0.0,2430293.03
4980,4980,734653.5,79668.68,105067.35,0.0,288960.9,787062.74,26599.15,55144.23,0.0,2077156.56
4981,4981,734653.5,76595.42,85050.54,0.0,136925.95,725632.6,24291.56,43093.69,0.0,1826243.25
4982,4982,734653.5,83074.2,111583.77,107401.36,319713.32,824172.32,27961.33,58972.02,0.0,2267531.83
4983,4983,734653.5,64128.56,64113.04,0.0,87019.71,561744.83,19892.01,30813.03,0.0,1562364.68
4984,4984,734653.5,87019.59,119005.32,245595.06,360308.35,861354.19,29315.47,58215.05,0.0,2495466.52
4985,4985,734653.5,37544.06,42039.14,0.0,152494.95,281929.84,9484.62,21953.75,-2.37,1280097.48
4986,4986,734653.5,66876.03,83479.18,0.0,288793.42,584991.46,19438.51,49669.6,0.0,1827901.71
4987,4987,734653.5,81639.28,111208.54,15891.9,324729.33,816094.1,27810.95,59216.04,0.0,2171243.64
4988,4988,734653.5,60922.21,58073.76,0.0,81737.74,533762.93,17749.8,17189.91,-2739.45,1501350.41
4989,4989,734653.5,21853.2,39543.93,0.0,279662.37,142134.29,6894.46,36293.85,-2.82,1261032.78
4990,4990,734653.5,375.69,0.0,0.0,0.0,1828.83,78.89,0.0,-182.88,736754.03
4991,4991,734653.5,80285.21,113661.68,6066.93,372707.98,797130.51,27260.02,60371.32,0.0,2192137.15
4992,4992,734653.5,82816.69,104603.65,0.0,257899.31,810778.03,27520.64,52836.8,0.0,2071108.63
4993,4993,734653.5,2962.3,0.0,0.0,0.0,7040.19,278.43,0.0,-704.02,744230.4
4994,4994,734653.5,8574.05,0.0,0.0,0.0,42801.36,1867.48,0.0,-4280.14,783616.26
4995,4995,734653.5,68328.88,76314.35,0.0,175446.85,630530.6,20862.35,33040.49,-2744.23,1736432.79
4996,4996,734653.5,65671.1,62959.06,0.0,87593.43,551592.47,18786.96,23827.92,-154.28,1544930.16
4997,4997,734653.5,81990.28,111935.86,120147.4,330439.9,817917.15,27892.62,58648.59,0.0,2283625.29
4998,4998,734653.5,85029.72,120803.68,230709.36,394427.97,848211.38,28603.24,58351.57,0.0,2500790.41
4999,4999,734653.5,74204.97,91896.02,0.0,201525.87,735638.24,24399.98,48314.08,0.0,1910632.66
5000,5000,734653.5,87115.12,113924.32,31189.38,348057.17,821720.59,27829.41,59269.01,0.0,2223758.5
5001,5001,734653.5,76859.45,98368.03,0.0,238000.03,768594.54,25700.42,46944.29,-198.8,1988921.48
5002,5002,734653.5,82913.6,108267.68,0.0,278476.71,828650.72,27914.45,50212.17,0.0,2111088.84
5003,5003,734653.5,83303.46,108683.12,31340.79,283857.86,827875.76,28062.51,58783.94,0.0,2156560.94
5004,5004,734653.5,101213.68,121391.96,34923.04,231466.62,1002759.14,34019.55,60706.95,0.0,2321134.43
5005,5005,734653.5,64803.2,63723.9,0.0,47515.29,594231.35,19892.9,22747.57,-21.87,1547545.84
5006,5006,734653.5,80964.34,94052.17,0.0,143508.44,809643.43,27313.79,44490.9,0.0,1934626.57
5007,5007,734653.5,71462.31,78319.47,0.0,102975.81,689362.83,23208.68,40161.49,0.0,1740144.09
5008,5008,734653.5,55939.75,58534.0,0.0,99646.8,494597.01,16732.96,17055.59,-0.05,1477159.57
5009,5009,734653.5,85442.92,108987.13,0.0,296157.03,819695.7,27741.84,52421.52,0.0,2125099.63
5010,5010,734653.5,77574.79,99380.51,0.0,239278.29,775747.93,25962.28,51240.32,0.0,2003837.62
5011,5011,734653.5,78204.59,92588.32,0.0,259217.69,692915.77,23369.53,38940.58,-302.03,1919587.95
5012,5012,734653.5,20943.8,33498.24,0.0,269663.47,89722.11,5991.01,32255.08,-5.88,1186721.33
5013,5013,734653.5,84799.15,114744.21,0.0,328247.27,847991.47,28936.87,59140.76,0.0,2198513.22
5014,5014,734653.5,92373.57,126072.43,290761.63,372169.31,921204.83,31537.99,59531.1,0.0,2628304.37
5015,5015,734653.5,84945.37,115355.16,126187.2,342526.75,841151.1,28573.39,58543.62,0.0,2331936.1
5016,5016,734653.5,78864.74,66569.83,0.0,72574.17,600051.48,21009.9,18570.04,-0.09,1592293.58
5017,5017,734653.5,76726.35,92392.46,0.0,271544.48,698918.25,23623.09,39315.4,-2271.59,1934901.94
5018,5018,734653.5,31686.07,25578.71,0.0,109199.07,156515.29,6634.74,21423.85,-6.26,1085684.97
5019,5019,734653.5,69675.78,81585.52,0.0,175518.67,655767.17,21815.03,44896.27,0.0,1783911.96
5020,5020,734653.5,76890.05,104486.58,0.0,318529.42,754793.63,25777.74,50407.68,0.0,2065538.6
5021,5021,734653.5,83775.46,101174.68,0.0,200058.49,829660.97,27980.72,51319.87,0.0,2028623.69
5022,5022,734653.5,76533.9,105780.22,0.0,350567.84,738590.19,24768.6,54327.14,0.0,2085221.4
5023,5023,734653.5,17120.55,0.0,0.0,0.0,42801.36,2150.6,0.0,-4280.14,792445.87
5024,5024,734653.5,85729.62,117963.69,32213.18,362408.2,849022.21,29061.42,59380.87,0.0,2270432.68
5025,5025,734653.5,99199.07,130643.91,399843.1,344880.73,991990.69,34133.6,59265.18,0.0,2794609.78
5026,5026,734653.5,55524.79,61795.97,0.0,155615.44,476470.35,15765.53,28889.29,0.0,1528714.87
5027,5027,734653.5,78291.88,106293.04,0.0,331881.3,760715.39,25936.27,56618.72,0.0,2094390.1
5028,5028,734653.5,40127.74,26908.04,0.0,12953.7,258151.88,9151.7,4390.76,-0.94,1086336.39
5029,5029,734653.5,69621.86,73711.45,0.0,102561.77,643907.44,22008.25,24288.57,-3.87,1670748.97
5030,5030,734653.5,51773.7,49560.82,0.0,30477.3,468319.01,16408.0,21418.93,0.0,1372611.25
5031,5031,734653.5,82776.82,85499.8,0.0,73387.13,805034.72,27095.18,31189.29,-1657.89,1837978.54
5032,5032,734653.5,60847.99,69028.92,0.0,163768.32,545719.39,18709.73,50728.57,0.0,1643456.41
5033,5033,734653.5,77716.49,106076.32,0.0,355233.57,750520.27,25683.64,51574.32,-1382.66,2100075.45
5034,5034,734653.5,20711.74,0.0,0.0,0.0,51779.35,2604.34,0.0,-5177.94,804571.0
5035,5035,734653.5,63523.88,68870.46,0.0,111229.42,587233.15,19566.39,30558.74,0.0,1615635.55
5036,5036,734653.5,82068.23,117953.73,168692.09,415295.02,802071.04,27487.63,58439.64,0.0,2406660.88
5037,5037,734653.5,85837.88,105000.94,59264.36,219748.52,849539.13,28694.78,58540.07,0.0,2141279.18
5038,5038,734653.5,63476.78,58910.8,0.0,54099.86,574248.53,19307.83,24038.39,-3418.23,1525317.46
5039,5039,734653.5,65526.42,69547.79,0.0,202983.49,510328.23,17876.95,28395.16,-0.48,1629311.06
5040,5040,734653.5,57563.04,56497.33,0.0,47349.38,525060.03,18355.72,18445.4,-246.32,1457678.09
5041,5041,734653.5,74592.19,97344.1,0.0,269829.6,727437.45,24629.47,52371.45,0.0,1980857.77
5042,5042,734653.5,71590.37,72891.46,0.0,40261.12,693153.0,23998.45,32463.23,-96.75,1668914.37
5043,5043,734653.5,70560.28,77390.53,0.0,159542.08,628547.3,20551.31,29512.46,0.0,1720757.45
5044,5044,734653.5,75983.42,89756.03,0.0,153765.49,759821.07,25424.05,44846.21,-241.88,1884007.88
5045,5045,734653.5,46275.38,66929.59,0.0,262129.22,433991.34,14761.79,44415.14,-6.02,1603149.95
5046,5046,734653.5,81550.09,108430.46,0.0,307197.23,804967.0,27571.22,52782.36,0.0,2117151.86
5047,5047,734653.5,417.51,0.0,0.0,0.0,2530.92,83.71,0.0,-253.09,737432.54
5048,5048,734653.5,81042.61,95878.82,0.0,164201.95,809032.24,27293.16,52772.72,0.0,1964875.0
5049,5049,734653.5,63596.93,58978.28,0.0,22318.61,569422.19,19980.78,19684.95,0.0,1488635.24
5050,5050,734653.5,82209.63,112450.03,0.0,332836.34,821569.58,27665.52,58885.46,0.0,2170270.05
5051,5051,734653.5,39320.21,26896.93,0.0,12799.64,258153.91,9151.79,4382.32,-0.0,1085358.29
5052,5052,734653.5,37645.84,26838.76,0.0,60227.78,213757.24,7924.8,6721.84,-0.91,1087768.85
5053,5053,734653.5,86416.88,116550.81,80207.7,361574.65,835653.86,28366.05,58646.81,0.0,2302070.27
5054,5054,734653.5,69641.09,74718.25,0.0,95190.06,660559.7,22617.59,39583.78,0.0,1696963.97
5055,5055,734653.5,90003.19,121754.88,262752.22,363326.02,886096.79,30083.86,58215.53,0.0,2546885.98
5056,5056,734653.5,84911.58,117479.03,0.0,356992.91,849115.82,29060.92,59569.85,0.0,2231783.62
5057,5057,734653.5,81872.81,112640.66,55938.71,338953.57,818107.01,28031.63,58934.31,0.0,2229132.2
5058,5058,734653.5,79681.97,85469.33,0.0,69280.83,791742.79,26818.65,43391.43,0.0,1831038.51
5059,5059,734653.5,68383.01,84503.86,0.0,228554.45,637161.87,22650.36,30317.03,-4.11,1806219.98
5060,5060,734653.5,85189.13,106062.02,0.0,246036.89,836196.74,28259.63,45754.79,0.0,2082152.69
5061,5061,734653.5,82111.99,112428.7,36095.22,355021.42,800443.13,27104.18,59890.02,0.0,2207748.16
5062,5062,734653.5,57200.9,52572.43,0.0,16422.75,512563.71,17803.2,16184.84,-177.8,1407223.54
5063,5063,734653.5,83969.44,103836.21,0.0,265931.53,795760.34,27065.01,48135.72,0.0,2059351.75
5064,5064,734653.5,63460.96,54723.05,0.0,28849.58,521981.84,17935.13,18945.92,-30.19,1440519.8
5065,5065,734653.5,82470.44,108782.25,0.0,288787.48,824369.91,27755.62,55988.72,0.0,2122807.93
5066,5066,734653.5,78845.45,110386.81,85460.4,348047.04,788454.53,26983.8,58811.44,0.0,2231642.97
5067,5067,734653.5,82263.71,113394.5,95526.3,342151.81,822637.05,28098.43,58753.71,0.0,2277479.01
5068,5068,734653.5,67960.44,74962.84,0.0,152689.44,610334.21,20687.69,30753.3,0.0,1692041.41
5069,5069,734653.5,82128.76,113470.27,167442.24,351375.84,814159.92,27644.6,59080.04,0.0,2349955.17
5070,5070,734653.5,89798.99,119236.58,68151.13,342580.78,879839.14,29883.99,58878.22,0.0,2323022.33
5071,5071,734653.5,80941.86,96765.28,0.0,173603.82,809319.32,27306.08,47920.54,0.0,1970510.41
5072,5072,734653.5,54741.53,60094.07,0.0,178768.37,437937.13,16254.12,25501.08,-1.41,1507948.38
5073,5073,734653.5,74517.5,89505.15,0.0,196170.41,716666.09,24195.04,38462.75,-10.57,1874159.86
5074,5074,734653.5,86134.86,119382.15,279113.96,367776.29,858309.65,29291.17,58578.22,0.0,2533239.8
5075,5075,734653.5,572.87,0.0,0.0,0.0,4084.6,123.17,0.0,-408.46,739025.68
5076,5076,734653.5,93179.15,125785.35,135882.85,357736.9,931500.33,31924.16,60182.9,0.0,2470845.12
5077,5077,734653.5,81596.05,111609.19,32010.39,329623.62,815644.33,27787.53,59201.45,0.0,2192126.06
5078,5078,734653.5,83898.52,107909.82,0.0,263396.74,838985.2,28157.01,58506.44,0.0,2115507.23
5079,5079,734653.5,26606.09,20178.3,0.0,1277.74,201331.4,7438.01,2314.75,0.0,993799.78
5080,5080,734653.5,84500.29,114409.27,91246.16,327935.43,845002.85,28720.33,58194.08,0.0,2284661.92
5081,5081,734653.5,81056.56,110937.55,0.0,343723.71,795982.51,26933.6,59203.95,0.0,2152491.38
5082,5082,734653.5,78074.92,94811.82,0.0,183464.01,780749.25,26126.51,49107.55,0.0,1946987.57
5083,5083,734653.5,83034.48,118525.87,105716.55,409919.29,812101.09,27701.57,58786.72,0.0,2350439.05
5084,5084,734653.5,78535.68,91481.0,0.0,141942.42,785356.75,26599.94,44310.25,0.0,1902879.53
5085,5085,734653.5,40126.19,26920.0,0.0,9546.74,260715.45,9360.75,4399.85,-0.0,1085722.48
5086,5086,734653.5,85105.53,114815.57,0.0,349741.35,829096.66,28088.77,58854.36,0.0,2200355.74
5087,5087,734653.5,81581.29,95338.59,0.0,150836.68,815812.94,27538.31,47364.04,0.0,1953125.34
5088,5088,734653.5,80728.34,94108.16,0.0,179819.99,777036.9,26142.08,42573.2,0.0,1935062.16
5089,5089,734653.5,83398.24,110557.84,8646.83,309851.17,822910.0,27816.44,59639.96,0.0,2157473.99
5090,5090,734653.5,694.87,0.0,0.0,0.0,1828.83,89.31,0.0,-182.88,737083.64
5091,5091,734653.5,78935.13,102528.87,0.0,258626.27,789351.33,26818.14,55112.16,0.0,2046025.41
5092,5092,734653.5,29881.91,20158.41,0.0,1178.43,201167.6,7364.04,2311.84,0.0,996715.74
5093,5093,734653.5,89873.5,91258.31,0.0,55035.42,863232.6,29071.43,40017.72,0.0,1903142.48
5094,5094,734653.5,80352.42,103672.88,0.0,263302.87,796525.1,27013.56,52924.85,0.0,2058445.17
5095,5095,734653.5,71845.25,81753.19,0.0,131153.52,698816.15,23471.79,49131.84,0.0,1790825.24
5096,5096,734653.5,86132.26,120175.31,214331.87,380906.06,854263.39,29247.07,58452.1,0.0,2478161.56
5097,5097,734653.5,979.19,0.0,0.0,0.0,7040.19,240.64,0.0,-704.02,742209.49
5098,5098,734653.5,78367.49,84976.49,0.0,117242.33,762397.28,25922.44,33658.53,-1958.92,1835259.14
5099,5099,734653.5,82616.38,114074.77,312001.99,346578.21,826163.84,28013.56,58776.94,0.0,2502879.2
5100,5100,734653.5,69932.87,89071.42,0.0,252548.66,660643.63,22044.72,44046.33,0.0,1872941.12
5101,5101,734653.5,81247.29,118439.47,204570.78,426714.42,796641.3,27300.9,58569.54,0.0,2448137.2
5102,5102,734653.5,652.41,0.0,0.0,0.0,2530.92,106.73,0.0,-253.09,737690.46
5103,5103,734653.5,73029.77,79662.42,0.0,121116.92,686292.86,23352.15,28576.18,0.0,1746683.8
5104,5104,734653.5,91831.42,102433.85,0.0,177305.31,863160.15,29005.61,44947.12,-56.22,2043280.73
5105,5105,734653.5,78418.8,91597.85,0.0,164350.63,766344.92,25503.96,39198.94,-29.88,1900038.72
5106,5106,734653.5,87911.42,115628.25,321778.86,305126.88,877923.9,29352.76,60508.61,0.0,2532884.18
5107,5107,734653.5,90578.55,125905.04,294777.34,398553.24,895461.6,31065.77,60204.92,0.0,2631199.96
5108,5108,734653.5,63844.07,69932.69,0.0,152820.06,560148.14,18595.74,29365.93,-22.37,1629337.76
5109,5109,734653.5,83494.01,112680.93,0.0,340932.98,815785.86,27864.5,57634.06,0.0,2173045.84
5110,5110,734653.5,81565.21,93829.35,0.0,134469.95,815652.14,27534.36,44938.72,0.0,1932643.23
5111,5111,734653.5,34600.65,36768.39,0.0,80716.35,295499.36,10598.16,11208.4,-0.89,1204043.91
5112,5112,734653.5,74927.15,81699.03,0.0,127887.92,700407.19,23826.04,32440.47,0.0,1775841.29
5113,5113,734653.5,84855.64,119583.74,140695.03,380677.24,848556.36,29042.74,58893.87,0.0,2396958.1
5114,5114,734653.5,71398.72,70605.14,0.0,182149.05,539936.46,17633.09,26118.62,-0.35,1642494.24
5115,5115,734653.5,81548.17,106723.86,0.0,292302.34,800579.46,27074.06,56319.2,0.0,2099200.59
5116,5116,734653.5,82942.03,117089.69,40471.08,374523.89,829420.26,28566.63,58819.04,0.0,2266486.12
5117,5117,734653.5,82991.45,112055.35,66844.02,341555.05,808962.52,27616.54,59318.88,0.0,2233997.3
5118,5118,734653.5,96054.4,127716.55,132862.65,347069.39,960544.02,32591.34,60145.69,0.0,2491637.53
5119,5119,734653.5,78041.66,88211.92,0.0,161124.76,736236.14,24464.04,36514.22,-73.34,1859172.89
5120,5120,734653.5,71602.35,97032.92,0.0,360508.75,699093.98,23362.39,54756.77,0.0,2041010.66
5121,5121,734653.5,39133.21,11365.9,0.0,19925.09,147804.1,5910.08,3365.9,-4715.28,957442.5
5122,5122,734653.5,82168.17,111215.52,6129.3,327907.08,813107.45,27534.56,59500.29,0.0,2162215.88
5123,5123,734653.5,74530.51,103673.09,0.0,337086.97,741562.7,25446.14,50670.78,-1234.67,2066389.01
5124,5124,734653.5,81914.7,95119.96,0.0,168880.04,797135.15,26902.61,43384.73,0.0,1947990.69
5125,5125,734653.5,85091.66,119131.85,117171.36,373136.62,850916.62,29135.26,58841.49,0.0,2368078.37
5126,5126,734653.5,72140.29,82228.27,0.0,151497.86,684075.52,22717.09,35892.11,0.0,1783204.64
5127,5127,734653.5,81569.85,94221.1,0.0,138712.65,815698.54,27535.38,45490.52,0.0,1937881.53
5128,5128,734653.5,12771.9,0.0,0.0,0.0,31929.76,2586.01,0.0,-3192.98,778748.19
5129,5129,734653.5,76983.12,94426.27,0.0,194036.32,767248.87,25634.31,50517.28,0.0,1943499.67
5130,5130,734653.5,81139.42,100353.43,0.0,231274.32,792729.99,26617.08,42113.68,0.0,2008881.41
5131,5131,734653.5,84850.92,116869.49,93483.38,350976.37,848509.16,28947.63,58800.9,0.0,2317091.34
5132,5132,734653.5,87646.99,125571.43,291681.63,420939.71,873664.57,29934.39,58819.38,0.0,2622911.6
5133,5133,734653.5,74196.28,81842.9,0.0,121537.37,707714.54,24122.19,41491.7,0.0,1785558.48
5134,5134,734653.5,39320.93,26891.99,0.0,12106.23,258413.24,9164.55,4378.56,-0.0,1084929.02
5135,5135,734653.5,81518.63,112411.75,0.0,349049.54,806196.81,27732.6,54861.26,0.0,2166424.08
5136,5136,734653.5,79455.23,88895.83,0.0,141510.73,782031.19,26456.87,34896.41,-2216.15,1885683.61
5137,5137,734653.5,33619.47,26204.49,0.0,54680.03,249627.04,9491.24,14375.83,-3719.05,1118932.56
5138,5138,734653.5,69107.53,75877.82,0.0,155908.57,616958.02,20142.87,28744.85,0.0,1701393.16
5139,5139,734653.5,74636.53,89535.82,0.0,168995.15,741188.78,25677.28,50883.85,0.0,1885570.91
5140,5140,734653.5,687.82,0.0,0.0,0.0,1719.54,102.26,0.0,-171.95,736991.17
5141,5141,734653.5,82488.75,108631.12,0.0,286936.0,824547.64,27762.12,56016.87,0.0,2121035.99
5142,5142,734653.5,90189.91,119497.57,0.0,363353.18,863509.97,29882.48,49069.03,-0.61,2250155.03
5143,5143,734653.5,87469.06,110914.51,0.0,296313.19,838827.01,28446.63,57626.09,0.0,2154249.99
5144,5144,734653.5,85571.85,97115.68,0.0,226024.65,769794.34,26332.95,33237.25,-0.86,1972729.36
5145,5145,734653.5,81006.74,103048.81,0.0,241661.94,810067.4,27346.96,50830.66,0.0,2048616.02
5146,5146,734653.5,970.36,0.0,0.0,0.0,7040.19,239.42,0.0,-704.02,742199.45
5147,5147,734653.5,21581.59,13451.35,0.0,1083.88,134001.78,4595.46,2499.67,-0.02,911867.22
5148,5148,734653.5,78833.99,84724.03,0.0,101035.93,775468.69,26227.51,32077.6,-2040.06,1830981.2
5149,5149,734653.5,81620.78,106059.7,0.0,275426.81,809332.99,27451.13,50966.92,0.0,2085511.84
5150,5150,734653.5,93169.34,126665.15,117263.78,400823.92,906584.61,31373.17,60754.03,0.0,2471287.49
5151,5151,734653.5,81614.85,111580.8,43057.18,329101.71,815836.34,27804.3,59002.14,0.0,2202650.83
5152,5152,734653.5,81271.23,118670.35,192198.58,426152.21,799473.58,27378.69,58617.43,0.0,2438415.58
5153,5153,734653.5,75923.05,95804.95,0.0,232222.68,746202.65,25134.2,49033.34,-0.33,1958974.03
5154,5154,734653.5,72385.43,94612.79,0.0,243648.52,723854.32,24497.93,52227.1,0.0,1945879.6
5155,5155,734653.5,85882.36,116306.27,138965.36,356186.68,838123.73,28330.94,60152.6,0.0,2358601.44
5156,5156,734653.5,79992.68,105801.36,0.0,286780.01,797268.4,27163.41,59403.61,0.0,2091062.97
5157,5157,734653.5,78915.14,108956.04,0.0,330819.46,788044.34,26804.3,58315.97,0.0,2126508.75
5158,5158,734653.5,81535.34,115253.23,0.0,370160.4,815353.43,28059.73,58762.26,0.0,2203777.89
5159,5159,734653.5,91857.81,121928.47,99557.74,336502.57,912302.95,31337.84,59380.4,0.0,2387521.28
5160,5160,734653.5,80073.0,114381.56,0.0,381855.68,795970.8,27305.54,59846.21,0.0,2194086.3
5161,5161,734653.5,89470.67,130875.24,525379.8,467004.25,894706.7,30766.12,62056.97,0.0,2934913.25
