s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
5372,5372,783142.5,27634.68,24604.21,0.0,2832.11,253021.61,39074.55,39630.5,-713.07,1169227.09
5373,5373,783142.5,25387.92,23017.8,0.0,0.0,232141.19,34150.65,45286.02,-196.31,1142929.77
5374,5374,783142.5,23992.38,22643.56,0.0,463.25,226371.15,33712.63,42421.96,0.0,1132747.42
5375,5375,783142.5,20594.74,14734.63,0.0,20.7,165287.13,27332.0,20692.72,-1794.26,1030010.16
5376,5376,783142.5,23533.56,19020.2,0.0,711.92,204394.15,32690.15,26641.82,-1425.07,1088709.23
5377,5377,783142.5,21606.64,19016.82,0.0,20.57,196640.8,28858.65,32729.17,-647.55,1081367.6
5378,5378,783142.5,16916.58,13930.67,0.0,0.0,144954.0,22871.82,24979.34,-564.73,1006230.19
5379,5379,783142.5,23375.57,21323.45,0.0,35669.56,208293.54,31910.09,42391.27,0.0,1146106.0
5380,5380,783142.5,16429.25,10684.0,0.0,237.02,115515.19,16314.59,16862.06,-870.82,958313.79
5381,5381,783142.5,16543.4,11484.12,0.0,65.77,127731.74,18102.43,18361.72,-1289.97,974141.7
5382,5382,783142.5,23222.02,19686.77,0.0,22614.89,193760.3,29997.28,36402.98,0.0,1108826.73
5383,5383,783142.5,25560.63,25138.8,0.0,2187.38,252933.51,37018.51,46185.31,-180.07,1171986.56
5384,5384,783142.5,7196.06,0.0,0.0,0.0,22674.89,3934.23,0.0,-2267.49,814680.18
5385,5385,783142.5,17666.21,14668.47,0.0,17.11,146974.76,21083.25,27188.84,-29.25,1010711.88
5386,5386,783142.5,18547.07,15064.8,0.0,19.57,158535.72,26119.07,19239.11,-789.04,1019878.79
5387,5387,783142.5,22588.75,19309.29,0.0,189.98,198100.5,28977.21,35713.08,-502.91,1087518.4
5388,5388,783142.5,18521.51,14717.65,0.0,4.16,147961.75,24703.83,22687.63,-78.58,1011660.45
5389,5389,783142.5,28315.95,26464.89,252102.69,577.56,264568.6,38381.07,49741.76,0.0,1443295.03
5390,5390,783142.5,20051.77,14254.02,0.0,103.17,150011.5,22670.94,23375.18,-748.28,1012860.8
5391,5391,783142.5,20681.37,16461.98,0.0,76.84,171224.66,24477.69,29033.89,-661.06,1044437.87
5392,5392,783142.5,22745.01,20245.4,0.0,39.68,206198.8,30240.57,38798.48,-374.69,1101035.76
5393,5393,783142.5,28577.4,27303.45,0.0,51082.07,266269.49,42125.47,49773.38,0.0,1248273.75
5394,5394,783142.5,18369.44,13441.84,0.0,223.37,142707.56,21022.41,21840.11,-831.54,999915.69
5395,5395,783142.5,22587.71,20132.39,0.0,0.0,204937.94,28952.46,38341.97,-361.41,1097733.56
5396,5396,783142.5,13572.81,8100.25,0.0,18.01,88731.67,14008.55,13207.8,-773.17,920008.42
5397,5397,783142.5,28184.9,25628.04,311009.44,336.37,256233.6,37025.88,48558.7,0.0,1490119.43
5398,5398,783142.5,15835.16,11793.79,0.0,233.94,124989.7,19604.98,16559.04,-708.43,971450.67
5399,5399,783142.5,26103.62,23846.29,0.0,15939.53,238389.72,35533.48,42154.41,-211.58,1164897.98
5400,5400,783142.5,21551.34,18746.25,0.0,65.07,191860.48,28341.3,32245.06,-440.71,1075511.3
5401,5401,783142.5,25192.72,22108.78,0.0,1155.81,226430.27,33226.48,39400.07,-547.3,1130109.34
5402,5402,783142.5,25617.65,24279.19,210564.87,1106.81,242700.79,35409.77,47168.25,0.0,1369989.83
5403,5403,783142.5,22218.66,19011.46,0.0,0.0,194620.0,28171.24,35708.12,-450.54,1082421.42
5404,5404,783142.5,26468.47,25340.99,428534.37,2932.63,253167.18,37208.17,47662.17,0.0,1604456.48
5405,5405,783142.5,18062.53,14666.75,0.0,0.0,152450.0,23482.43,25765.16,-578.25,1016991.11
5406,5406,783142.5,16314.22,12197.56,0.0,295.42,128538.3,19864.09,19287.4,-660.38,978979.11
5407,5407,783142.5,25315.58,24161.48,0.0,1260.04,241730.53,35374.35,46717.34,-20.39,1157681.42
5408,5408,783142.5,23423.06,20607.21,0.0,36.63,213425.61,31161.01,38567.78,-735.66,1109628.14
5409,5409,783142.5,21027.24,17845.25,0.0,404.11,183724.19,26488.6,32901.63,-532.3,1065001.21
5410,5410,783142.5,19342.25,15150.04,0.0,15.11,165965.54,25634.37,24009.63,-1446.73,1031812.7
5411,5411,783142.5,22374.06,19277.04,0.0,0.0,199727.66,29075.94,36281.76,-695.72,1089183.24
5412,5412,783142.5,18634.22,11993.99,0.0,478.72,136211.13,20347.19,19429.95,-1631.9,988605.8
5413,5413,783142.5,22337.38,19844.44,0.0,38.76,210072.55,31790.31,31926.5,-1163.36,1097989.08
5414,5414,783142.5,24742.19,23192.02,0.0,65.9,232157.12,33833.32,44193.35,-24.04,1141302.36
5415,5415,783142.5,24919.16,23136.77,0.0,1534.49,231203.19,33609.08,45553.26,0.0,1143098.44
5416,5416,783142.5,22885.77,20406.34,0.0,68.89,207394.7,30387.61,39419.1,-333.6,1103371.32
5417,5417,783142.5,22871.54,20555.49,0.0,54.52,208937.15,30945.35,37291.67,-338.98,1103459.24
5418,5418,783142.5,9499.92,4038.05,0.0,0.0,44044.18,7883.86,2523.81,-366.37,850765.95
5419,5419,783142.5,10516.77,5384.01,0.0,256.09,53823.89,9655.32,4192.06,0.0,866970.64
5420,5420,783142.5,22507.97,18650.03,0.0,296.66,195324.07,30242.07,35910.69,-886.5,1085187.49
5421,5421,783142.5,22997.42,20681.66,0.0,0.0,210121.04,31176.32,37377.21,-330.44,1105165.71
5422,5422,783142.5,18969.51,14704.82,0.0,20.89,154380.42,22352.26,25422.0,-733.51,1018258.89
5423,5423,783142.5,24593.74,22436.71,0.0,64.36,227179.36,32631.9,41166.35,-281.56,1130933.36
5424,5424,783142.5,18958.26,15176.96,0.0,148.79,163278.09,23826.04,26909.43,-1152.91,1030287.15
5425,5425,783142.5,16183.88,11474.74,0.0,96.92,122550.16,18147.65,19170.64,-781.62,969984.87
5426,5426,783142.5,26210.45,25218.25,65650.05,32.76,252180.74,37579.8,48277.49,0.0,1238292.04
5427,5427,783142.5,20499.61,15552.03,0.0,0.0,163133.76,24684.9,29337.54,-761.35,1035588.99
5428,5428,783142.5,25252.73,23516.7,176085.61,428.72,235125.9,34653.42,47474.61,0.0,1325680.19
5429,5429,783142.5,16929.19,13605.33,0.0,32.75,145332.46,22631.55,18301.53,-928.38,999046.92
5430,5430,783142.5,13036.02,5383.91,0.0,349.06,76183.88,13617.02,3046.42,-2236.5,892522.3
5431,5431,783142.5,19892.24,15715.08,0.0,2440.19,173430.73,28763.65,19473.01,-1658.69,1041198.7
5432,5432,783142.5,19249.78,15536.19,0.0,14.54,155360.49,23772.77,18168.64,-0.0,1015244.91
5433,5433,783142.5,10101.04,5115.77,0.0,423.35,51130.58,8732.43,6715.1,0.0,865360.78
5434,5434,783142.5,23038.02,20268.41,0.0,948.6,209544.52,30065.14,37049.9,-699.24,1103357.84
5435,5435,783142.5,20779.06,18182.39,0.0,69.17,186110.65,27418.5,36216.82,-429.14,1071489.94
5436,5436,783142.5,24456.44,23022.3,0.0,0.0,230242.98,33835.34,43958.03,-2.0,1138655.58
5437,5437,783142.5,18729.91,15095.04,0.0,182.74,160197.16,23776.14,21457.76,-926.29,1021654.96
5438,5438,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
5439,5439,783142.5,23846.91,21191.66,0.0,489.42,216034.57,31737.8,40143.73,-417.3,1116169.29
5440,5440,783142.5,23868.86,22424.0,0.0,0.0,224619.45,32332.49,43292.45,-37.95,1129641.8
5441,5441,783142.5,15014.05,10329.93,0.0,2.66,115188.18,17302.28,13054.11,-1188.92,952844.79
5442,5442,783142.5,27789.8,26311.59,572096.15,10685.67,261765.03,38041.17,47846.03,0.0,1767677.94
5443,5443,783142.5,26897.73,24005.53,0.0,0.0,242757.83,34471.63,45855.94,-270.25,1156860.92
5444,5444,783142.5,24925.88,21302.63,0.0,0.0,217828.72,31628.66,37673.15,-480.25,1116021.29
5445,5445,783142.5,25639.96,23845.86,0.0,1658.79,241131.62,35707.98,43448.68,-281.53,1154293.86
5446,5446,783142.5,15577.88,9695.41,0.0,168.95,110285.06,18087.4,10728.27,-1335.1,946350.37
5447,5447,783142.5,21093.58,18677.92,0.0,0.0,190401.0,29457.97,34613.97,-362.18,1077024.77
5448,5448,783142.5,25120.83,24057.43,0.0,491.1,240556.53,34803.55,46430.94,-5.05,1154597.84
5449,5449,783142.5,19981.34,17822.56,0.0,6490.08,177322.98,28731.31,36756.98,0.0,1070247.76
5450,5450,783142.5,26092.58,24572.31,14085.5,6062.71,245082.54,36194.87,48231.47,0.0,1183464.48
5451,5451,783142.5,27932.5,26500.0,422323.88,0.0,264999.96,38135.4,50075.79,0.0,1613110.02
5452,5452,783142.5,22341.27,19528.96,0.0,0.0,198808.63,28906.86,38372.15,-351.91,1090748.47
5453,5453,783142.5,22103.09,17745.12,0.0,12.78,193015.43,28946.73,23651.95,-1556.6,1067061.0
5454,5454,783142.5,25850.11,23131.47,0.0,850.05,234423.94,34089.47,42321.87,-320.0,1143489.4
5455,5455,783142.5,27810.0,25023.73,0.0,2458.42,251335.21,36028.74,47213.47,-122.75,1172889.32
5456,5456,783142.5,21854.28,19964.92,0.0,104.07,201936.44,30195.33,36944.3,-229.28,1093912.56
5457,5457,783142.5,19257.71,14998.87,0.0,0.0,162584.71,26175.0,26557.93,-1259.6,1031457.12
5458,5458,783142.5,15806.81,11941.09,0.0,0.0,129165.34,21381.47,13985.62,-975.44,974447.39
5459,5459,783142.5,10484.73,5381.69,0.0,167.54,53807.06,9462.46,4188.49,-0.0,866634.47
5460,5460,783142.5,19915.5,17169.41,0.0,0.0,175836.92,28468.54,31418.09,-414.29,1055536.67
5461,5461,783142.5,14870.27,10729.1,0.0,285.22,114781.55,18446.92,14770.64,-752.9,956273.31
5462,5462,783142.5,26145.26,23390.6,0.0,3074.87,235972.69,34426.02,44645.18,-249.15,1150547.96
5463,5463,783142.5,27228.7,24913.16,61122.29,1174.47,249070.0,36339.21,47947.86,0.0,1230938.19
5464,5464,783142.5,24723.63,23477.98,0.0,1040.28,234645.84,34750.0,46637.29,0.0,1148417.52
5465,5465,783142.5,27497.01,24770.69,194474.08,528.73,247663.34,35377.94,48889.71,0.0,1362344.01
5466,5466,783142.5,20610.06,17500.08,0.0,0.0,175052.34,26865.92,32340.28,-5.16,1055506.02
5467,5467,783142.5,23679.54,21346.95,0.0,0.0,216633.0,31461.52,41741.43,-316.35,1117688.58
5468,5468,783142.5,20644.57,16458.6,0.0,33.05,171079.25,24660.61,28928.54,-649.5,1044297.62
5469,5469,783142.5,16997.91,12013.4,0.0,1164.75,134377.02,21513.93,16304.33,-1440.5,984073.34
5470,5470,783142.5,24946.18,22531.99,0.0,1290.52,228287.22,33255.84,40745.03,-309.73,1133889.55
5471,5471,783142.5,22823.49,19799.12,0.0,349.48,202788.8,29654.95,36241.93,-484.62,1094315.65
5472,5472,783142.5,19673.54,14675.51,0.0,1003.87,158953.54,24596.54,26443.85,-1231.55,1027257.8
5473,5473,783142.5,24598.38,22436.78,0.0,64.0,227185.2,32636.61,41110.43,-282.07,1130891.83
5474,5474,783142.5,21589.42,19922.05,0.0,0.0,202467.41,30155.75,39127.55,-324.69,1096079.99
5475,5475,783142.5,23382.38,21079.84,0.0,0.0,214020.97,30200.16,39655.11,-322.26,1111158.69
5476,5476,783142.5,17777.01,13119.98,0.0,98.25,138477.92,20128.2,21471.3,-729.18,993485.99
5477,5477,783142.5,27257.91,25116.72,0.0,6180.89,250307.57,36921.96,45939.09,0.0,1174866.64
5478,5478,783142.5,22752.54,18693.2,0.0,443.56,192274.95,30673.75,27714.44,-537.46,1075157.48
5479,5479,783142.5,18234.5,13706.88,0.0,23.73,144565.98,21775.45,23624.72,-749.84,1004323.92
5480,5480,783142.5,25403.41,24188.17,22947.48,273.04,241867.57,35646.16,47609.03,0.0,1181077.37
5481,5481,783142.5,21585.4,17398.32,0.0,0.0,182691.36,30085.63,25514.29,-870.82,1059546.68
5482,5482,783142.5,25660.29,21818.03,0.0,120.02,221678.96,33457.36,36725.56,-351.53,1122251.17
5483,5483,783142.5,20633.06,16793.48,0.0,560.91,168729.93,25073.19,26763.69,-86.55,1041610.21
5484,5484,783142.5,20959.38,18583.14,0.0,1293.04,185654.7,30257.2,32844.1,0.0,1072734.05
5485,5485,783142.5,27043.27,26301.44,440166.13,24406.54,259651.06,38560.79,48855.25,0.0,1648126.97
5486,5486,783142.5,11308.71,0.0,0.0,0.0,34730.87,5930.89,0.0,-3473.09,831639.88
5487,5487,783142.5,25301.83,22272.2,0.0,451.09,226593.03,33601.77,38628.76,-391.15,1129600.02
5488,5488,783142.5,22527.46,20889.53,0.0,422.92,209268.55,30483.11,43558.93,-41.95,1110251.05
5489,5489,783142.5,26423.49,24344.35,0.0,13493.52,244094.57,37074.32,45364.5,-252.78,1173684.48
5490,5490,783142.5,28135.57,26597.69,156676.92,11987.2,264562.37,39880.33,50327.17,0.0,1361309.75
5491,5491,783142.5,24039.86,23225.8,0.0,5189.52,231866.74,33177.21,45643.81,-26.54,1146258.91
5492,5492,783142.5,22236.46,19865.8,0.0,0.0,205078.71,30245.36,33343.1,-642.08,1093269.85
5493,5493,783142.5,6409.01,0.0,0.0,0.0,15978.27,2711.37,0.0,-1597.83,806643.32
5494,5494,783142.5,7056.88,0.0,0.0,0.0,22674.87,3931.03,0.0,-2267.49,814537.79
5495,5495,783142.5,18409.28,15655.78,0.0,12.33,161631.45,24583.46,26481.69,-507.54,1029408.95
5496,5496,783142.5,23366.0,21377.85,0.0,0.0,216591.03,31005.73,38833.63,-281.25,1114035.48
5497,5497,783142.5,24920.71,24297.98,0.0,10961.64,242270.51,35127.72,46706.14,-74.52,1167352.67
5498,5498,783142.5,9903.46,2782.84,0.0,0.0,52817.4,8947.22,4724.51,-2498.9,859819.03
5499,5499,783142.5,19666.45,15873.0,0.0,452.23,164773.61,24024.14,26609.86,-609.15,1033932.64
5500,5500,783142.5,21342.97,19208.58,0.0,0.0,195388.58,29378.49,35635.18,-330.28,1083766.02
5501,5501,783142.5,25260.83,23651.74,83460.45,0.0,236517.36,34141.2,47425.4,0.0,1233599.48
5502,5502,783142.5,17861.83,14633.7,0.0,0.0,152106.14,24843.12,24773.11,-576.92,1016783.49
5503,5503,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
5504,5504,783142.5,7226.22,0.0,0.0,0.0,22674.96,3954.49,0.0,-2267.5,814730.67
5505,5505,783142.5,20102.74,16490.63,0.0,0.0,174876.81,25978.48,27432.36,-997.05,1047026.48
5506,5506,783142.5,21597.1,18888.3,0.0,67.54,196401.56,28809.82,33894.41,-752.79,1082048.43
5507,5507,783142.5,19181.12,15639.93,0.0,0.0,166362.96,25826.24,24762.64,-996.37,1033919.02
5508,5508,783142.5,20651.73,18661.27,0.0,0.0,190169.85,29590.89,34378.96,-355.71,1076239.49
5509,5509,783142.5,25204.22,22126.95,0.0,1063.91,227424.35,34236.36,35509.16,-624.26,1128083.19
5510,5510,783142.5,20460.94,16491.99,0.0,69.06,176052.75,25973.61,29382.44,-1113.76,1050459.54
5511,5511,783142.5,15418.52,9300.56,0.0,0.0,109982.6,18489.76,12414.78,-1697.7,947051.01
5512,5512,783142.5,7262.42,0.0,0.0,0.0,22223.98,3442.04,0.0,-2222.4,813848.55
5513,5513,783142.5,27046.99,22438.39,0.0,375.8,237363.7,33641.04,36337.31,-1301.08,1139044.66
5514,5514,783142.5,24498.29,22120.7,0.0,1107.53,224060.63,31739.32,42147.13,-295.83,1128520.27
5515,5515,783142.5,14697.15,10175.12,0.0,114.85,113425.13,18003.48,13264.11,-1168.76,951653.58
5516,5516,783142.5,20805.56,15839.73,0.0,69.22,174783.46,28436.72,18756.08,-1639.19,1040194.08
5517,5517,783142.5,15247.11,9376.64,0.0,57.37,105040.34,17373.11,11580.99,-1127.87,940690.18
5518,5518,783142.5,20511.44,17180.96,0.0,0.0,181250.48,27157.2,28129.53,-944.09,1056428.03
5519,5519,783142.5,21805.23,19244.66,0.0,0.0,195798.97,28580.11,36326.59,-335.24,1084562.82
5520,5520,783142.5,24958.76,22569.2,0.0,599.29,227878.3,33746.3,44024.36,-226.97,1136691.74
5521,5521,783142.5,23739.5,21144.06,0.0,36.67,214931.31,31340.73,39711.94,-349.38,1113697.33
5522,5522,783142.5,21324.17,18323.19,0.0,0.0,187560.82,27495.64,32120.1,-432.9,1069533.51
5523,5523,783142.5,20703.13,16465.85,0.0,142.15,171484.55,24442.71,29088.84,-683.85,1044785.88
5524,5524,783142.5,25983.15,24860.86,40450.93,2522.13,248301.02,35945.48,47623.54,0.0,1208829.61
5525,5525,783142.5,21037.89,18880.33,0.0,1455.98,188610.85,29016.11,40181.24,0.0,1082324.91
5526,5526,783142.5,18440.79,14252.38,0.0,147.46,148301.62,23965.94,20740.18,-578.55,1008412.33
5527,5527,783142.5,20010.02,16927.1,0.0,232.73,169410.96,25032.01,30326.73,-16.74,1045065.3
5528,5528,783142.5,24792.72,20227.23,0.0,120.14,210327.02,31590.25,36575.19,-807.14,1105967.92
5529,5529,783142.5,13383.98,9729.13,0.0,366.46,97272.26,16448.24,10091.26,-0.0,930433.83
5530,5530,783142.5,20354.88,17188.35,0.0,9.59,180933.72,27389.08,28229.67,-905.16,1056342.63
5531,5531,783142.5,24273.51,22243.46,0.0,91.51,228458.76,33403.25,40621.36,-603.2,1131631.15
5532,5532,783142.5,16345.92,13790.72,0.0,127.15,144541.5,22724.66,23130.4,-665.2,1003137.64
5533,5533,783142.5,10287.6,0.0,0.0,0.0,26003.11,4664.44,0.0,-2600.31,821497.33
5534,5534,783142.5,19107.0,15479.69,0.0,0.0,165351.16,23931.83,26949.3,-1055.43,1032906.06
5535,5535,783142.5,25004.43,23673.78,0.0,1439.68,237928.84,34268.96,46314.52,-138.64,1151634.06
5536,5536,783142.5,19377.71,14774.91,0.0,866.29,154647.12,23411.06,24437.12,-698.48,1019958.24
5537,5537,783142.5,22500.59,20442.87,0.0,0.0,204914.16,32313.02,40292.12,-48.55,1103556.71
5538,5538,783142.5,25949.29,23558.62,0.0,414.75,244333.66,36247.85,39202.69,-880.52,1151968.84
5539,5539,783142.5,22191.09,18378.85,0.0,400.43,188709.69,28029.46,33378.91,-497.69,1073733.24
5540,5540,783142.5,8058.71,0.0,0.0,0.0,22636.66,3851.86,0.0,-2263.67,815426.06
5541,5541,783142.5,23539.54,20675.65,0.0,0.0,216734.37,31917.83,34145.27,-997.79,1109157.39
5542,5542,783142.5,16791.55,11126.89,0.0,83.13,122891.5,20163.52,12484.66,-1163.03,965520.73
5543,5543,783142.5,23318.59,20838.09,0.0,0.0,214707.84,32109.25,34697.86,-632.69,1108181.44
5544,5544,783142.5,23971.33,20718.92,0.0,482.89,211773.49,31432.35,36100.1,-464.86,1107156.71
5545,5545,783142.5,10811.69,5383.09,0.0,0.0,53830.95,9980.59,3015.35,0.0,866164.17
5546,5546,783142.5,23461.05,21718.61,0.0,275.05,220176.24,31628.32,41066.66,-302.35,1121166.07
5547,5547,783142.5,24902.0,21919.38,0.0,0.0,224957.32,33250.77,41315.05,-576.35,1128910.67
5548,5548,783142.5,22331.21,18300.25,0.0,346.36,188037.53,27680.13,32698.83,-507.63,1072029.17
5549,5549,783142.5,22394.92,20079.44,0.0,205.29,204457.47,30172.96,38441.04,-368.67,1098524.94
5550,5550,783142.5,26706.72,25017.35,155844.96,1039.45,250060.89,36837.29,48405.16,0.0,1327054.33
5551,5551,783142.5,22004.44,18980.64,0.0,255.25,194529.13,28423.5,34875.83,-475.3,1081735.97
5552,5552,783142.5,22995.23,20319.66,0.0,0.0,206503.04,30114.27,39332.2,-330.64,1102076.26
5553,5553,783142.5,20817.46,18166.32,0.0,3.02,186424.71,28405.71,29498.06,-476.19,1065981.6
5554,5554,783142.5,21012.57,16639.11,0.0,448.03,179494.64,27721.15,26940.75,-1315.65,1054083.11
5555,5555,783142.5,21040.11,18939.68,0.0,0.0,190530.71,31236.02,35748.32,-113.4,1080523.95
5556,5556,783142.5,26407.69,18073.02,0.0,6306.22,206328.09,28262.45,29881.61,-2647.5,1095754.08
5557,5557,783142.5,23194.02,17355.56,0.0,489.92,188880.35,28949.8,23368.46,-1536.58,1063844.02
5558,5558,783142.5,21796.04,19002.18,0.0,76.82,196645.65,28914.59,32652.1,-663.46,1081566.42
5559,5559,783142.5,27160.13,19419.94,0.0,14138.48,208385.69,32908.45,26219.5,-1602.61,1109772.09
5560,5560,783142.5,23075.38,21360.2,0.0,5.34,216798.15,32863.41,36988.08,-319.69,1113913.37
5561,5561,783142.5,19525.01,16618.73,0.0,40.22,169259.21,25587.6,36724.49,-307.4,1050590.37
5562,5562,783142.5,24904.61,23366.44,0.0,397.03,235879.04,35024.28,44167.01,-226.98,1146653.93
5563,5563,783142.5,22521.6,20273.64,0.0,25.97,205164.81,31620.36,38180.62,-243.05,1100686.46
5564,5564,783142.5,24789.49,22451.41,0.0,1442.53,227096.07,33563.13,41136.15,-273.27,1133348.02
5565,5565,783142.5,16939.76,13626.4,0.0,2.08,142202.4,22861.42,23171.8,-593.85,1001352.51
5566,5566,783142.5,23040.31,20112.9,0.0,648.73,204791.5,30044.62,36319.5,-373.14,1097726.93
5567,5567,783142.5,22111.8,18509.86,0.0,26.01,195700.26,29866.8,28247.32,-1060.38,1076544.18
5568,5568,783142.5,20428.88,17276.11,0.0,61.09,177648.36,26073.03,29685.62,-489.58,1053826.01
5569,5569,783142.5,9132.14,4206.99,0.0,38.53,46634.79,7647.81,4931.95,-457.03,855277.68
5570,5570,783142.5,26155.64,24958.62,0.0,530.94,254031.7,37416.45,44660.62,-451.94,1170444.53
5571,5571,783142.5,21821.16,19324.83,0.0,70.24,199412.76,29582.03,33390.96,-617.42,1086127.05
5572,5572,783142.5,21979.03,19773.05,0.0,65.84,201011.42,29822.92,35944.54,-329.01,1091410.28
5573,5573,783142.5,20248.76,16444.33,0.0,170.31,170925.24,23930.34,28591.35,-649.37,1042803.46
5574,5574,783142.5,21368.99,19471.03,0.0,75.38,197781.06,29823.74,36964.25,-307.47,1088319.48
5575,5575,783142.5,18966.93,15099.17,0.0,175.96,156794.14,23754.29,28406.19,-582.43,1025756.76
5576,5576,783142.5,22474.85,19709.06,0.0,77.29,197187.92,28898.31,37797.64,-10.52,1089277.06
5577,5577,783142.5,18212.27,14508.26,0.0,53.96,151035.17,21621.95,24853.46,-595.86,1012831.71
5578,5578,783142.5,17187.15,12359.74,0.0,66.7,138820.02,23173.91,13872.32,-1522.81,987099.52
5579,5579,783142.5,26864.81,25033.02,192447.78,1225.29,250229.3,36411.64,47639.4,0.0,1362993.75
5580,5580,783142.5,24718.89,23838.04,0.0,11779.64,237286.11,34388.8,45108.21,-38.77,1160223.42
5581,5581,783142.5,24352.67,22603.88,0.0,144.52,227428.17,32747.72,46193.64,-140.95,1136472.16
5582,5582,783142.5,23974.11,22158.72,0.0,65.56,224280.83,32066.93,41061.5,-269.9,1126480.26
5583,5583,783142.5,17155.11,12334.95,0.0,245.93,138542.93,23183.45,13506.09,-1521.07,986589.9
5584,5584,783142.5,26723.85,25990.87,341981.88,12554.5,259094.68,38364.66,48135.97,0.0,1535988.92
5585,5585,783142.5,21357.11,18408.15,0.0,39.12,195022.94,29111.7,30973.09,-1094.69,1076959.91
5586,5586,783142.5,6041.31,0.0,0.0,0.0,16075.95,2742.25,0.0,-1607.59,806394.41
5587,5587,783142.5,22555.0,19943.89,0.0,0.0,203408.8,29894.03,36700.08,-396.99,1095247.3
5588,5588,783142.5,23645.42,20911.7,0.0,32.04,214745.88,31131.53,35720.19,-563.33,1108765.94
5589,5589,783142.5,26556.09,25681.49,395392.55,1421.73,256695.87,37653.66,47870.01,0.0,1574413.89
5590,5590,783142.5,19595.1,16941.35,0.0,24.36,177428.41,27036.85,29353.67,-801.83,1052720.4
5591,5591,783142.5,6454.49,0.0,0.0,0.0,16103.93,2654.84,0.0,-1610.39,806745.37
5592,5592,783142.5,9506.71,4243.75,0.0,20.32,57538.74,10316.64,2738.21,-1510.24,865996.64
5593,5593,783142.5,26572.66,21929.17,0.0,303.64,232990.02,32707.49,36423.35,-1372.36,1132696.47
5594,5594,783142.5,22461.22,19786.09,0.0,0.0,198985.29,31907.34,37040.93,-112.44,1093210.92
5595,5595,783142.5,21796.72,18786.48,0.0,0.0,195584.76,28543.22,33583.23,-772.0,1080664.91
5596,5596,783142.5,22517.33,20401.55,0.0,0.0,208011.7,32573.59,38257.56,-399.62,1104504.61
5597,5597,783142.5,16730.55,12227.02,0.0,73.12,129238.69,19865.02,18453.45,-697.86,979032.49
5598,5598,783142.5,22179.28,19213.29,0.0,0.0,195441.12,31791.66,34763.11,-330.82,1086200.15
5599,5599,783142.5,20653.44,17389.29,0.0,32.6,182649.46,27258.3,28831.81,-876.11,1059081.28
5600,5600,783142.5,19126.29,14812.04,0.0,22.23,159749.8,24272.71,25976.2,-1163.06,1025938.71
5601,5601,783142.5,7266.81,0.0,0.0,0.0,22229.38,3439.87,0.0,-2222.94,813855.62
5602,5602,783142.5,17270.34,13388.73,0.0,0.0,140363.51,20492.35,21757.72,-647.62,995767.52
5603,5603,783142.5,19349.69,16057.85,0.0,0.0,165389.08,26884.63,26861.68,-481.06,1037204.38
5604,5604,783142.5,24047.59,22641.28,0.0,1218.39,226413.18,32483.63,44246.32,-16.49,1134176.4
5605,5605,783142.5,23727.82,18606.97,0.0,10501.87,209543.78,33289.51,24328.0,-2461.66,1100678.79
5606,5606,783142.5,6641.92,0.0,0.0,0.0,16755.27,2810.97,0.0,-1675.53,807675.12
5607,5607,783142.5,27045.05,24013.46,0.0,113.01,245959.79,37299.99,42190.82,-584.09,1159180.53
5608,5608,783142.5,6673.34,0.0,0.0,0.0,16910.59,2597.98,0.0,-1691.06,807633.35
