s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
6277,6277,780969.0,58972.72,80629.95,0.0,319646.68,530785.52,18811.79,64645.44,0.0,1854461.09
6278,6278,780969.0,78351.99,82826.05,0.0,145731.46,720444.89,21867.63,47981.73,-2489.59,1875683.16
6279,6279,780969.0,85263.19,95285.48,0.0,148707.42,831230.72,25138.07,49134.25,-1384.62,2014343.5
6280,6280,780969.0,99525.25,88818.55,0.0,96702.87,801871.58,26887.11,35255.3,-7.61,1930022.06
6281,6281,780969.0,84635.23,85773.72,0.0,64079.83,801215.3,25663.16,48688.58,0.0,1891024.82
6282,6282,780969.0,30514.0,31894.87,0.0,148489.4,184304.99,7906.59,22914.18,0.0,1206993.03
6283,6283,780969.0,93045.27,102980.8,0.0,131953.95,912631.53,27475.53,52831.7,0.0,2101887.79
6284,6284,780969.0,85753.82,107932.17,0.0,254120.43,852041.3,26000.98,59099.57,-348.32,2165568.95
6285,6285,780969.0,93777.5,115847.93,0.0,265863.25,922266.28,27855.5,67434.18,0.0,2274013.64
6286,6286,780969.0,14645.52,17048.57,0.0,105324.01,74579.73,4241.24,20278.56,-15.61,1017071.03
6287,6287,780969.0,86538.08,95665.48,0.0,126507.91,843126.21,25993.46,47616.72,-112.52,2006304.33
6288,6288,780969.0,15392.24,33453.16,0.0,287745.0,72029.99,4294.06,31635.44,0.0,1225518.9
6289,6289,780969.0,71147.29,63544.47,0.0,29826.23,608954.21,21381.25,18757.86,-0.0,1594580.29
6290,6290,780969.0,33810.05,65647.25,0.0,382347.3,318792.11,9952.7,53214.35,-9.13,1644723.64
6291,6291,780969.0,95117.7,121456.97,52570.81,291123.82,950217.34,28842.01,70728.28,0.0,2391025.94
6292,6292,780969.0,633.67,0.0,0.0,0.0,3080.5,197.84,0.0,-308.05,784572.96
6293,6293,780969.0,86990.37,101674.89,0.0,175701.39,856461.5,25536.68,50165.51,0.0,2077499.34
6294,6294,780969.0,105517.26,125598.64,64322.49,314018.09,969767.92,29409.53,71487.55,0.0,2461090.48
6295,6295,780969.0,85936.16,113672.08,0.0,338192.01,841115.91,25795.66,60886.08,-1211.29,2245355.62
6296,6296,780969.0,109581.72,133398.46,462009.24,342175.0,1022336.45,30956.53,70622.07,0.0,2952048.47
6297,6297,780969.0,80627.15,90658.41,0.0,147709.15,772623.56,23870.32,52043.27,0.0,1948500.86
6298,6298,780969.0,90187.65,119402.47,0.0,351380.31,885961.48,27733.86,67824.64,0.0,2323459.4
6299,6299,780969.0,67856.49,67557.71,0.0,32620.96,648915.38,21470.17,32939.09,0.0,1652328.8
6300,6300,780969.0,80611.65,88257.93,0.0,123149.59,770926.55,24137.55,45830.06,0.0,1913882.34
6301,6301,780969.0,82916.85,88188.34,0.0,102653.02,790358.67,25892.06,39366.31,-130.37,1910213.89
6302,6302,780969.0,87890.97,100407.26,0.0,150470.7,868721.21,27596.45,55880.94,0.0,2071936.53
6303,6303,780969.0,84935.2,102714.49,0.0,206109.4,842655.51,24748.88,53837.91,-345.86,2095624.53
6304,6304,780969.0,97023.76,129436.98,252146.05,366913.66,961564.63,29019.88,71602.71,0.0,2688676.66
6305,6305,780969.0,64935.82,82774.23,0.0,270311.07,582433.99,20642.24,60353.64,0.0,1862419.98
6306,6306,780969.0,90234.98,104989.88,0.0,186896.41,879438.15,25998.8,65836.66,0.0,2134363.88
6307,6307,780969.0,85226.21,89536.09,0.0,121046.38,806631.21,24552.01,42797.22,-2097.65,1948660.46
6308,6308,780969.0,90733.03,102195.12,0.0,161727.05,891548.92,28464.06,43781.98,-1512.59,2097906.58
6309,6309,780969.0,91775.14,99631.73,0.0,346684.89,734017.74,23318.56,65379.7,0.0,2141776.76
6310,6310,780969.0,98914.28,103760.7,0.0,122862.02,929119.21,28303.46,57557.29,0.0,2121485.97
6311,6311,780969.0,103017.08,123129.3,4950.25,239460.04,1013653.59,30762.3,70452.61,0.0,2366394.17
6312,6312,780969.0,62909.72,75228.39,0.0,172648.9,605322.53,19769.31,34472.97,-957.23,1750363.6
6313,6313,780969.0,48076.61,44323.84,0.0,23653.12,422355.9,13422.95,20392.79,0.0,1353194.21
6314,6314,780969.0,26872.86,0.0,0.0,0.0,51961.86,3519.06,0.0,-5196.19,858126.59
6315,6315,780969.0,71455.14,89405.54,0.0,230538.01,684596.94,22401.38,47893.48,-0.61,1927258.88
6316,6316,780969.0,71374.88,74196.95,0.0,78373.9,695907.85,21203.05,38784.86,-2543.66,1758266.84
6317,6317,780969.0,79121.12,101071.73,0.0,276917.14,758591.02,24352.94,51189.43,0.0,2072212.39
6318,6318,780969.0,82035.65,80181.04,0.0,39512.96,766687.42,24941.24,36677.48,0.0,1811004.8
6319,6319,780969.0,8676.36,0.0,0.0,0.0,20595.44,1216.69,0.0,-2059.54,809397.94
6320,6320,780969.0,44216.51,50513.66,0.0,118216.43,398935.28,12954.16,39059.16,0.0,1444864.2
6321,6321,780969.0,72766.92,75828.03,0.0,67199.27,698078.84,21977.03,37049.2,0.0,1753868.28
6322,6322,780969.0,70630.63,75228.35,0.0,82024.3,677996.72,19524.76,40537.65,0.0,1746911.41
6323,6323,780969.0,21676.67,0.0,0.0,0.0,51961.86,3692.43,0.0,-5196.19,853103.78
6324,6324,780969.0,27173.62,18956.5,0.0,12888.71,179621.62,5694.44,6782.13,0.0,1032086.01
6325,6325,780969.0,92658.28,112230.34,0.0,223423.28,920427.79,28041.58,70418.14,0.0,2228168.41
6326,6326,780969.0,86329.6,96972.54,0.0,145245.52,837964.81,25881.68,52954.13,0.0,2026317.28
6327,6327,780969.0,96883.99,125436.15,0.0,321124.09,962632.54,29029.22,69529.24,0.0,2385604.24
6328,6328,780969.0,87153.72,85692.49,0.0,59512.93,829872.67,24308.95,41672.72,-2723.97,1906458.52
6329,6329,780969.0,89723.7,116469.2,0.0,310035.86,888604.56,27578.51,63949.24,0.0,2277330.07
6330,6330,780969.0,88201.79,108157.06,0.0,230681.46,872047.89,26046.55,62330.39,0.0,2168434.14
6331,6331,780969.0,107871.56,121189.64,0.0,234923.98,1000961.21,29853.6,62694.05,0.0,2338463.05
6332,6332,780969.0,56053.64,51119.51,0.0,82427.48,463577.66,14768.66,23452.99,-2708.58,1469660.36
6333,6333,780969.0,74906.65,87394.73,0.0,139907.64,748141.49,24785.6,49384.52,0.0,1905489.63
6334,6334,780969.0,92396.73,122199.02,0.0,342953.14,920512.31,28417.9,68904.84,0.0,2356352.94
6335,6335,780969.0,57157.19,48814.6,0.0,5571.85,484933.24,15609.87,15824.31,-0.99,1408879.07
6336,6336,780969.0,25997.57,0.0,0.0,0.0,50211.28,3217.1,0.0,-5021.13,855373.82
6337,6337,780969.0,88221.23,108530.86,0.0,247384.68,861139.16,26221.69,60409.14,-138.1,2172737.68
6338,6338,780969.0,40026.12,33597.1,0.0,92255.29,255349.28,8400.8,11887.05,-0.21,1222484.41
6339,6339,780969.0,84083.78,88792.05,0.0,84162.19,812618.96,25761.03,44415.41,0.0,1920802.41
6340,6340,780969.0,88995.24,123877.95,0.0,409856.16,864993.12,26384.51,71761.27,0.0,2366837.24
6341,6341,780969.0,83996.8,107420.14,0.0,276401.45,828691.82,25311.07,56005.04,-604.27,2158191.04
6342,6342,780969.0,108021.08,123771.06,0.0,265864.22,1020538.42,30569.15,60473.98,-2337.9,2387869.0
6343,6343,780969.0,87006.3,96550.95,0.0,134377.4,843653.67,25877.98,52892.59,0.0,2021327.89
6344,6344,780969.0,89640.43,95252.64,0.0,105326.53,856791.03,25006.35,46997.65,0.0,1999983.63
6345,6345,780969.0,75267.48,76044.51,0.0,67044.11,726954.57,22567.19,35651.91,-2702.33,1781796.45
6346,6346,780969.0,91810.93,112417.81,0.0,230662.35,915285.75,28883.01,63480.54,0.0,2223509.39
6347,6347,780969.0,8546.22,0.0,0.0,0.0,20595.44,1214.48,0.0,-2059.54,809265.59
6348,6348,780969.0,53421.31,68035.99,0.0,228384.03,474265.77,15612.79,34097.51,-2.21,1654784.19
6349,6349,780969.0,98164.57,98557.89,0.0,78410.32,915291.35,28013.15,59090.62,0.0,2058496.89
6350,6350,780969.0,72116.13,44533.52,0.0,26513.08,425869.03,14809.06,11259.52,-0.0,1376069.34
6351,6351,780969.0,2695.77,0.0,0.0,0.0,8919.25,555.96,0.0,-891.92,792248.06
6352,6352,780969.0,107235.33,125381.07,0.0,272145.49,1007582.04,30322.24,70340.09,0.0,2393975.26
6353,6353,780969.0,671.52,0.0,0.0,0.0,3080.5,205.46,0.0,-308.05,784618.43
6354,6354,780969.0,88030.48,99708.3,0.0,173180.49,842658.75,26257.97,48307.3,-202.99,2058909.29
6355,6355,780969.0,90015.51,102033.43,0.0,154521.12,880789.44,27726.75,50774.97,0.0,2086830.22
6356,6356,780969.0,106177.47,128549.9,0.0,299704.97,1015076.17,30474.94,64246.91,-14.36,2425185.0
6357,6357,780969.0,102141.99,121275.08,159880.48,229604.1,1003329.04,30733.3,70382.77,0.0,2498315.76
6358,6358,780969.0,28988.32,20159.79,0.0,5403.49,198880.08,6702.17,4487.87,0.0,1045590.71
6359,6359,780969.0,37031.69,44231.9,0.0,157647.39,302961.55,9484.95,37675.2,0.0,1370001.7
6360,6360,780969.0,88630.77,113055.54,0.0,271103.63,884770.7,28153.02,64827.98,0.0,2231510.65
6361,6361,780969.0,108732.02,127188.32,0.0,280224.02,1018568.95,30530.86,67265.62,0.0,2413478.79
6362,6362,780969.0,110088.91,126240.3,152996.31,256112.81,1029451.49,31094.18,71892.99,0.0,2558845.99
6363,6363,780969.0,81136.18,105017.4,0.0,302100.18,775377.82,23707.79,54343.53,0.0,2122651.9
6364,6364,780969.0,90630.95,113494.83,0.0,260898.1,897806.48,26692.38,70555.71,0.0,2241047.45
6365,6365,780969.0,82082.84,96994.41,0.0,193945.99,793988.5,23673.45,59042.67,0.0,2030696.85
6366,6366,780969.0,54855.01,58711.86,0.0,67787.71,525943.25,16690.23,27259.86,-1.06,1532215.86
6367,6367,780969.0,96429.95,92728.74,0.0,117827.72,822236.24,25280.09,44757.96,0.0,1980229.71
6368,6368,780969.0,90801.08,105297.22,0.0,162924.17,906182.78,28279.82,53731.8,0.0,2128185.87
6369,6369,780969.0,85339.88,108094.7,0.0,251652.73,852639.94,26059.62,60208.54,0.0,2164964.41
6370,6370,780969.0,62560.13,73887.52,0.0,201203.68,558647.1,18844.41,31894.61,-0.17,1728006.28
6371,6371,780969.0,87064.68,115883.61,72298.65,331720.82,865719.62,26002.17,72544.16,0.0,2352202.72
6372,6372,780969.0,113784.41,124240.06,474276.02,250002.15,1018075.94,31131.13,70086.23,0.0,2862564.94
6373,6373,780969.0,86832.33,112481.57,0.0,290233.03,860122.76,25980.52,64114.44,0.0,2220733.65
6374,6374,780969.0,65094.58,52550.07,0.0,2174.28,568722.71,17274.02,21253.72,-4453.17,1503585.21
6375,6375,780969.0,87975.23,98804.51,0.0,136180.11,863903.4,25852.05,54690.83,0.0,2048375.14
6376,6376,780969.0,70772.89,80705.24,0.0,148668.99,672439.49,21083.95,44234.84,0.0,1818874.4
6377,6377,780969.0,84024.32,94721.66,0.0,143629.34,817006.35,26522.21,52186.64,0.0,1999059.52
6378,6378,780969.0,61562.36,82056.36,0.0,250444.31,595068.63,19902.02,54067.05,0.0,1844069.72
6379,6379,780969.0,82802.0,91686.11,0.0,172044.04,781037.13,23649.94,43848.41,-2112.69,1973923.95
6380,6380,780969.0,1752.74,0.0,0.0,0.0,4381.86,339.66,0.0,-438.19,787005.08
6381,6381,780969.0,42806.06,59745.25,0.0,252021.13,367620.02,12963.12,41650.57,-4.75,1557770.41
6382,6382,780969.0,85596.56,116072.1,0.0,335114.05,855006.04,26293.56,66212.73,0.0,2265264.04
6383,6383,780969.0,58564.66,51769.06,0.0,4085.72,515678.2,15772.15,21164.3,-29.59,1447973.51
6384,6384,780969.0,27025.29,20152.05,0.0,9727.82,196933.23,6676.31,4484.77,-0.0,1045968.47
6385,6385,780969.0,121677.35,135630.32,0.0,282802.73,1099409.32,33950.83,67062.22,-39.08,2521462.68
6386,6386,780969.0,82520.08,97089.62,0.0,196668.34,791521.1,23096.08,50057.87,0.0,2021922.09
6387,6387,780969.0,75477.97,78407.71,0.0,144793.23,653898.28,21613.2,31613.89,0.0,1786773.27
6388,6388,780969.0,89106.76,105922.85,0.0,185167.7,891067.59,26349.76,60278.14,0.0,2138861.8
6389,6389,780969.0,92933.46,119317.93,0.0,306620.08,920564.9,27926.86,70471.41,0.0,2318803.64
6390,6390,780969.0,90998.6,102479.89,0.0,158668.1,881468.9,27814.91,54916.22,0.0,2097315.62
6391,6391,780969.0,640.29,0.0,0.0,0.0,3080.5,197.95,0.0,-308.05,784579.69
6392,6392,780969.0,72815.61,83458.14,0.0,149824.85,698270.09,21669.79,46661.12,0.0,1853668.6
6393,6393,780969.0,83770.81,99914.35,0.0,194252.12,826535.53,25743.65,49732.71,-406.46,2060511.71
6394,6394,780969.0,28992.16,20161.23,0.0,5350.08,198917.26,6703.11,4488.44,0.0,1045581.29
6395,6395,780969.0,82460.96,87004.48,0.0,94107.2,790899.11,25307.03,42502.91,-469.64,1902781.05
6396,6396,780969.0,86004.05,81759.26,0.0,67519.34,758661.52,22813.64,34904.65,-3.72,1832627.75
6397,6397,780969.0,91717.77,110805.58,0.0,218527.03,911501.23,27756.72,65324.69,0.0,2206602.02
6398,6398,780969.0,108641.46,89558.21,0.0,96753.36,820165.29,29661.71,29000.2,-11.32,1954737.9
6399,6399,780969.0,45339.24,41875.09,0.0,20368.03,407861.52,12622.5,14792.87,-0.0,1323828.25
6400,6400,780969.0,92170.22,98780.43,0.0,79259.18,920279.54,29477.88,51941.56,0.0,2052877.81
6401,6401,780969.0,75582.24,91480.29,0.0,234363.2,745626.58,24616.43,51205.92,-4120.05,1999723.62
6402,6402,780969.0,59798.35,62829.86,0.0,111447.1,529958.02,18046.55,22317.04,-0.37,1585365.55
6403,6403,780969.0,62947.3,61585.28,0.0,79703.88,545792.14,16383.2,31082.36,-91.37,1578371.8
6404,6404,780969.0,68084.73,70398.84,0.0,118781.83,596772.91,19358.23,30504.82,-42.37,1684828.0
6405,6405,780969.0,79661.09,82801.61,0.0,98465.87,743471.82,24933.08,28716.39,-2.26,1839016.6
6406,6406,780969.0,85651.52,116428.1,0.0,337928.94,855998.07,26349.0,66794.48,0.0,2270119.12
6407,6407,780969.0,77588.81,81375.57,0.0,66785.49,753317.22,22589.7,41734.39,0.0,1824360.18
6408,6408,780969.0,57357.67,51022.07,0.0,13780.44,532705.63,16139.91,20503.66,-3342.83,1469135.54
6409,6409,780969.0,92190.28,110969.39,0.0,210467.83,919223.07,29115.1,61560.04,0.0,2204494.71
6410,6410,780969.0,40576.41,43103.46,0.0,118931.57,325602.47,10330.0,23337.69,0.0,1342850.59
6411,6411,780969.0,100806.11,122253.16,0.0,246052.98,1000599.0,30531.06,65210.93,0.0,2346422.24
6412,6412,780969.0,89760.5,97434.89,0.0,146014.9,842488.92,26146.46,39469.25,-1.46,2022282.45
6413,6413,780969.0,16086.32,0.0,0.0,0.0,50211.28,2339.32,0.0,-5021.13,844584.79
6414,6414,780969.0,85225.47,88992.58,0.0,117737.08,804287.35,24500.63,42409.26,-2104.88,1942016.49
6415,6415,780969.0,75351.71,76385.85,0.0,68222.4,728854.92,22634.71,35936.53,-2658.17,1785696.95
6416,6416,780969.0,83915.02,88090.2,0.0,116692.23,798125.55,23607.92,41676.47,-2367.86,1930708.51
6417,6417,780969.0,82775.1,91860.73,0.0,129765.99,805080.51,26213.3,42952.49,-406.35,1959210.78
6418,6418,780969.0,74213.57,81521.69,0.0,114203.16,712968.38,23482.42,46224.36,0.0,1833582.58
6419,6419,780969.0,99837.68,106735.63,0.0,142916.32,941806.51,28487.31,60985.8,0.0,2161738.25
6420,6420,780969.0,87081.25,96891.06,0.0,162248.01,840005.78,27241.84,40986.5,-1710.17,2033713.28
6421,6421,780969.0,88191.11,104783.71,0.0,193285.88,873377.44,27690.14,64009.93,0.0,2132307.2
6422,6422,780969.0,82642.67,80236.52,0.0,30780.84,776218.48,25025.71,37501.57,0.0,1813374.79
6423,6423,780969.0,77655.26,87581.43,0.0,192104.18,726453.76,21787.57,50738.96,-2352.37,1934937.79
6424,6424,780969.0,8530.14,0.0,0.0,0.0,22487.63,1251.08,0.0,-2248.76,810989.09
6425,6425,780969.0,91648.17,125488.67,435763.59,381888.73,908725.81,28566.13,70601.69,0.0,2823651.78
6426,6426,780969.0,92539.42,83404.05,0.0,44895.13,816575.25,24161.09,38856.35,-2349.13,1879051.16
6427,6427,780969.0,72953.53,81834.18,0.0,153357.81,701885.15,21807.44,44600.78,-2307.39,1855100.51
6428,6428,780969.0,80934.34,92520.93,0.0,178824.6,768449.45,25391.09,50803.08,-288.25,1977604.23
6429,6429,780969.0,78147.96,83299.39,0.0,161288.05,688586.13,21818.53,34982.77,-83.17,1849008.66
6430,6430,780969.0,106408.42,124350.25,0.0,301809.31,968677.7,29327.07,69348.88,0.0,2380890.63
6431,6431,780969.0,76852.14,80505.3,0.0,62259.43,754392.74,22879.79,44529.31,-573.63,1821814.07
6432,6432,780969.0,90735.59,117402.62,0.0,303571.39,902548.99,27809.52,65851.92,0.0,2288889.02
6433,6433,780969.0,33309.11,33858.48,0.0,101033.15,248475.07,7889.94,35511.75,0.0,1241046.49
6434,6434,780969.0,65595.88,78575.23,0.0,211128.86,594667.46,19641.71,40734.96,0.0,1791313.1
6435,6435,780969.0,93810.9,118725.7,0.0,295407.54,927204.62,28018.49,68585.22,0.0,2312721.47
6436,6436,780969.0,90556.42,117487.86,0.0,298387.29,904334.11,27479.42,69497.3,0.0,2288711.4
6437,6437,780969.0,81426.15,107372.94,0.0,300511.4,799581.38,25207.52,56995.67,0.0,2152064.06
6438,6438,780969.0,60769.66,56504.73,0.0,31067.63,571821.69,17548.44,22428.8,-3410.24,1537699.71
6439,6439,780969.0,95974.59,88625.35,0.0,34175.61,855987.93,27164.35,42457.1,0.0,1925353.93
6440,6440,780969.0,89237.98,103100.05,0.0,160850.74,885212.91,26385.11,58906.25,0.0,2104662.03
6441,6441,780969.0,91816.46,112103.08,0.0,227908.44,914648.89,28845.37,63063.82,0.0,2219355.06
6442,6442,780969.0,51918.99,40078.86,0.0,2365.97,399364.63,11197.99,14852.87,-0.13,1300748.17
6443,6443,780969.0,105825.7,77283.39,0.0,14611.95,763718.2,24005.04,21879.14,-0.0,1788292.41
6444,6444,780969.0,94295.93,111594.18,0.0,198166.57,939483.42,28661.85,57075.0,0.0,2210245.95
6445,6445,780969.0,80140.14,83545.15,0.0,110025.17,735964.45,22938.68,47542.55,0.0,1861125.14
6446,6446,780969.0,94450.25,112107.0,0.0,201725.88,942588.63,28983.32,60330.78,0.0,2221154.86
6447,6447,780969.0,86336.12,95081.16,0.0,126655.76,838357.76,25924.65,47058.36,-233.82,2000148.98
6448,6448,780969.0,76384.35,91894.28,0.0,191967.33,745234.87,23609.54,62330.86,0.0,1972390.23
6449,6449,780969.0,95341.5,122500.2,0.0,331407.82,933602.68,27520.88,71379.67,-945.32,2361776.43
6450,6450,780969.0,83794.31,120373.6,0.0,402544.61,837943.12,26191.59,69942.04,0.0,2321758.26
6451,6451,780969.0,88859.29,114362.81,0.0,292487.43,879995.34,27389.06,64111.54,0.0,2248174.47
6452,6452,780969.0,66314.84,70221.82,0.0,120784.24,632361.93,21391.16,33776.41,-3841.15,1721978.26
6453,6453,780969.0,89432.15,113143.05,0.0,264794.71,893818.14,27839.87,59006.85,0.0,2229003.77
6454,6454,780969.0,89444.62,94749.13,0.0,104934.91,851873.24,24792.6,46937.9,0.0,1993701.39
6455,6455,780969.0,121497.36,126997.73,373526.9,240627.14,1050460.01,31640.88,72203.68,0.0,2797922.71
6456,6456,780969.0,28969.58,20166.93,0.0,6172.08,198584.38,6702.68,4490.72,-0.1,1046055.26
6457,6457,780969.0,108356.78,100054.92,0.0,84744.91,926991.1,29274.74,51863.87,0.0,2082255.33
6458,6458,780969.0,47437.58,68990.76,0.0,391355.66,376198.04,12492.13,54927.15,-17.77,1732352.55
6459,6459,780969.0,45816.97,48618.03,0.0,100045.7,397865.63,13098.83,37640.36,0.0,1424054.53
6460,6460,780969.0,94129.28,127871.66,155185.95,385992.09,930759.61,28564.45,70693.28,0.0,2574165.32
6461,6461,780969.0,78220.98,89333.03,0.0,190611.23,720158.73,23061.02,43231.74,-6.67,1925579.06
6462,6462,780969.0,85596.43,111789.13,0.0,287845.61,855964.27,26281.36,60808.34,0.0,2209254.13
6463,6463,780969.0,93332.47,101237.44,0.0,103229.93,922888.32,29488.64,57932.48,0.0,2089078.29
6464,6464,780969.0,87811.82,69361.21,0.0,12099.45,688522.68,24476.49,19715.82,-9.66,1682946.8
6465,6465,780969.0,91289.38,117780.62,113938.79,302892.42,911392.72,27127.76,71959.31,0.0,2417350.0
6466,6466,780969.0,110247.44,83908.9,0.0,67324.29,782342.6,25895.82,28363.01,-9.21,1879041.85
6467,6467,780969.0,84841.14,113059.38,0.0,312783.01,845252.69,25882.88,61484.4,0.0,2224272.5
6468,6468,780969.0,50758.82,45441.39,0.0,3922.82,455387.18,14778.24,21518.29,-332.85,1372442.88
6469,6469,780969.0,85176.56,91468.42,0.0,121166.66,804868.56,24509.42,45304.42,0.0,1953463.05
6470,6470,780969.0,102339.21,121204.14,449070.17,241508.6,992535.31,30449.92,71329.51,0.0,2789405.87
6471,6471,780969.0,74355.2,76627.84,0.0,54957.92,718369.26,22346.4,36898.12,-159.77,1764363.96
6472,6472,780969.0,2478.72,0.0,0.0,0.0,6196.81,380.76,0.0,-619.68,789405.61
6473,6473,780969.0,96898.35,122863.18,0.0,298014.93,960717.51,29566.09,67960.66,0.0,2356989.72
6474,6474,780969.0,112268.23,91353.96,0.0,30213.9,894951.03,27670.93,33843.98,-7.46,1971263.56
6475,6475,780969.0,85648.82,116671.69,0.0,340631.69,856488.19,25886.11,68739.77,0.0,2275035.27
6476,6476,780969.0,5241.93,0.0,0.0,0.0,10865.66,819.14,0.0,-1086.57,796809.16
6477,6477,780969.0,90997.06,106199.77,0.0,183684.93,895948.69,27288.54,59092.44,0.0,2144180.44
6478,6478,780969.0,91074.39,101822.99,0.0,140849.25,891593.98,27316.14,50299.87,0.0,2083925.62
6479,6479,780969.0,99533.78,130140.89,0.0,374413.9,984948.87,29754.71,71145.43,-1038.89,2469867.69
6480,6480,780969.0,103073.07,107164.93,0.0,164796.35,921310.3,27791.83,55568.33,0.0,2160673.83
6481,6481,780969.0,105588.74,121754.41,0.0,273925.66,967649.48,29204.55,67334.01,0.0,2346425.85
6482,6482,780969.0,88456.31,98073.14,0.0,128035.65,864991.44,25799.22,49615.71,0.0,2035940.46
6483,6483,780969.0,91416.97,111536.03,0.0,228694.13,910711.12,27704.87,62059.33,0.0,2213091.45
6484,6484,780969.0,25105.64,0.0,0.0,0.0,50211.28,3280.83,0.0,-5021.13,854545.63
6485,6485,780969.0,66459.77,81887.95,0.0,209983.83,628315.5,20167.36,55470.27,0.0,1843253.68
6486,6486,780969.0,61446.91,66859.42,0.0,108519.79,573063.48,18753.77,26987.49,0.0,1636599.87
6487,6487,780969.0,116476.43,102661.43,0.0,67886.03,971430.63,29893.92,38108.31,-6.74,2107419.01
6488,6488,780969.0,87781.53,103583.51,0.0,239543.5,835321.5,25188.31,52143.87,-1791.95,2122739.26
6489,6489,780969.0,60038.2,58776.46,0.0,29045.51,562164.66,16969.78,25490.57,0.0,1533454.17
6490,6490,780969.0,89985.86,94059.18,0.0,152112.99,824750.54,24522.16,46016.13,-2292.71,2010123.15
6491,6491,780969.0,48115.95,56116.74,0.0,198609.05,423029.63,14709.96,35621.69,-4301.82,1552870.19
6492,6492,780969.0,90657.57,120910.68,25248.11,340136.52,905487.49,27822.34,70982.87,0.0,2362214.58
6493,6493,780969.0,89234.91,112897.94,0.0,271539.12,883863.99,27349.79,62611.12,0.0,2228465.87
6494,6494,780969.0,109877.88,133856.01,0.0,400976.87,984273.9,29901.11,68380.25,-1133.61,2507101.41
6495,6495,780969.0,85624.39,115330.12,0.0,325829.37,856120.43,26354.05,62902.12,-6.41,2253123.07
6496,6496,780969.0,69362.72,80487.91,0.0,133642.62,685451.14,22464.58,45516.67,0.0,1817894.63
6497,6497,780969.0,89085.84,107079.18,0.0,203587.08,886875.91,26409.18,60431.65,-167.52,2154270.31
6498,6498,780969.0,67734.9,63637.42,0.0,42093.1,603912.17,18563.97,26390.66,-169.88,1603131.34
6499,6499,780969.0,90470.38,103363.26,0.0,163908.0,885522.69,27783.71,56160.81,0.0,2108177.85
6500,6500,780969.0,83514.68,94620.32,0.0,151799.8,810623.01,24140.51,50363.77,-147.15,1995883.92
6501,6501,780969.0,82288.43,91058.46,0.0,145449.28,778336.92,24378.44,53050.13,0.0,1955530.67
6502,6502,780969.0,109779.79,127565.55,0.0,268445.54,1033511.38,31040.4,70948.99,0.0,2422260.65
6503,6503,780969.0,64718.48,73981.37,0.0,135882.7,618906.77,20753.38,38388.61,0.0,1733600.32
6504,6504,780969.0,106284.18,125253.61,0.0,259156.9,1016207.92,30314.78,70202.53,0.0,2388388.92
